 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1955       2229  8.000  10.000  63.0 90.000     1950     2225     1961     2234     11      9      1950      2225      1960      2225      1960      2233      1950      2233      1925      2200      1986      2259 PARcau 8.128605e-01 2.534723e-02 0.161792
    21   1       2294       2153  9.487  26.249 181.5 18.435     2282     2147     2308     2160     26     13      2283      2144      2308      2152      2305      2161      2280      2153      2257      2122      2333      2185 PARcau 1.526949e-03 1.950599e-04 0.998278
    21   2       3255       2154  9.552  23.817 168.0 51.340     3246     2146     3266     2163     20     17      3243      2158      3261      2143      3268      2150      3249      2165      3221      2121      3291      2188 PARcau 1.531414e-06 7.115738e-07 0.999998
    21   3        647       2002  9.000  10.000  75.0 90.000      643     1997      653     2008     10     11       643      1997       652      1997       652      2007       643      2007       618      1972       678      2033 PARcau 7.472100e-01 2.930938e-02 0.223481
    21   4       4278       1231 10.770  28.231 241.5 23.199     4265     1224     4294     1239     29     15      4267      1220      4293      1231      4289      1241      4263      1230      4240      1199      4319      1264 PARcau 4.388622e-03 1.623893e-03 0.993987
    21   5       2361       1193  9.124  27.171 174.5 12.529     2357     1181     2368     1208     11     27      2360      1180      2369      1181      2363      1208      2354      1206      2332      1156      2393      1233 PARcau 4.121165e-05 6.570664e-06 0.999952
    21   6       3027       1169  7.071  19.799  96.5 45.000     3019     1163     3036     1178     17     15      3022      1160      3036      1174      3031      1179      3017      1165      2994      1138      3061      1203 PARcau 1.971374e-06 2.476325e-05 0.999973
    21   7       3387        976  9.000  18.000 134.0 90.000     3379      972     3398      982     19     10      3379       972      3397       972      3397       981      3379       981      3354       947      3423      1007 PARcau 4.602937e-01 2.722099e-01 0.267496
    21   8        318        555 13.342  30.364 287.0 15.945      305      548      334      564     29     16       305       545       334       554       331       567       302       558       280       523       359       589 PARcau 1.890135e-04 1.405512e-04 0.999670
    21   9       1482        489  9.014  30.516 188.5 71.565     1468      484     1498      496     30     12      1466       489      1495       480      1498       488      1469       498      1443       459      1523       521 PARcau 5.384688e-06 1.947252e-06 0.999993
