 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3941       2615  8.500  31.085 199.5 26.565     3928     2606     3956     2624     28     18      3929      2604      3957      2617      3953      2625      3925      2611      3903      2581      3981      2649 PARcau 1.040495e-05 6.705091e-06 0.999983
    21   1       3557       2319  7.000  22.000 112.0 90.000     3547     2316     3570     2324     23      8      3547      2316      3569      2316      3569      2323      3547      2323      3522      2291      3595      2349 PARcau 1.952549e-02 2.319486e-02 0.957280
    21   2       2298       2158 13.000  14.000 139.5 90.000     2292     2151     2306     2166     14     15      2292      2151      2305      2151      2305      2165      2292      2165      2267      2126      2331      2191 PARcau 9.511400e-01 2.367168e-02 0.025188
    21   3       3084       2003 11.000  13.000 114.5 90.000     3078     1998     3092     2010     14     12      3078      1998      3091      1998      3091      2009      3078      2009      3053      1973      3117      2035 PARcau 2.121417e-01 1.350710e-01 0.652787
    21   4       2070       1715  7.071  21.932 113.5 45.000     2062     1707     2079     1725     17     18      2059      1721      2075      1706      2080      1711      2064      1726      2037      1682      2104      1750 PARcau 3.301565e-07 3.092074e-07 0.999999
    21   5       3560       1400 12.000  13.000 126.5 90.000     3555     1394     3568     1408     13     14      3555      1394      3567      1394      3567      1407      3555      1407      3530      1369      3593      1433 PARcau 4.174840e-01 1.570060e-01 0.425510
    21   6       1499       1110  7.159  24.192 130.5 71.565     1487     1105     1511     1116     24     11      1485      1111      1508      1103      1511      1110      1488      1117      1462      1080      1536      1141 PARcau 9.140830e-04 7.007491e-04 0.998385
    21   7        826       1053 10.000  33.601 256.0 36.870      815     1038      837     1067     22     29       812      1063       832      1036       840      1042       820      1069       790      1013       862      1092 PARcau 6.190708e-07 2.579826e-06 0.999997
    21   8       1394        894  8.544  28.460 175.0 71.565     1380      889     1408      901     28     12      1378       895      1405       886      1408       894      1381       903      1355       864      1433       926 PARcau 2.870372e-03 2.913625e-04 0.996838
    21   9       2875        804  8.500  27.951 167.5 63.435     2862      797     2888      812     26     15      2860       807      2885       795      2889       802      2864       815      2837       772      2913       837 PARcau 2.562644e-07 4.002181e-07 0.999999
    22   5       3559       1402 13.000  13.000 130.0 90.000     3553     1396     3567     1410     14     14      3553      1396      3566      1396      3566      1409      3553      1409      3528      1371      3592      1435 PARcau 7.202540e-01 5.867894e-02 0.221067
    22   1       3561       2319  7.000  22.000 111.5 90.000     3551     2316     3574     2324     23      8      3551      2316      3573      2316      3573      2323      3551      2323      3526      2291      3599      2349 PARcau 1.978309e-01 8.054979e-02 0.721619
    22   2       2301       2161 12.000  15.000 139.5 90.000     2294     2155     2310     2168     16     13      2294      2155      2309      2155      2309      2167      2294      2167      2269      2130      2335      2193 PARcau 8.493189e-01 7.072818e-02 0.079953
    22   3       3087       2008 13.000  13.000 126.0 90.000     3081     2002     3095     2016     14     14      3081      2002      3094      2002      3094      2015      3081      2015      3056      1977      3120      2041 PARcau 4.934009e-01 1.128388e-02 0.495315
    22   6       1492       1111  7.433  23.564 127.0 71.565     1481     1107     1505     1118     24     11      1480      1112      1502      1105      1505      1112      1482      1119      1456      1082      1530      1143 PARcau 8.267958e-05 2.458436e-05 0.999893
    22   4       2064       1721  7.071  21.213 106.5 45.000     2057     1713     2073     1730     16     17      2054      1726      2069      1711      2074      1716      2059      1731      2032      1688      2098      1755 PARcau 1.572940e-05 5.760457e-06 0.999979
    22   7        833       1044 10.308  33.034 252.5 39.289      822     1029      844     1058     22     29       819      1053       840      1027       848      1034       827      1059       797      1004       869      1083 PARcau 1.405886e-06 6.323635e-06 0.999992
    22   8       1381        899  8.732  29.090 179.0 66.038     1367      893     1395      906     28     13      1365       901      1392       889      1395       897      1369       909      1342       868      1420       931 PARcau 3.872403e-03 6.485435e-04 0.995479
    22   9       2862        810  8.062  26.833 160.5 63.435     2850      804     2875      819     25     15      2848       813      2872       801      2876       808      2852       820      2825       779      2900       844 PARcau 3.526287e-09 5.027512e-08 1.000000
