 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3524       2557  9.000  27.000 188.0 90.000     3511     2552     3539     2562     28     10      3511      2552      3538      2552      3538      2561      3511      2561      3486      2527      3564      2587 PARcau 5.659248e-08 3.071024e-07 1.000000
    21   1       3521       2196  8.000  25.000 164.0 90.000     3509     2193     3535     2202     26      9      3509      2193      3534      2193      3534      2201      3509      2201      3484      2168      3560      2227 PARcau 4.252679e-03 4.783071e-04 0.995269
    21   2       3913       1959  8.000   8.000  55.5 90.000     3909     1956     3918     1965      9      9      3909      1956      3917      1956      3917      1964      3909      1964      3884      1931      3943      1990 PARcau 4.832426e-01 2.776350e-01 0.239122
    21   3       4272       1696  9.899   9.899  80.0 45.000     4268     1691     4279     1702     11     11      4273      1689      4280      1696      4273      1703      4266      1696      4243      1666      4304      1727 PARcau 3.227254e-01 6.113326e-01 0.065942
    21   4       1653       1653 11.000  27.000 244.5 90.000     1648     1640     1660     1668     12     28      1648      1640      1659      1640      1659      1667      1648      1667      1623      1615      1685      1693 PARcau 4.030668e-03 2.156668e-03 0.993813
    21   5       1357       1557  9.341  25.224 160.0 75.964     1345     1553     1370     1564     25     11      1343      1556      1368      1550      1370      1559      1346      1565      1320      1528      1395      1589 PARcau 6.671611e-05 2.466561e-06 0.999931
    21   6        980       1414 11.314  20.518 180.0 45.000      973     1406      990     1425     17     19       970      1418       984      1403       992      1411       978      1426       948      1381      1015      1450 PARcau 1.359951e-03 7.519188e-04 0.997888
    21   7       2595       1382  9.657  25.164 177.5 69.444     2590     1371     2602     1396     12     25      2595      1369      2604      1392      2595      1396      2586      1372      2565      1346      2627      1421 PARcau 6.101843e-04 9.567512e-05 0.999294
    21   8       2841        665  8.485  22.627 150.0 45.000     2832      657     2851      675     19     18      2836       655      2852       671      2846       677      2830       661      2807       632      2876       700 PARcau 9.146203e-07 1.209269e-06 0.999998
    21   9       5233        656  8.000  10.000  60.5 90.000     5228      653     5239      662     11      9      5228       653      5238       653      5238       661      5228       661      5203       628      5264       687 PARcau 9.348325e-07 1.230068e-07 0.999999
    21  10       1422        330 11.180  24.597 191.5 26.565     1415      320     1431      342     16     22      1412       339      1423       317      1433       322      1422       344      1390       295      1456       367 PARcau 3.652612e-06 1.554317e-08 0.999996
    21  11       3918        235 14.318  32.985 357.0 14.036     3903      228     3936      244     33     16      3904       224      3936       232      3933       246      3901       238      3878       203      3961       269 PARcau 1.521706e-03 5.622613e-05 0.998422
    22   3       4271       1698  9.899  10.630  81.5 45.000     4267     1693     4278     1705     11     12      4264      1698      4272      1691      4279      1698      4271      1705      4242      1668      4303      1730 PARcau 9.824990e-01 1.112572e-02 0.006375
    22   6        982       1410 11.180  21.095 176.0 30.964      976     1400      990     1420     14     20       972      1416       983      1398       993      1403       982      1421       951      1375      1015      1445 PARcau 6.430212e-03 1.485460e-05 0.993555
    22  10       1420        335 10.512  25.269 201.5 26.565     1414      324     1429      349     15     25      1410       345      1421       322      1431       327      1419       349      1389       299      1454       374 PARcau 6.289806e-05 3.896745e-07 0.999937
    22   5       1363       1556  9.220  24.739 152.0 75.964     1352     1552     1376     1563     24     11      1350      1555      1374      1549      1376      1558      1352      1564      1327      1527      1401      1588 PARcau 2.582673e-03 5.740480e-05 0.997360
    22   2       3909       1964  8.000   9.000  55.5 90.000     3906     1960     3915     1970      9     10      3906      1960      3914      1960      3914      1969      3906      1969      3881      1935      3940      1995 PARcau 8.691745e-01 8.706080e-02 0.043765
    22   4       1651       1644 11.281  28.147 242.0 78.690     1646     1631     1659     1659     13     28      1643      1631      1654      1629      1660      1656      1649      1659      1621      1606      1684      1684 PARcau 6.742992e-09 4.664406e-08 1.000000
    22   0       3514       2557  9.055  28.160 190.0 82.875     3500     2553     3529     2563     29     10      3499      2554      3527      2551      3528      2560      3500      2563      3475      2528      3554      2588 PARcau 7.682397e-04 1.179401e-04 0.999114
    22   8       2848        672  8.485  24.042 148.5 45.000     2840      664     2859      682     19     18      2843       661      2860       678      2854       684      2837       667      2815       639      2884       707 PARcau 3.775425e-07 1.122048e-07 1.000000
    22   1       3531       2197  9.000  24.000 160.0 90.000     3520     2193     3545     2203     25     10      3520      2193      3544      2193      3544      2202      3520      2202      3495      2168      3570      2228 PARcau 1.553166e-02 7.910911e-03 0.976557
    22   9       5240        651  4.717  14.327  43.5 60.945     5235      648     5248      657     13      9      5233       653      5245       646      5248       650      5235       657      5210       623      5273       682 PARcau 3.436747e-06 1.493711e-06 0.999995
    22   7       2597       1392  9.552  25.402 179.5 80.538     2592     1380     2604     1406     12     26      2590      1380      2599      1379      2604      1404      2594      1405      2567      1355      2629      1431 PARcau 9.860167e-05 2.637068e-05 0.999875
    22  11       3930        238 13.829  32.653 349.0 11.310     3915      231     3948      247     33     16      3916       228      3948       235      3945       248      3913       242      3890       206      3973       272 PARcau 3.919316e-03 4.116872e-05 0.996040
    23   3       4273       1704  9.220  11.314  79.5 45.000     4269     1699     4280     1711     11     12      4273      1697      4281      1705      4274      1711      4266      1703      4244      1674      4305      1736 PARcau 9.937186e-01 8.294306e-04 0.005452
    23   6        984       1404 10.512  20.797 169.5 26.565      978     1395      992     1415     14     20       985      1393       994      1397       985      1416       975      1411       953      1370      1017      1440 PARcau 6.353175e-07 2.056154e-07 0.999999
    23   9       5231        656  7.071  13.454  54.5 45.000     5226      652     5238      663     12     11      5224       659      5233       649      5238       654      5229       664      5201       627      5263       688 PARcau 1.482918e-03 2.943783e-04 0.998223
    23   5       1369       1555  8.860  24.135 157.5 75.964     1357     1551     1382     1562     25     11      1356      1554      1379      1548      1382      1557      1358      1562      1332      1526      1407      1587 PARcau 1.187280e-04 1.856016e-05 0.999863
    23   2       3911       1970  8.485   9.899  58.5 45.000     3907     1966     3917     1976     10     10      3910      1964      3917      1971      3911      1977      3904      1970      3882      1941      3942      2001 PARcau 8.697454e-01 9.612328e-02 0.034131
    23  10       1419        341 10.062  26.387 204.5 26.565     1412      330     1427      355     15     25      1408       351      1420       327      1429       332      1417       355      1387       305      1452       380 PARcau 2.125836e-05 1.791289e-05 0.999961
    23   7       2597       1400  8.559  26.387 169.5 80.538     2593     1388     2603     1415     10     27      2591      1388      2600      1387      2604      1413      2596      1414      2568      1363      2628      1440 PARcau 2.176547e-05 2.085566e-06 0.999976
    23   4       1649       1635 11.402  27.893 253.5 75.964     1643     1622     1657     1650     14     28      1640      1623      1651      1620      1658      1647      1647      1650      1618      1597      1682      1675 PARcau 9.254907e-05 8.880953e-06 0.999899
    23   8       2856        678  8.602  24.413 149.0 36.870     2847      671     2867      688     20     17      2849       668      2869       682      2864       689      2844       675      2822       646      2892       713 PARcau 1.758106e-06 2.046863e-06 0.999996
    23   0       3504       2557  9.000  28.000 190.0 90.000     3490     2553     3519     2563     29     10      3490      2553      3518      2553      3518      2562      3490      2562      3465      2528      3544      2588 PARcau 2.821276e-02 1.492796e-02 0.956859
    23   1       3542       2198  9.000  23.000 155.0 90.000     3531     2194     3555     2204     24     10      3531      2194      3554      2194      3554      2203      3531      2203      3506      2169      3580      2229 PARcau 7.116594e-04 9.598240e-05 0.999192
    23  11       3942        241 13.583  32.810 333.0  8.130     3927      235     3960      250     33     15      3927       232      3959       237      3958       250      3925       246      3902       210      3985       275 PARcau 2.368733e-04 2.057854e-05 0.999743
    23  12       2463        347  6.000   6.000  31.5 90.000     2461      345     2468      352      7      7      2461       345      2467       345      2467       351      2461       351      2436       320      2493       377 PARcau 9.912956e-01 2.908918e-03 0.005795
    24  12       2469        351  7.000   7.000  39.5 90.000     2466      348     2474      356      8      8      2466       348      2473       348      2473       355      2466       355      2441       323      2499       381 PARcau 9.016088e-01 2.235249e-02 0.076039
    24   2       3916       1973  8.000  10.000  64.0 90.000     3911     1970     3922     1979     11      9      3911      1970      3921      1970      3921      1978      3911      1978      3886      1945      3947      2004 PARcau 7.999591e-01 7.913250e-02 0.120908
    24   5       1374       1554  9.220  23.345 155.0 80.538     1364     1549     1387     1560     23     11      1362      1551      1385      1547      1387      1556      1364      1560      1339      1524      1412      1585 PARcau 5.719219e-05 6.499915e-06 0.999936
    24   6        986       1399 10.735  19.007 165.0 26.565      980     1390      994     1409     14     19       986      1388       995      1393       987      1410       977      1405       955      1365      1019      1434 PARcau 3.917245e-02 1.388486e-03 0.959439
    24  10       1416        347  9.849  27.313 199.5 23.199     1410      335     1425      361     15     26      1406       357      1417       332      1426       336      1415       361      1385       310      1450       386 PARcau 1.789061e-06 1.549020e-06 0.999997
    24   3       4281       1709  9.899  11.314  85.0 45.000     4275     1705     4289     1715     14     10      4281      1702      4289      1710      4282      1717      4274      1709      4250      1680      4314      1740 PARcau 9.868885e-01 2.343123e-03 0.010768
    24   7       2598       1409  8.000  25.000 165.5  0.000     2594     1397     2603     1423      9     26      2594      1397      2602      1397      2602      1422      2594      1422      2569      1372      2628      1448 PARcau 1.953420e-03 4.888441e-04 0.997558
    24   4       1646       1625 11.543  28.935 252.5 71.565     1639     1612     1654     1640     15     28      1636      1613      1647      1609      1656      1637      1645      1640      1614      1587      1679      1665 PARcau 2.544515e-06 8.737025e-07 0.999997
    24   1       3552       2198  8.000  23.000 141.5 90.000     3542     2195     3566     2204     24      9      3542      2195      3565      2195      3565      2203      3542      2203      3517      2170      3591      2229 PARcau 6.100190e-02 6.592991e-03 0.932405
    24   8       2864        684  8.485  22.627 147.5 45.000     2855      677     2875      694     20     17      2859       674      2875       690      2869       696      2853       680      2830       652      2900       719 PARcau 1.659364e-05 9.615374e-06 0.999974
    24   0       3493       2558  8.062  28.284 188.0 81.870     3480     2553     3509     2564     29     11      3479      2556      3507      2552      3508      2560      3480      2564      3455      2528      3534      2589 PARcau 1.508365e-03 1.008037e-03 0.997484
    24   9       5226        669  7.000   7.000  31.5 90.000     5223      665     5231      673      8      8      5223       665      5230       665      5230       672      5223       672      5198       640      5256       698 PARcau 2.667780e-03 6.906383e-06 0.997325
    24  11       3955        243 13.000  31.000 318.0 90.000     3940      237     3972      251     32     14      3940       237      3971       237      3971       250      3940       250      3915       212      3997       276 PARcau 8.513644e-04 6.861895e-05 0.999080
    24  13       3296       2839  6.000  21.000  99.5 90.000     3287     2836     3309     2843     22      7      3287      2836      3308      2836      3308      2842      3287      2842      3262      2811      3334      2868 PARcau 3.612905e-03 1.813209e-04 0.996206
    25   2       3921       1973  8.485   9.220  62.5 45.000     3917     1969     3928     1979     11     10      3915      1973      3922      1967      3928      1973      3921      1979      3892      1944      3953      2004 PARcau 7.847251e-01 1.066293e-01 0.108646
    25   6        988       1395 12.000  16.000 148.5 90.000      982     1387      995     1404     13     17       982      1387       994      1387       994      1403       982      1403       957      1362      1020      1429 PARcau 2.432733e-05 1.111500e-05 0.999965
    25  12       2475        354  7.000   7.000  40.5 90.000     2472      351     2480      359      8      8      2472       351      2479       351      2479       358      2472       358      2447       326      2505       384 PARcau 9.948879e-01 4.604952e-03 0.000507
    25   5       1380       1552  8.382  23.286 156.5 74.745     1369     1546     1392     1559     23     13      1367      1551      1390      1545      1392      1553      1370      1559      1344      1521      1417      1584 PARcau 2.997799e-03 3.518947e-05 0.996967
    25  10       1413        353 10.124  25.933 189.5 18.435     1408      342     1421      367     13     25      1413       339      1422       343      1414       367      1404       364      1383       317      1446       392 PARcau 2.031964e-06 1.522853e-06 0.999996
    25   3       4290       1708 10.000  12.000  93.0 90.000     4285     1703     4298     1714     13     11      4285      1703      4297      1703      4297      1713      4285      1713      4260      1678      4323      1739 PARcau 3.771700e-01 8.906294e-02 0.533767
    25  13       3291       2838  8.062  32.062 211.5  3.366     3276     2834     3309     2844     33     10      3276      2833      3308      2835      3307      2843      3275      2841      3251      2809      3334      2869 PARcau 3.576415e-04 3.486091e-07 0.999642
    25   7       2598       1418  8.000  24.000 160.5 90.000     2594     1406     2603     1431      9     25      2594      1406      2602      1406      2602      1430      2594      1430      2569      1381      2628      1456 PARcau 2.628505e-03 7.138312e-04 0.996658
    25   8       2871        690  8.485  22.627 148.0 45.000     2862      682     2882      699     20     17      2866       679      2882       695      2876       701      2860       685      2837       657      2907       724 PARcau 4.977790e-07 1.531239e-07 0.999999
    25   0       3484       2559  9.124  28.935 197.5 79.695     3470     2554     3499     2565     29     11      3469      2557      3497      2552      3499      2561      3470      2566      3445      2529      3524      2590 PARcau 1.284780e-03 1.679165e-03 0.997036
