 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2666       2785  7.000   9.000  54.0 90.000     2662     2782     2672     2790     10      8      2662      2782      2671      2782      2671      2789      2662      2789      2637      2757      2697      2815 PARcau 7.966579e-01 6.747032e-04 0.202667
    21   1       2844       2711 11.511  25.933 219.5 33.690     2833     2704     2856     2721     23     17      2836      2699      2858      2714      2851      2723      2830      2709      2808      2679      2881      2746 PARcau 4.351287e-01 5.542533e-04 0.564317
    21   2       2351       2482  9.605  17.500 126.5 36.870     2345     2475     2359     2491     14     16      2342      2486      2352      2472      2360      2478      2349      2492      2320      2450      2384      2516 PARcau 2.311474e-04 6.748710e-05 0.999701
    21   3        548       2394  9.000  25.000 187.5 90.000      544     2382      554     2408     10     26       544      2382       553      2382       553      2407       544      2407       519      2357       579      2433 PARcau 2.369001e-04 1.010923e-04 0.999662
    21   4       4420       2197 10.000  26.401 196.0 36.870     4412     2187     4430     2209     18     22      4408      2205      4424      2184      4432      2190      4416      2211      4387      2162      4455      2234 PARcau 3.037601e-04 5.909547e-05 0.999637
    21   5       5070       1754  6.801  18.554  93.0 14.036     5066     1746     5076     1764     10     18      5069      1744      5076      1746      5071      1764      5065      1762      5041      1721      5101      1789 PARcau 3.096463e-03 3.254988e-04 0.996578
    21   6        677       1394  7.616  17.889 104.5 63.435      672     1386      683     1403     11     17       676      1384       684      1400       677      1403       669      1387       647      1361       708      1428 PARcau 1.850999e-05 4.604734e-06 0.999977
    21   7       2574       1385 11.000  30.000 255.5 90.000     2560     1380     2591     1392     31     12      2560      1380      2590      1380      2590      1391      2560      1391      2535      1355      2616      1417 PARcau 1.255403e-05 1.116366e-05 0.999976
    21   8       3399        393  7.778   7.778  49.0 45.000     3395      389     3404      398      9      9      3399       388      3404       393      3399       399      3393       393      3370       364      3429       423 PARcau 6.011862e-01 2.938311e-01 0.104983
    21   9       2225        369  9.605  23.901 174.0 36.870     2217      360     2234      380     17     20      2214       376      2228       357      2236       363      2221       382      2192       335      2259       405 PARcau 7.881707e-05 3.825015e-06 0.999917
    22   8       3399        392  7.000   8.000  49.0 90.000     3396      389     3405      397      9      8      3396       389      3404       389      3404       396      3396       396      3371       364      3430       422 PARcau 9.673077e-01 1.980992e-03 0.030711
    22   1       2845       2710 10.607  26.163 221.0 45.000     2835     2701     2857     2721     22     20      2840      2697      2859      2716      2851      2723      2833      2705      2810      2676      2882      2746 PARcau 2.439176e-02 4.611394e-03 0.970997
    22   0       2671       2785  7.000   8.000  48.5 90.000     2668     2782     2677     2790      9      8      2668      2782      2676      2782      2676      2789      2668      2789      2643      2757      2702      2815 PARcau 3.360715e-01 8.124285e-03 0.655804
    22   2       2355       2476 10.000  17.804 124.0 38.660     2349     2469     2363     2484     14     15      2346      2480      2357      2466      2365      2472      2354      2486      2324      2444      2388      2509 PARcau 3.860083e-04 5.060930e-06 0.999609
    22   3        547       2386  9.055  26.077 193.0 84.289      543     2373      554     2400     11     27       542      2373       551      2372       553      2398       544      2399       518      2348       579      2425 PARcau 2.845675e-02 4.334705e-03 0.967209
    22   6        681       1401  7.616  17.889  90.5 63.435      677     1394      689     1410     12     16       681      1392       689      1408       682      1411       674      1395       652      1369       714      1435 PARcau 2.412526e-05 9.779049e-06 0.999966
    22   9       2230        361  9.014  24.130 174.0 33.690     2223      351     2239      373     16     22      2220       368      2234       348      2241       353      2228       373      2198       326      2264       398 PARcau 4.611591e-06 9.592084e-07 0.999994
    22   5       5073       1745  7.433  17.923  90.5 21.801     5068     1738     5079     1756     11     18      5073      1736      5080      1739      5073      1755      5066      1753      5043      1713      5104      1781 PARcau 2.651345e-03 1.056007e-03 0.996293
    22   4       4414       2205  8.902  25.402 189.0 36.870     4406     2195     4424     2217     18     22      4403      2213      4418      2192      4425      2198      4410      2218      4381      2170      4449      2242 PARcau 6.958238e-05 1.223530e-04 0.999808
    22   7       2585       1386 11.000  31.000 255.0 90.000     2570     1381     2602     1393     32     12      2570      1381      2601      1381      2601      1392      2570      1392      2545      1356      2627      1418 PARcau 2.367250e-02 4.096821e-04 0.975918
    23   0       2672       2785  7.000   7.000  41.5 90.000     2669     2782     2677     2790      8      8      2669      2782      2676      2782      2676      2789      2669      2789      2644      2757      2702      2815 PARcau 4.158845e-01 2.270942e-03 0.581845
    23   1       2850       2710 10.062  26.387 221.0 63.435     2842     2699     2860     2723     18     24      2849      2696      2861      2720      2852      2724      2840      2701      2817      2674      2885      2748 PARcau 1.205237e-01 9.926057e-04 0.878484
    23   8       3404        388  8.000   8.000  46.0 90.000     3400      384     3409      393      9      9      3400       384      3408       384      3408       392      3400       392      3375       359      3434       418 PARcau 6.325957e-01 2.356791e-02 0.343836
    23   2       2360       2470  9.192  17.678 125.0 45.000     2354     2463     2368     2478     14     15      2351      2473      2363      2460      2370      2467      2357      2479      2329      2438      2393      2503 PARcau 2.840726e-02 1.198705e-04 0.971473
    23   5       5075       1737  8.246  18.682 102.0 14.036     5071     1729     5081     1747     10     18      5074      1727      5082      1729      5077      1747      5069      1745      5046      1704      5106      1772 PARcau 2.291536e-05 4.776505e-06 0.999972
    23   3        545       2377  9.055  25.318 187.5 81.870      541     2365      552     2391     11     26       539      2365       548      2364       552      2389       543      2390       516      2340       577      2416 PARcau 5.034285e-04 6.870546e-04 0.998810
    23   6        688       1409  7.906  17.335  90.5 56.310      683     1402      695     1418     12     16       686      1400       696      1414       689      1419       680      1404       658      1377       720      1443 PARcau 2.786608e-02 2.549998e-04 0.971879
    23   4       4408       2213 10.124  25.933 203.5 33.690     4399     2203     4418     2226     19     23      4397      2221      4411      2200      4420      2205      4405      2227      4374      2178      4443      2251 PARcau 2.084193e-04 6.252884e-06 0.999785
