 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3145        431  6.000   8.000  31.0 90.000     3142      428     3151      435      9      7      3142       428      3150       428      3150       434      3142       434      3117       403      3176       460 PARcau 5.583439e-02 1.381637e-02 0.930349
    22   0       3153        433  7.616   8.944  46.5 63.435     3150      430     3159      439      9      9      3148       431      3155       428      3159       436      3152       439      3125       405      3184       464 PARcau 9.227458e-01 3.514657e-03 0.073740
    23   0       3156        442  6.000   9.000  44.5 90.000     3153      438     3160      448      7     10      3153       438      3159       438      3159       447      3153       447      3128       413      3185       473 PARcau 9.577104e-01 1.090296e-03 0.041199
    24   0       3154        450  8.000   8.000  48.5 90.000     3150      447     3159      456      9      9      3150       447      3158       447      3158       455      3150       455      3125       422      3184       481 PARcau 4.419155e-01 4.580875e-01 0.099997
    25   0       3150        451  7.000   7.000  40.5 90.000     3147      448     3155      456      8      8      3147       448      3154       448      3154       455      3147       455      3122       423      3180       481 PARcau 1.376467e-01 7.344126e-01 0.127941
    26   0       3150        448  6.708   7.211  32.5 26.565     3147      445     3155      453      8      8      3149       443      3155       447      3152       453      3146       449      3122       420      3180       478 PARcau 1.001783e-01 8.708779e-01 0.028944
    27   0       3154        451  7.000   7.000  37.5 90.000     3151      448     3159      456      8      8      3151       448      3158       448      3158       455      3151       455      3126       423      3184       481 PARcau 5.551747e-01 3.969027e-01 0.047923
    28   0       3163        448  5.099   8.246  26.0 75.964     3159      446     3168      453      9      7      3158       447      3166       445      3167       450      3159       452      3134       421      3193       478 PARcau 7.736944e-02 1.048671e-02 0.912144
    29   0       3173        449  6.364   9.192  43.0 45.000     3169      446     3179      454     10      8      3172       443      3179       450      3174       454      3168       448      3144       421      3204       479 PARcau 9.606580e-01 1.027606e-03 0.038314
    30   0       3178        456  6.000   9.000  43.0 90.000     3176      452     3183      462      7     10      3176       452      3182       452      3182       461      3176       461      3151       427      3208       487 PARcau 3.772866e-01 6.739587e-03 0.615974
