 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4063       2554  7.000   7.000  36.0 90.000     4060     2551     4068     2559      8      8      4060      2551      4067      2551      4067      2558      4060      2558      4035      2526      4093      2584 PARcau 6.829293e-01 5.905758e-03 0.311165
    21   1       2159       1605  5.657   7.071  36.5 45.000     2156     1602     2164     1610      8      8      2155      1606      2160      1601      2164      1605      2159      1610      2131      1577      2189      1635 PARcau 6.145210e-01 3.135665e-01 0.071912
    21   2       4002       1175  9.899  18.385 142.0 45.000     3996     1168     4011     1184     15     16      3993      1178      4006      1165      4013      1172      4000      1185      3971      1143      4036      1209 PARcau 3.708375e-03 1.646728e-03 0.994645
    21   3       1991        350  8.246  10.440  61.5 75.964     1987      345     1996      357      9     12      1985       346      1993       344      1996       354      1988       356      1962       320      2021       382 PARcau 9.237966e-01 1.176391e-03 0.075027
    22   1       2162       1603  6.000   6.000  30.5 90.000     2160     1601     2167     1608      7      7      2160      1601      2166      1601      2166      1607      2160      1607      2135      1576      2192      1633 PARcau 1.630870e-01 7.245741e-01 0.112339
    22   0       4068       2555  6.000   7.000  37.0 90.000     4065     2552     4073     2559      8      7      4065      2552      4072      2552      4072      2558      4065      2558      4040      2527      4098      2584 PARcau 9.570468e-01 1.818425e-02 0.024769
    22   2       4007       1171  9.899  17.692 142.5 45.000     4000     1165     4016     1180     16     15      3997      1174      4010      1162      4017      1169      4004      1181      3975      1140      4041      1205 PARcau 1.960388e-03 1.143072e-02 0.986609
    22   3       1989        340  7.000   9.000  55.5 90.000     1986      336     1994      346      8     10      1986       336      1993       336      1993       345      1986       345      1961       311      2019       371 PARcau 9.427429e-01 9.503579e-04 0.056307
    23   1       2164       1604  6.000   7.000  33.5 90.000     2161     1601     2169     1608      8      7      2161      1601      2168      1601      2168      1607      2161      1607      2136      1576      2194      1633 PARcau 3.852433e-01 3.827324e-01 0.232024
    23   0       4071       2556  6.364   6.364  33.0 45.000     4068     2554     4076     2561      8      7      4071      2552      4076      2557      4071      2561      4067      2557      4043      2529      4101      2586 PARcau 4.642419e-01 3.942388e-01 0.141519
    23   3       1990        338  8.485   8.485  60.5 45.000     1986      334     1996      344     10     10      1990       332      1996       338      1990       344      1984       338      1961       309      2021       369 PARcau 2.199283e-01 1.245857e-03 0.778826
    23   2       4011       1168  9.899  16.279 129.5 45.000     4005     1162     4019     1177     14     15      4002      1171      4013      1159      4020      1166      4009      1178      3980      1137      4044      1202 PARcau 2.057450e-02 3.303762e-03 0.976122
    24   0       4072       2555  6.708   6.708  31.0 63.435     4070     2552     4078     2560      8      8      4068      2553      4074      2550      4077      2556      4071      2559      4045      2527      4103      2585 PARcau 1.557841e-01 8.288189e-01 0.015397
    24   2       4014       1167  9.899  15.556 122.5 45.000     4008     1161     4022     1175     14     14      4005      1169      4016      1158      4023      1165      4012      1176      3983      1136      4047      1200 PARcau 3.519969e-02 3.204174e-01 0.644383
