 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1695       2283 11.000  17.000 154.0 90.000     1690     2275     1702     2293     12     18      1690      2275      1701      2275      1701      2292      1690      2292      1665      2250      1727      2318 PARcau 7.774507e-01 7.667684e-02 0.145873
    21   1       2206       1669  8.201  27.500 169.5 36.870     2198     1658     2218     1681     20     23      2195      1677      2212      1655      2218      1660      2202      1682      2173      1633      2243      1706 PARcau 1.901370e-06 4.544708e-07 0.999998
    21   2       3427       1530 10.607  13.435 115.0 45.000     3421     1524     3434     1538     13     14      3418      1531      3428      1521      3435      1529      3426      1538      3396      1499      3459      1563 PARcau 9.440202e-01 1.249628e-03 0.054730
    21   3       3874       1387  7.382  24.010 129.0 30.964     3865     1381     3886     1395     21     14      3866      1378      3886      1390      3883      1397      3862      1384      3840      1356      3911      1420 PARcau 2.475863e-06 2.528898e-06 0.999995
    21   4       2172       1297  7.433  19.449 101.0 18.435     2168     1287     2177     1307      9     20      2172      1286      2179      1288      2173      1307      2166      1304      2143      1262      2202      1332 PARcau 1.954982e-02 1.577666e-04 0.980292
    21   5       1660       1270  7.000  22.000 123.0 90.000     1650     1267     1673     1275     23      8      1650      1267      1672      1267      1672      1274      1650      1274      1625      1242      1698      1300 PARcau 2.915367e-01 1.019020e-01 0.606561
    21   6       4886       1255  9.055  26.476 176.0 11.310     4874     1250     4901     1261     27     11      4874      1248      4900      1253      4899      1262      4873      1257      4849      1225      4926      1286 PARcau 1.733547e-03 8.767084e-05 0.998179
    21   7        572        925 12.728  16.971 160.5 45.000      564      919      581      934     17     15       571       915       583       927       574       936       562       924       539       894       606       959 PARcau 6.146577e-02 7.527896e-01 0.185745
    22   7        576        925 13.000  16.000 160.5 90.000      569      919      586      933     17     14       569       919       585       919       585       932       569       932       544       894       611       958 PARcau 2.569881e-02 8.723958e-04 0.973429
    22   5       1664       1271  7.071  22.091 121.0  4.399     1654     1268     1677     1276     23      8      1654      1266      1676      1268      1675      1275      1653      1273      1629      1243      1702      1301 PARcau 7.374083e-01 3.221915e-02 0.230373
