 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1469       2766 10.770  26.000 202.5 21.801     1462     2754     1477     2779     15     25      1469      2752      1479      2756      1469      2780      1459      2776      1437      2729      1502      2804 PARcau 4.883388e-05 4.979835e-06 0.999946
    21   1       1995       2662  9.434  21.633 151.0 56.310     1989     2653     2003     2673     14     20      1993      2650      2005      2668      1997      2673      1985      2655      1964      2628      2028      2698 PARcau 2.461859e-04 1.810083e-05 0.999736
    21   2       2595       2477  9.000  25.000 176.0 90.000     2591     2465     2601     2491     10     26      2591      2465      2600      2465      2600      2490      2591      2490      2566      2440      2626      2516 PARcau 8.643534e-04 3.045261e-03 0.996090
    21   3       2892       2391 11.314  26.870 233.5 45.000     2883     2380     2903     2403     20     23      2887      2377      2906      2396      2898      2404      2879      2385      2858      2355      2928      2428 PARcau 8.326452e-09 2.180296e-08 1.000000
    21   4       2269       2358  9.000  16.000 107.0 90.000     2261     2354     2278     2364     17     10      2261      2354      2277      2354      2277      2363      2261      2363      2236      2329      2303      2389 PARcau 1.754410e-01 5.321441e-04 0.824027
    21   5       1742       1783  9.124  25.986 175.5 78.690     1737     1771     1749     1797     12     26      1735      1771      1744      1769      1749      1795      1740      1796      1712      1746      1774      1822 PARcau 2.704007e-02 3.505786e-03 0.969454
    21   6       3573       1291 10.000  12.000  92.0 90.000     3567     1286     3580     1297     13     11      3567      1286      3579      1286      3579      1296      3567      1296      3542      1261      3605      1322 PARcau 5.810682e-01 2.525605e-01 0.166371
    21   7       3528        319  7.000   9.000  48.5 90.000     3525      315     3533      325      8     10      3525       315      3532       315      3532       324      3525       324      3500       290      3558       350 PARcau 1.513846e-01 1.237030e-03 0.847378
    21   8       2582        302 12.369  23.770 226.0 75.964     2570      295     2594      310     24     15      2568       299      2591       293      2594       305      2571       311      2545       270      2619       335 PARcau 4.336020e-04 1.454859e-05 0.999552
    22   8       2582        298 11.314  24.042 224.5 45.000     2573      288     2593      309     20     21      2570       302      2587       285      2595       293      2578       310      2548       263      2618       334 PARcau 4.851708e-06 3.539716e-07 0.999995
    22   1       1997       2666  9.179  21.915 156.0 63.435     1990     2657     2004     2678     14     21      1996      2655      2006      2674      1998      2679      1988      2659      1965      2632      2029      2703 PARcau 1.856697e-04 2.408084e-06 0.999812
    22   4       2274       2358 10.000  12.000  93.0 90.000     2270     2352     2281     2365     11     13      2270      2352      2280      2352      2280      2364      2270      2364      2245      2327      2306      2390 PARcau 9.079524e-01 7.532442e-04 0.091294
    22   7       3525        327  7.000   8.000  44.0 90.000     3521      324     3530      332      9      8      3521       324      3529       324      3529       331      3521       331      3496       299      3555       357 PARcau 1.578405e-01 2.521867e-02 0.816941
    22   0       1473       2758 10.062  26.387 203.0 26.565     1466     2746     1481     2771     15     25      1463      2767      1475      2743      1484      2748      1472      2771      1441      2721      1506      2796 PARcau 5.920658e-05 1.680909e-06 0.999939
    22   3       2886       2384 11.314  26.870 241.5 45.000     2876     2374     2897     2397     21     23      2880      2371      2899      2390      2891      2398      2872      2379      2851      2349      2922      2422 PARcau 3.366462e-05 1.163359e-05 0.999955
    22   5       1744       1792 10.000  23.000 171.0 90.000     1740     1781     1751     1805     11     24      1740      1781      1750      1781      1750      1804      1740      1804      1715      1756      1776      1830 PARcau 1.446154e-03 4.813617e-03 0.993740
    22   2       2595       2487  9.000  24.000 169.0 90.000     2591     2476     2601     2501     10     25      2591      2476      2600      2476      2600      2500      2591      2500      2566      2451      2626      2526 PARcau 5.088386e-04 3.463487e-04 0.999145
    22   6       3569       1299  7.000  17.000  98.5 90.000     3566     1291     3574     1309      8     18      3566      1291      3573      1291      3573      1308      3566      1308      3541      1266      3599      1334 PARcau 3.595684e-01 1.318185e-03 0.639113
    23   1       1998       2672  9.487  23.770 166.5 68.199     1992     2662     2005     2685     13     23      1998      2660      2007      2682      1998      2685      1989      2663      1967      2637      2030      2710 PARcau 1.183292e-05 8.947641e-07 0.999987
    23   8       2585        291 11.800  26.349 233.5 33.690     2576      280     2594      305     18     25      2573       299      2587       277      2597       284      2582       306      2551       255      2619       330 PARcau 3.794721e-03 1.115523e-04 0.996094
    23   7       3516        328  6.000   8.000  35.0 90.000     3513      326     3522      333      9      7      3513       326      3521       326      3521       332      3513       332      3488       301      3547       358 PARcau 4.773346e-01 3.975699e-02 0.482908
    23   3       2879       2379 12.021  27.577 245.0 45.000     2869     2369     2891     2391     22     22      2874      2365      2893      2384      2885      2393      2865      2373      2844      2344      2916      2416 PARcau 6.640347e-06 6.920545e-06 0.999986
    23   5       1747       1801  9.487  24.042 171.5 71.565     1742     1790     1754     1814     12     24      1739      1791      1748      1788      1755      1811      1746      1814      1717      1765      1779      1839 PARcau 7.325184e-04 5.924663e-04 0.998675
    23   0       1477       2749 10.770  26.571 208.0 21.801     1471     2737     1486     2762     15     25      1477      2734      1487      2738      1478      2763      1468      2759      1446      2712      1511      2787 PARcau 8.452148e-04 2.965606e-05 0.999125
    23   2       2594       2499  9.000  24.000 181.0 90.000     2590     2487     2600     2512     10     25      2590      2487      2599      2487      2599      2511      2590      2511      2565      2462      2625      2537 PARcau 1.735701e-03 1.253622e-04 0.998139
    23   4       2265       2342  7.433  20.156 103.0 67.380     2261     2333     2272     2353     11     20      2264      2332      2272      2351      2265      2353      2257      2335      2236      2308      2297      2378 PARcau 2.938231e-02 2.534759e-04 0.970364
    23   6       3574       1319  7.826  17.443  87.0 63.435     3570     1311     3581     1328     11     17      3573      1309      3581      1325      3574      1328      3566      1313      3545      1286      3606      1353 PARcau 2.584689e-01 2.557631e-03 0.738973
    23   9       2111       1266  7.000   7.000  37.0 90.000     2108     1263     2116     1271      8      8      2108      1263      2115      1263      2115      1270      2108      1270      2083      1238      2141      1296 PARcau 7.569730e-01 1.054283e-01 0.137599
    24   9       2105       1266  7.000   9.000  46.5 90.000     2101     1263     2111     1271     10      8      2101      1263      2110      1263      2110      1270      2101      1270      2076      1238      2136      1296 PARcau 5.712730e-01 6.713577e-02 0.361591
    24   1       1999       2678  9.487  23.087 169.0 71.565     1994     2668     2006     2691     12     23      1991      2669      2000      2666      2007      2688      1998      2691      1969      2643      2031      2716 PARcau 6.326926e-04 1.263626e-04 0.999241
    24   8       2587        284 12.083  27.313 246.0 24.444     2579      272     2595      298     16     26      2587       269      2598       274      2587       299      2576       294      2554       247      2620       323 PARcau 1.286105e-05 1.914872e-06 0.999985
    24   5       1750       1809  9.014  23.585 159.5 68.199     1745     1799     1758     1822     13     23      1750      1797      1759      1819      1750      1822      1742      1800      1720      1774      1783      1847 PARcau 8.273254e-05 5.933879e-05 0.999858
    24   3       2873       2373 12.021  27.577 243.5 45.000     2862     2363     2885     2385     23     22      2867      2359      2887      2379      2878      2387      2859      2368      2837      2338      2910      2410 PARcau 7.604827e-07 7.698768e-08 0.999999
    24   7       3507        325  7.071   7.810  44.5 45.000     3504      322     3513      330      9      8      3507       320      3513       325      3508       330      3502       325      3479       297      3538       355 PARcau 1.341871e-01 2.391081e-01 0.626705
    24   0       1481       2740  9.487  25.298 196.5 18.435     1475     2728     1489     2753     14     25      1481      2726      1490      2729      1482      2753      1473      2750      1450      2703      1514      2778 PARcau 6.310973e-05 2.512880e-05 0.999912
    24   6       3579       1323  9.849  12.083  79.5 68.199     3575     1317     3586     1330     11     13      3572      1319      3581      1315      3586      1326      3577      1330      3550      1292      3611      1355 PARcau 9.233087e-01 2.372730e-03 0.074319
    24   2       2595       2509 10.050  24.187 167.5 82.875     2590     2497     2601     2522     11     25      2588      2497      2598      2496      2601      2520      2591      2521      2565      2472      2626      2547 PARcau 6.114384e-02 5.680362e-03 0.933176
    24   4       2266       2322  7.810  18.439 100.5 41.186     2261     2316     2275     2332     14     16      2257      2327      2269      2313      2275      2318      2263      2332      2236      2291      2300      2357 PARcau 8.906881e-01 1.154911e-05 0.109300
    25   9       2101       1266  7.778   7.778  47.0 45.000     2097     1263     2106     1272      9      9      2101      1261      2106      1266      2101      1272      2095      1266      2072      1238      2131      1297 PARcau 2.238279e-01 7.096884e-01 0.066484
