 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4404       2786 13.342  39.051 388.0 14.036     4386     2778     4425     2795     39     17      4387      2775      4425      2784      4422      2797      4384      2788      4361      2753      4450      2820 PARcau 5.704100e-04 1.235108e-03 0.998195
    21   1       3315       2583  7.000   8.000  46.5 90.000     3312     2580     3321     2588      9      8      3312      2580      3320      2580      3320      2587      3312      2587      3287      2555      3346      2613 PARcau 7.966696e-01 9.095138e-02 0.112379
    21   2       3139       1786  8.500  14.534  88.5 63.435     3132     1782     3147     1792     15     10      3130      1786      3143      1780      3147      1787      3134      1794      3107      1757      3172      1817 PARcau 6.605613e-01 9.555862e-03 0.329883
    21   3       4215       1731  9.849  22.361 166.0 26.565     4209     1721     4223     1742     14     21      4206      1739      4216      1719      4225      1723      4215      1743      4184      1696      4248      1767 PARcau 1.068866e-01 2.303034e-03 0.890810
    21   4       3804       1281  8.944  25.942 189.0 63.435     3792     1274     3817     1289     25     15      3790      1283      3813      1271      3817      1279      3794      1291      3767      1249      3842      1314 PARcau 4.202725e-02 5.686930e-06 0.957967
    21   5       2886       1138  9.220  24.042 171.5 45.000     2877     1130     2897     1148     20     18      2881      1126      2898      1143      2892      1150      2875      1133      2852      1105      2922      1173 PARcau 2.020382e-04 1.306940e-05 0.999785
    21   6       3933        866 13.454  18.385 193.0 45.000     3926      858     3943      876     17     18      3932       855      3945       868      3935       877      3922       864      3901       833      3968       901 PARcau 1.098497e-01 2.170149e-01 0.673135
    21   7       3550        748  8.000   8.000  50.5 90.000     3546      744     3555      753      9      9      3546       744      3554       744      3554       752      3546       752      3521       719      3580       778 PARcau 3.126402e-01 6.489462e-01 0.038414
    21   8       4513        699  9.014  22.743 152.0 56.310     4503      693     4525      707     22     14      4501       702      4520       689      4525       697      4506       709      4478       668      4550       732 PARcau 2.440773e-04 8.199647e-07 0.999755
    21   9       2703        628  7.649  22.192 117.5 14.036     2699      617     2710      640     11     23      2703       616      2710       617      2705       639      2697       637      2674       592      2735       665 PARcau 1.769190e-01 4.049511e-03 0.819032
    21  10       2830        508 10.817  31.064 236.5 33.690     2820      495     2840      522     20     27      2817       518      2834       492      2843       498      2826       524      2795       470      2865       547 PARcau 5.429890e-06 2.443900e-06 0.999992
    21  11       3009        356 12.000  22.000 212.0 90.000     2999      351     3022      364     23     13      2999       351      3021       351      3021       363      2999       363      2974       326      3047       389 PARcau 4.266134e-01 1.296469e-03 0.572090
    22   9       2703        631  7.159  21.101 105.5 14.036     2698      621     2709      643     11     22      2702       620      2709       622      2704       642      2697       641      2673       596      2734       668 PARcau 9.427235e-06 1.826412e-06 0.999989
    22   6       3934        869 12.649  19.925 171.5 71.565     3928      861     3942      881     14     20      3925       862      3937       858      3943       877      3931       881      3903       836      3967       906 PARcau 1.169210e-01 1.554218e-01 0.727657
    22   1       3311       2584  7.071   7.810  41.5 45.000     3308     2581     3317     2589      9      8      3306      2584      3312      2579      3317      2584      3311      2589      3283      2556      3342      2614 PARcau 8.438964e-01 1.222975e-01 0.033806
    22   7       3546        750  6.708   8.944  42.5 63.435     3542      747     3551      756      9      9      3540       749      3548       745      3551       751      3543       755      3517       722      3576       781 PARcau 2.387153e-01 1.088903e-01 0.652395
    22  11       3004        358 12.000  21.000 207.0 90.000     2994      353     3016      366     22     13      2994       353      3015       353      3015       365      2994       365      2969       328      3041       391 PARcau 2.045986e-03 1.048090e-04 0.997849
    22   4       3797       1284  9.657  26.462 190.5 68.199     3785     1278     3811     1292     26     14      3783      1284      3807      1274      3811      1283      3786      1293      3760      1253      3836      1317 PARcau 1.013530e-01 9.150087e-07 0.898646
    22   3       4219       1724  9.849  21.024 153.0 26.565     4213     1715     4227     1735     14     20      4219      1712      4228      1716      4219      1735      4210      1731      4188      1690      4252      1760 PARcau 9.248010e-02 8.548175e-03 0.898972
    22   8       4506        703  7.632  22.743 140.0 56.310     4496      696     4517      712     21     16      4494       706      4513       694      4517       700      4498       713      4471       671      4542       737 PARcau 1.166923e-03 1.903778e-04 0.998643
    22   5       2897       1148  9.220  24.042 173.5 45.000     2888     1140     2908     1159     20     19      2892      1137      2909      1154      2902      1160      2885      1143      2863      1115      2933      1184 PARcau 8.041553e-06 4.919865e-07 0.999991
    22   0       4389       2781 13.124  36.841 371.5 18.435     4373     2772     4409     2791     36     19      4374      2769      4409      2781      4405      2793      4370      2782      4348      2747      4434      2816 PARcau 5.929143e-09 4.727263e-08 1.000000
    22  10       2838        491  9.849  30.463 232.0 23.199     2831      477     2847      506     16     29      2828       503      2840       475      2849       479      2837       507      2806       452      2872       531 PARcau 1.170906e-07 2.934636e-08 1.000000
    22   2       3117       1784  6.083  17.263  77.5 11.310     3109     1781     3127     1789     18      8      3109      1780      3126      1783      3125      1789      3108      1786      3084      1756      3152      1814 PARcau 1.281811e-01 1.159478e-03 0.870659
    22  12       2425       2575  6.000   6.000  28.0 90.000     2422     2572     2429     2579      7      7      2422      2572      2428      2572      2428      2578      2422      2578      2397      2547      2454      2604 PARcau 4.809484e-01 4.301097e-01 0.088942
    23  12       2424       2578  6.364   6.364  27.0 45.000     2421     2575     2428     2584      7      9      2424      2574      2429      2579      2424      2583      2420      2579      2396      2550      2453      2609 PARcau 9.213497e-01 2.630567e-02 0.052345
    23   1       3309       2588  7.071   7.810  42.5 45.000     3306     2584     3314     2593      8      9      3304      2588      3310      2583      3315      2588      3309      2593      3281      2559      3339      2618 PARcau 7.567530e-01 2.000235e-01 0.043224
    23   9       2702        635  7.762  23.648 121.5 14.036     2697      625     2708      648     11     23      2701       623      2708       625      2703       648      2695       646      2672       600      2733       673 PARcau 1.167567e-03 4.022802e-04 0.998430
    23  11       2998        359 12.000  20.000 193.0 90.000     2989      354     3010      367     21     13      2989       354      3009       354      3009       366      2989       366      2964       329      3035       392 PARcau 5.996192e-01 1.728273e-02 0.383098
    23   6       3933        875 10.548  24.130 191.5 83.660     3928      864     3940      889     12     25      3927       864      3938       863      3940       887      3930       888      3903       839      3965       914 PARcau 1.405264e-03 1.857278e-03 0.996737
    23   8       4500        707  8.201  22.500 138.5 53.130     4491      700     4510      716     19     16      4488       711      4506       697      4511       704      4493       717      4466       675      4535       741 PARcau 1.693492e-02 3.240084e-05 0.983033
    23   4       3790       1286  9.341  27.409 199.0 75.964     3777     1280     3804     1293     27     13      3775      1285      3802      1278      3804      1287      3778      1294      3752      1255      3829      1318 PARcau 9.009486e-02 8.274644e-08 0.909905
    23   7       3540        756  6.708   8.944  44.5 26.565     3536      752     3545      761      9      9      3539       750      3545       753      3541       761      3535       758      3511       727      3570       786 PARcau 9.741856e-01 3.262882e-03 0.022552
    23   3       4223       1717  9.394  21.243 151.0 26.565     4216     1708     4231     1727     15     19      4214      1724      4223      1705      4232      1709      4222      1728      4191      1683      4256      1752 PARcau 2.025125e-01 4.053045e-04 0.797082
    23   2       3108       1783 10.000  10.000  75.5 90.000     3103     1778     3114     1789     11     11      3103      1778      3113      1778      3113      1788      3103      1788      3078      1753      3139      1814 PARcau 7.494606e-01 1.087501e-01 0.141789
    23   5       2908       1158  8.902  24.602 171.5 38.660     2898     1150     2920     1167     22     17      2901      1147      2920      1162      2915      1169      2895      1154      2873      1125      2945      1192 PARcau 1.334664e-10 1.473523e-10 1.000000
    23   0       4375       2774 13.416  38.013 389.5 26.565     4359     2764     4394     2786     35     22      4361      2760      4395      2777      4389      2789      4355      2772      4334      2739      4419      2811 PARcau 2.746104e-07 6.242212e-08 1.000000
    23  10       2846        473 10.062  33.095 246.0 26.565     2838      458     2856      489     18     31      2834       485      2849       455      2858       460      2843       489      2813       433      2881       514 PARcau 6.824680e-05 4.746084e-06 0.999927
    24   1       3309       2593  7.000   7.000  41.5 90.000     3306     2590     3314     2598      8      8      3306      2590      3313      2590      3313      2597      3306      2597      3281      2565      3339      2623 PARcau 9.688810e-01 1.284785e-02 0.018271
