 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4616       2878 12.649  34.785 328.0 18.435     4600     2871     4634     2888     34     17      4601      2867      4634      2878      4630      2890      4597      2879      4575      2846      4659      2913 PARcau 1.354467e-03 2.243538e-04 0.998421
    21   1       3624       2287 10.308  25.812 203.0 68.199     3617     2276     3632     2301     15     25      3624      2273      3634      2297      3624      2301      3615      2277      3592      2251      3657      2326 PARcau 6.630435e-03 9.529468e-05 0.993274
    21   2       3083       1049 13.000  23.000 227.0 90.000     3072     1043     3096     1057     24     14      3072      1043      3095      1043      3095      1056      3072      1056      3047      1018      3121      1082 PARcau 8.963634e-02 8.643675e-04 0.909499
    21   3       4079        980 12.042  25.456 243.5 45.000     4069      971     4092      990     23     19      4074       967      4092       985      4084       994      4066       976      4044       946      4117      1015 PARcau 7.448939e-04 4.715443e-05 0.999208
    21   4        808        936  7.000   8.000  49.5 90.000      804      933      813      941      9      8       804       933       812       933       812       940       804       940       779       908       838       966 PARcau 9.097590e-01 4.531227e-02 0.044929
    21   5       4187        559  5.657   8.485  38.0 45.000     4184      555     4192      564      8      9      4182       560      4188       554      4192       558      4186       564      4159       530      4217       589 PARcau 2.293460e-01 1.677539e-01 0.602900
    21   6       1476        271 11.000  12.000 105.0 90.000     1471      266     1484      278     13     12      1471       266      1483       266      1483       277      1471       277      1446       241      1509       303 PARcau 1.105256e-01 4.322635e-06 0.889470
    22   4        806        938  7.071   8.485  49.0 45.000      803      935      812      944      9      9       806       933       812       939       807       944       801       938       778       910       837       969 PARcau 7.884381e-01 8.021684e-02 0.131345
    22   6       1478        270  9.849  13.416  97.5 63.435     1474      264     1485      278     11     14      1471       266      1480       262      1486       274      1477       278      1449       239      1510       303 PARcau 1.262297e-01 8.488328e-06 0.873762
    22   2       3090       1048 12.000  23.000 217.0 90.000     3079     1043     3103     1056     24     13      3079      1043      3102      1043      3102      1055      3079      1055      3054      1018      3128      1081 PARcau 4.651255e-01 1.253967e-03 0.533621
    22   5       4190        552  7.000   9.000  46.5  0.000     4187      548     4195      558      8     10      4187       548      4194       548      4194       557      4187       557      4162       523      4220       583 PARcau 4.182763e-01 1.978903e-02 0.561935
    22   1       3626       2296 10.595  24.824 200.5 71.565     3620     2285     3634     2309     14     24      3617      2286      3627      2282      3635      2306      3625      2309      3595      2260      3659      2334 PARcau 9.385928e-03 4.034867e-04 0.990211
    22   3       4087        985 12.728  26.870 254.5 45.000     4076      975     4100      995     24     20      4082       971      4101       990      4092       999      4073       980      4051       950      4125      1020 PARcau 1.428957e-04 1.377586e-05 0.999843
