 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3345       2730 11.045  30.150 243.5  5.711     3330     2725     3361     2737     31     12      3330      2723      3360      2726      3359      2737      3329      2734      3305      2700      3386      2762 PARcau 2.827386e-04 3.377737e-04 0.999380
    21   1       1683       2621 10.198  23.770 183.5 14.036     1672     2616     1695     2629     23     13      1672      2613      1695      2619      1693      2629      1670      2623      1647      2591      1720      2654 PARcau 3.576210e-03 8.327634e-04 0.995591
    21   2        967       2279 10.000  27.203 211.0 53.130      956     2271      981     2289     25     18       953      2283       975      2267       981      2275       959      2291       931      2246      1006      2314 PARcau 1.742217e-04 2.158204e-04 0.999610
    21   3       1082       2047 30.083  30.083 571.5 15.255     1067     2031     1100     2063     33     32      1073      2029      1102      2037      1094      2066      1065      2058      1042      2006      1125      2088 PARcau 4.676721e-03 1.926023e-03 0.993397
    21   4       3635       1874  7.000   8.000  42.0 90.000     3632     1870     3640     1879      8      9      3632      1870      3639      1870      3639      1878      3632      1878      3607      1845      3665      1904 PARcau 4.154310e-01 5.148084e-01 0.069761
    21   5       2179       1775 10.000  32.000 236.0 90.000     2163     1770     2196     1781     33     11      2163      1770      2195      1770      2195      1780      2163      1780      2138      1745      2221      1806 PARcau 7.605260e-05 2.524995e-05 0.999899
    21   6       1599       1722 10.440  30.676 248.0 71.565     1585     1716     1615     1731     30     15      1583      1722      1612      1712      1615      1722      1586      1732      1560      1691      1640      1756 PARcau 3.565540e-04 1.524382e-04 0.999491
    21   7       4182       1675  7.211  18.028  92.5 56.310     4175     1670     4192     1682     17     12      4173      1677      4188      1667      4192      1673      4177      1683      4150      1645      4217      1707 PARcau 2.151773e-02 6.574155e-04 0.977825
    21   8       4089       1331  7.071  16.279  93.5 11.310     4085     1323     4095     1340     10     17      4087      1322      4094      1323      4091      1339      4084      1338      4060      1298      4120      1365 PARcau 2.980499e-01 4.055381e-03 0.697895
    21   9        607       1203  8.000   8.000  44.5 90.000      603     1200      612     1209      9      9       603      1200       611      1200       611      1208       603      1208       578      1175       637      1234 PARcau 3.628757e-01 3.057283e-02 0.606552
    21  10        666       1113  9.899  24.042 166.0 45.000      658     1104      676     1125     18     21       654      1119       671      1102       678      1109       661      1126       633      1079       701      1150 PARcau 3.770747e-04 1.302998e-05 0.999610
    21  11        451        489  7.211  18.601  89.0 53.130      446      481      460      498     14     17       449       479       460       494       454       498       443       483       421       456       485       523 PARcau 2.026269e-05 1.334888e-08 0.999980
    21  12       2823        393  9.000  26.000 178.0 90.000     2811      389     2838      399     27     10      2811       389      2837       389      2837       398      2811       398      2786       364      2863       424 PARcau 1.428050e-02 9.133596e-04 0.984806
    21  13       1203        312 11.705  28.792 259.5 19.983     1196      298     1211      327     15     29      1203       296      1214       300      1204       327      1193       323      1171       273      1236       352 PARcau 7.394193e-05 4.711738e-06 0.999921
    21  14       2078        224 12.000  30.000 283.0 90.000     2063      218     2094      231     31     13      2063       218      2093       218      2093       230      2063       230      2038       193      2119       256 PARcau 4.788861e-03 2.026821e-03 0.993184
    22   4       3636       1874  7.826   8.500  41.5 63.435     3633     1870     3642     1881      9     11      3631      1873      3638      1869      3642      1876      3634      1880      3608      1845      3667      1906 PARcau 8.239130e-02 8.962074e-01 0.021401
    22   3       1081       2046 29.833  30.806 624.5 14.036     1067     2031     1100     2062     33     31      1071      2029      1101      2036      1094      2065      1064      2058      1042      2006      1125      2087 PARcau 5.361263e-02 2.006460e-02 0.926323
    22   9        608       1202  8.062   8.944  40.5 26.565      604     1199      613     1209      9     10       606      1197       613      1201       609      1209       602      1205       579      1174       638      1234 PARcau 9.346905e-01 1.177655e-03 0.064132
    22  11        449        485  7.616  20.125  80.5 63.435      444      476      457      495     13     19       448       474       457       492       450       495       441       477       419       451       482       520 PARcau 1.897232e-04 8.449364e-08 0.999810
    22   2        973       2275 10.404  26.349 206.0 56.310      962     2267      986     2285     24     18       959      2278       981      2263       987      2272       965      2286       937      2242      1011      2310 PARcau 1.391472e-07 1.109393e-07 1.000000
    22   0       3353       2730 10.050  30.265 232.5  6.340     3339     2725     3370     2737     31     12      3339      2723      3369      2727      3368      2737      3338      2733      3314      2700      3395      2762 PARcau 1.753106e-03 9.201355e-04 0.997327
    22   6       1607       1720 10.308  32.129 245.5 68.962     1594     1713     1625     1729     31     16      1591      1720      1621      1709      1625      1718      1595      1730      1569      1688      1650      1754 PARcau 5.664028e-06 9.739432e-06 0.999985
    22  10        660       1120  9.220  24.839 175.0 39.806      650     1111      670     1132     20     21       648      1127       664      1108       671      1114       655      1133       625      1086       695      1157 PARcau 1.184285e-09 2.669367e-09 1.000000
    22   1       1674       2618 10.308  23.585 180.0 21.801     1664     2612     1687     2625     23     13      1665      2609      1687      2617      1683      2627      1661      2618      1639      2587      1712      2650 PARcau 4.527433e-05 1.097500e-05 0.999944
    22  14       2088        224 12.000  28.000 270.5 90.000     2075      219     2104      232     29     13      2075       219      2103       219      2103       231      2075       231      2050       194      2129       257 PARcau 1.846548e-03 1.311250e-04 0.998022
    22  12       2833        395  8.000  26.000 170.0 90.000     2821      391     2848      400     27      9      2821       391      2847       391      2847       399      2821       399      2796       366      2873       425 PARcau 5.450551e-03 3.105996e-04 0.994239
    22  13       1207        301 12.176  28.623 262.0 18.435     1200      287     1215      315     15     28      1206       285      1218       289      1208       316      1197       312      1175       262      1240       340 PARcau 2.679363e-10 1.563402e-09 1.000000
    22   5       2167       1775 10.000  30.000 228.0 90.000     2152     1770     2183     1781     31     11      2152      1770      2182      1770      2182      1780      2152      1780      2127      1745      2208      1806 PARcau 1.638889e-03 1.127609e-04 0.998248
    22   7       4166       1682  8.000  17.000 109.5 90.000     4158     1679     4176     1688     18      9      4158      1679      4175      1679      4175      1687      4158      1687      4133      1654      4201      1713 PARcau 7.272949e-01 8.657201e-03 0.264048
    22   8       4102       1318  8.000  16.000 100.5 90.000     4094     1315     4111     1324     17      9      4094      1315      4110      1315      4110      1323      4094      1323      4069      1290      4136      1349 PARcau 8.267743e-01 3.091258e-02 0.142313
    22  15       2596        181  7.159  14.807  55.5 75.964     2589      178     2605      186     16      8      2588       179      2603       176      2604       183      2590       186      2564       153      2630       211 PARcau 2.189857e-01 4.172772e-05 0.780973
    23   3       1080       2046 29.347  30.923 560.5 14.036     1066     2031     1098     2062     32     31      1070      2029      1100      2036      1093      2065      1063      2057      1041      2006      1123      2087 PARcau 2.036798e-02 4.436948e-04 0.979188
    23   9        608       1202  7.211   8.062  42.0 56.310      605     1198      614     1207      9      9       603      1200       609      1196       613      1203       607      1207       580      1173       639      1232 PARcau 6.790848e-01 1.640981e-01 0.156817
    23   4       3637       1875  8.000   8.000  45.5 90.000     3633     1872     3642     1881      9      9      3633      1872      3641      1872      3641      1880      3633      1880      3608      1847      3667      1906 PARcau 5.482116e-01 3.119688e-01 0.139820
    23  11        447        481  6.708  17.464  71.0 66.801      442      473      454      490     12     17       447       471       454       487       448       490       441       474       417       448       479       515 PARcau 2.997532e-04 1.978835e-07 0.999700
    23   2        978       2271 10.000  26.401 204.0 53.130      967     2262      990     2281     23     19       964      2275       985      2259       991      2267       970      2283       942      2237      1015      2306 PARcau 4.213272e-04 4.187560e-04 0.999160
    23  15       2601        182  9.552  24.130 138.0  6.340     2589      177     2614      188     25     11      2589       176      2613       178      2612       188      2588       185      2564       152      2639       213 PARcau 2.185542e-03 2.160625e-06 0.997812
    23   0       3362       2730 10.548  30.203 241.0  7.125     3348     2725     3379     2737     31     12      3348      2723      3378      2727      3377      2737      3347      2734      3323      2700      3404      2762 PARcau 3.067458e-07 4.176726e-07 0.999999
    23   1       1666       2614 10.296  23.259 178.5 26.565     1656     2607     1678     2622     22     15      1658      2604      1679      2614      1674      2623      1653      2613      1631      2582      1703      2647 PARcau 7.792846e-06 3.745547e-06 0.999988
    23  12       2842        395  9.000  25.000 170.0 90.000     2831      391     2857      401     26     10      2831       391      2856       391      2856       400      2831       400      2806       366      2882       426 PARcau 2.683791e-04 8.234684e-05 0.999649
    23   6       1616       1717 10.308  31.800 249.0 73.301     1601     1710     1632     1726     31     16      1599      1716      1630      1707      1632      1717      1602      1726      1576      1685      1657      1751 PARcau 3.674492e-03 5.007362e-04 0.995825
    23  10        653       1127  8.485  25.456 179.0 45.000      643     1118      664     1137     21     19       641      1133       659      1115       665      1121       647      1139       618      1093       689      1162 PARcau 7.267005e-06 9.296790e-07 0.999992
    23  14       2098        225 12.000  27.000 265.5 90.000     2085      220     2113      233     28     13      2085       220      2112       220      2112       232      2085       232      2060       195      2138       258 PARcau 2.120847e-02 6.910250e-04 0.978101
    23   5       2157       1776 10.000  30.000 229.0 90.000     2142     1771     2173     1782     31     11      2142      1771      2172      1771      2172      1781      2142      1781      2117      1746      2198      1807 PARcau 1.637894e-03 5.143815e-05 0.998311
    23  13       1211        289 12.176  29.568 269.5 18.435     1204      275     1219      304     15     29      1210       273      1222       277      1212       305      1201       301      1179       250      1244       329 PARcau 2.740591e-10 1.327819e-10 1.000000
    23   7       4153       1675  9.605  16.101 112.0 53.130     4147     1669     4161     1684     14     15      4152      1666      4161      1679      4154      1685      4144      1672      4122      1644      4186      1709 PARcau 6.254700e-01 2.081819e-03 0.372448
    23   8       4117       1329  8.860  15.890 104.5 75.964     4112     1322     4123     1338     11     16      4111      1323      4119      1320      4123      1336      4114      1338      4087      1297      4148      1363 PARcau 2.165934e-01 5.282855e-02 0.730578
    24   3       1079       2046 30.004  30.663 634.5 23.962     1065     2030     1098     2061     33     31      1072      2027      1100      2040      1088      2067      1060      2055      1040      2005      1123      2086 PARcau 6.566045e-02 4.815287e-02 0.886187
    24   4       3637       1876  8.602   8.602  43.0 33.690     3634     1872     3643     1882      9     10      3636      1870      3643      1875      3638      1882      3631      1877      3609      1847      3668      1907 PARcau 6.516489e-01 2.731917e-01 0.075160
    24   9        608       1201  7.071   8.485  43.5 45.000      605     1197      614     1207      9     10       609      1196       615      1202       610      1207       604      1201       580      1172       639      1232 PARcau 1.270706e-01 6.340871e-02 0.809521
