 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3264       2542  7.071   8.485  39.5 45.000     3261     2539     3270     2547      9      8      3264      2536      3270      2542      3265      2547      3259      2541      3236      2514      3295      2572 PARcau 3.266842e-01 5.067113e-01 0.166604
    23   1       5116       2726  5.000   7.000  28.0 90.000     5113     2724     5121     2730      8      6      5113      2724      5120      2724      5120      2729      5113      2729      5088      2699      5146      2755 PARcau 5.017489e-04 1.760595e-06 0.999496
    24   1       5113       2727  6.403   7.071  31.0 45.000     5110     2725     5119     2732      9      7      5113      2723      5118      2728      5114      2733      5109      2728      5085      2700      5144      2757 PARcau 3.873003e-03 1.372303e-05 0.996113
    25   0       3257       2535  7.000   7.000  29.5 90.000     3254     2532     3262     2540      8      8      3254      2532      3261      2532      3261      2539      3254      2539      3229      2507      3287      2565 PARcau 7.542729e-01 1.760530e-01 0.069674
    26   0       3254       2538  6.000   8.000  39.0  0.000     3251     2534     3258     2543      7      9      3251      2534      3257      2534      3257      2542      3251      2542      3226      2509      3283      2568 PARcau 4.441178e-01 5.201546e-01 0.035728
    27   0       3254       2542  7.000   7.000  41.0 90.000     3251     2539     3259     2547      8      8      3251      2539      3258      2539      3258      2546      3251      2546      3226      2514      3284      2572 PARcau 5.510365e-02 9.249721e-01 0.019924
    27   1       5102       2725  4.000   7.000  26.0 90.000     5099     2723     5107     2728      8      5      5099      2723      5106      2723      5106      2727      5099      2727      5074      2698      5132      2753 PARcau 1.862374e-02 4.801889e-03 0.976574
    28   0       3257       2544  6.946   7.159  39.5 26.565     3254     2541     3263     2549      9      8      3256      2540      3262      2543      3259      2549      3252      2546      3229      2516      3288      2574 PARcau 3.136989e-01 5.994745e-01 0.086826
    31   1       5104       2735  5.099   8.246  27.0 14.036     5100     2733     5109     2739      9      6      5100      2732      5108      2734      5107      2739      5099      2737      5075      2708      5134      2764 PARcau 3.310112e-01 1.398674e-03 0.667590
    32   2       3332        229  5.590  14.221  54.5 11.310     3325      227     3340      234     15      7      3325       225      3339       228      3338       233      3324       231      3300       202      3365       259 PARcau 1.171745e-02 3.293262e-04 0.987953
