 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3766       2762 11.236  29.568 253.5 18.435     3753     2755     3782     2770     29     15      3755      2752      3783      2761      3779      2772      3751      2762      3728      2730      3807      2795 PARcau 2.830680e-04 1.505291e-04 0.999566
    21   1       4575        553  5.000   6.000  25.5 90.000     4573      551     4580      557      7      6      4573       551      4579       551      4579       556      4573       556      4548       526      4605       582 PARcau 9.380642e-01 8.335660e-04 0.061102
    21   2       2427        226  9.000  11.000  68.5 90.000     2423      221     2433      233     10     12      2423       221      2432       221      2432       232      2423       232      2398       196      2458       258 PARcau 2.947741e-06 3.500506e-08 0.999997
    22   2       2428        226 11.000  11.000  76.0 90.000     2423      221     2435      233     12     12      2423       221      2434       221      2434       232      2423       232      2398       196      2460       258 PARcau 3.711459e-06 4.112534e-08 0.999996
    22   1       4573        554  6.000   7.000  27.5 90.000     4570      552     4578      559      8      7      4570       552      4577       552      4577       558      4570       558      4545       527      4603       584 PARcau 4.655584e-02 7.415567e-03 0.946029
    22   0       3780       2766 11.413  30.859 269.5 26.565     3766     2759     3796     2775     30     16      3769      2755      3797      2769      3791      2779      3764      2765      3741      2734      3821      2800 PARcau 1.504765e-03 6.110415e-04 0.997884
    22   3       3785       2877 15.000  16.000 188.0  0.000     3777     2870     3794     2886     17     16      3777      2870      3793      2870      3793      2885      3777      2885      3752      2845      3819      2911 PARcau 1.383053e-04 4.015650e-06 0.999858
    23   2       2429        226  9.000  11.000  72.0 90.000     2425      221     2435      233     10     12      2425       221      2434       221      2434       232      2425       232      2400       196      2460       258 PARcau 2.042892e-05 2.947117e-07 0.999979
    23   3       3796       2876 15.000  19.000 225.5 90.000     3787     2869     3807     2885     20     16      3787      2869      3806      2869      3806      2884      3787      2884      3762      2844      3832      2910 PARcau 4.243101e-02 3.074560e-04 0.957262
    23   0       3794       2772 11.402  31.623 262.5 18.435     3780     2765     3811     2780     31     15      3781      2761      3811      2771      3808      2782      3778      2772      3755      2740      3836      2805 PARcau 2.118298e-05 1.260842e-04 0.999853
    23   4       1347       2639  5.000   9.000  28.5  0.000     1345     2635     1351     2645      6     10      1345      2635      1350      2635      1350      2644      1345      2644      1320      2610      1376      2670 PARcau 3.976170e-03 1.347263e-07 0.996024
    24   4       1348       2639  5.000   9.000  26.0 90.000     1345     2635     1351     2645      6     10      1345      2635      1350      2635      1350      2644      1345      2644      1320      2610      1376      2670 PARcau 1.475512e-02 2.371002e-07 0.985245
    24   2       2430        226 10.000  12.000  66.0 90.000     2425      221     2436      234     11     13      2425       221      2435       221      2435       233      2425       233      2400       196      2461       259 PARcau 7.064946e-04 1.741131e-06 0.999292
    24   0       3809       2776 10.595  31.149 251.5 18.435     3795     2770     3826     2784     31     14      3796      2766      3826      2776      3822      2786      3793      2776      3770      2745      3851      2809 PARcau 1.695807e-04 9.587306e-05 0.999735
    25   2       2430        226  8.485   9.899  65.0 45.000     2427      221     2436      234      9     13      2424       227      2431       220      2437       226      2430       233      2402       196      2461       259 PARcau 3.536636e-04 6.904836e-06 0.999639
    25   0       3824       2779 11.281  29.347 248.0 14.036     3810     2774     3840     2787     30     13      3811      2771      3839      2778      3837      2789      3808      2782      3785      2749      3865      2812 PARcau 1.049249e-03 2.545114e-05 0.998925
    26   2       2431        226  9.000  12.000  68.5 90.000     2427      221     2437      234     10     13      2427       221      2436       221      2436       233      2427       233      2402       196      2462       259 PARcau 8.169056e-05 5.333435e-06 0.999913
    26   0       3838       2783 11.180  28.636 243.5 11.310     3825     2777     3853     2790     28     13      3825      2774      3853      2780      3851      2791      3823      2785      3800      2752      3878      2815 PARcau 5.813551e-05 7.039819e-07 0.999941
    27   2       2432        226  9.000  12.000  62.0 90.000     2428      221     2438      234     10     13      2428       221      2437       221      2437       233      2428       233      2403       196      2463       259 PARcau 1.702281e-04 4.012834e-06 0.999826
    27   0       3852       2786 10.440  28.460 230.5 18.435     3839     2780     3867     2794     28     14      3840      2777      3867      2786      3864      2796      3837      2787      3814      2755      3892      2819 PARcau 8.826107e-03 6.320095e-05 0.991111
    28   2       2433        226 10.124  11.511  61.0 33.690     2428      221     2439      234     11     13      2431       219      2440       225      2433       234      2425       229      2403       196      2464       259 PARcau 1.053150e-04 5.676415e-06 0.999889
