 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       4395       1668 11.000  16.000 146.5 90.000     4390     1661     4402     1678     12     17      4390      1661      4401      1661      4401      1677      4390      1677      4365      1636      4427      1703 PARcau 0.075531 0.641124 0.283345
    21   1        450       1205 11.543  14.080 124.5 18.435      444     1199      459     1212     15     13       446      1197       459      1201       456      1212       442      1208       419      1174       484      1237 PARcau 0.897051 0.040194 0.062755
    22   1        446       1202 11.000  14.000 122.5 90.000      439     1197      454     1209     15     12       439      1197       453      1197       453      1208       439      1208       414      1172       479      1234 PARcau 0.107975 0.817563 0.074462
    22   0       4394       1661 11.000  15.000 144.0 90.000     4389     1654     4401     1670     12     16      4389      1654      4400      1654      4400      1669      4389      1669      4364      1629      4426      1695 PARcau 0.776193 0.129802 0.094005
    23   1        441       1201 12.000  13.000 126.5 90.000      435     1195      449     1208     14     13       435      1195       448      1195       448      1207       435      1207       410      1170       474      1233 PARcau 0.790862 0.019845 0.189293
    23   0       4390       1655 12.000  15.000 146.5 90.000     4385     1648     4398     1664     13     16      4385      1648      4397      1648      4397      1663      4385      1663      4360      1623      4423      1689 PARcau 0.454597 0.318182 0.227221
    24   1        436       1201 11.000  15.000 125.0 90.000      429     1196      445     1208     16     12       429      1196       444      1196       444      1207       429      1207       404      1171       470      1233 PARcau 0.120653 0.573936 0.305411
    24   0       4385       1650 13.000  14.000 145.5 90.000     4379     1644     4394     1658     15     14      4379      1644      4393      1644      4393      1657      4379      1657      4354      1619      4419      1683 PARcau 0.783680 0.090633 0.125687
    25   1        431       1203 11.314  14.866 127.5 45.000      425     1197      440     1210     15     13       422      1204       433      1194       441      1202       430      1212       400      1172       465      1235 PARcau 0.414011 0.281714 0.304274
    25   0       4378       1647 12.000  15.000 147.5 90.000     4371     1642     4387     1655     16     13      4371      1642      4386      1642      4386      1654      4371      1654      4346      1617      4412      1680 PARcau 0.859169 0.014886 0.125945
    26   1        427       1206 12.000  13.000 123.0 90.000      421     1200      435     1213     14     13       421      1200       434      1200       434      1212       421      1212       396      1175       460      1238 PARcau 0.404746 0.335613 0.259641
    26   0       4371       1647 11.000  15.000 140.5 90.000     4364     1642     4380     1654     16     12      4364      1642      4379      1642      4379      1653      4364      1653      4339      1617      4405      1679 PARcau 0.971196 0.014479 0.014326
    27   1        423       1208 12.000  13.000 115.0 90.000      417     1203      431     1216     14     13       417      1203       430      1203       430      1215       417      1215       392      1178       456      1241 PARcau 0.241532 0.640726 0.117742
    27   0       4364       1648 12.000  15.000 137.0 90.000     4357     1643     4373     1656     16     13      4357      1643      4372      1643      4372      1655      4357      1655      4332      1618      4398      1681 PARcau 0.047965 0.890865 0.061170
    28   1        419       1210 11.180  13.000 112.5 63.435      413     1205      427     1218     14     13       411      1208       423      1203       428      1213       416      1218       388      1180       452      1243 PARcau 0.022339 0.924392 0.053270
    28   0       4358       1648 11.180  14.765 122.5 63.435     4352     1643     4367     1656     15     13      4349      1647      4362      1640      4367      1650      4354      1657      4327      1618      4392      1681 PARcau 0.247564 0.446576 0.305860
    29   1        416       1210 11.000  12.000 114.0 90.000      410     1205      423     1217     13     12       410      1205       422      1205       422      1216       410      1216       385      1180       448      1242 PARcau 0.147098 0.654807 0.198096
    29   0       4353       1648 11.000  13.000 117.0 90.000     4347     1643     4361     1655     14     12      4347      1643      4360      1643      4360      1654      4347      1654      4322      1618      4386      1680 PARcau 0.969375 0.010701 0.019923
    30   1        412       1208 11.180  13.416 114.5 26.565      406     1203      420     1216     14     13       408      1201       420      1207       415      1217       403      1211       381      1178       445      1241 PARcau 0.235800 0.067133 0.697067
    30   0       4349       1647 12.000  13.000 120.0 90.000     4343     1641     4357     1654     14     13      4343      1641      4356      1641      4356      1653      4343      1653      4318      1616      4382      1679 PARcau 0.739839 0.171393 0.088768
    31   1        408       1205 12.000  12.000 115.0 90.000      403     1199      416     1212     13     13       403      1199       415      1199       415      1211       403      1211       378      1174       441      1237 PARcau 0.335873 0.034091 0.630037
    31   0       4345       1644 12.000  13.000 123.5 90.000     4339     1638     4353     1651     14     13      4339      1638      4352      1638      4352      1650      4339      1650      4314      1613      4378      1676 PARcau 0.691494 0.215674 0.092832
