 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1741        337 10.794  27.286 225.5 14.036     1729      331     1756      344     27     13      1730       328      1756       335      1754       345      1727       339      1704       306      1781       369 PARcau 2.140586e-04 1.845186e-05 0.999767
    22   0       1751        341 11.068  26.879 215.5 18.435     1739      335     1765      349     26     14      1740       331      1766       340      1762       350      1737       342      1714       310      1790       374 PARcau 4.325406e-02 4.501457e-03 0.952244
    23   0       1760        344 11.068  26.879 236.0 18.435     1748      338     1774      353     26     15      1749       335      1775       343      1771       354      1746       345      1723       313      1799       378 PARcau 1.356362e-04 1.817618e-05 0.999846
    24   0       1768        348 11.180  26.833 231.5 26.565     1756      341     1782      357     26     16      1759       337      1783       349      1778       359      1754       347      1731       316      1807       382 PARcau 2.100076e-04 6.687231e-05 0.999723
    25   0       1777        352 11.236  25.812 221.5 21.801     1765      345     1790      361     25     16      1767       342      1791       351      1787       362      1763       352      1740       320      1815       386 PARcau 4.168883e-08 3.030680e-08 1.000000
    26   0       1785        356 10.770  26.000 224.0 23.199     1773      349     1799      364     26     15      1775       346      1799       356      1795       366      1771       356      1748       324      1824       389 PARcau 4.929554e-03 1.512273e-04 0.994919
    27   0       1794        359 10.920  26.405 219.0 18.435     1782      353     1808      367     26     14      1783       350      1808       358      1805       369      1780       360      1757       328      1833       392 PARcau 1.764387e-04 9.493210e-06 0.999814
    28   0       1803        362 10.595  25.773 219.5 18.435     1791      356     1817      370     26     14      1792       353      1817       361      1813       371      1789       363      1766       331      1842       395 PARcau 6.564523e-03 2.804214e-03 0.990631
    29   0       1811        364 11.402  25.962 229.0 15.945     1799      358     1825      372     26     14      1800       355      1825       362      1822       373      1797       366      1774       333      1850       397 PARcau 2.761651e-04 7.276453e-06 0.999717
    30   0       1819        366 11.236  26.405 227.0 18.435     1807      360     1834      374     27     14      1809       357      1834       366      1830       376      1805       368      1782       335      1859       399 PARcau 1.200884e-04 1.558609e-03 0.998321
    31   0       1825        369 11.705  25.632 232.0 20.556     1813      362     1838      378     25     16      1815       359      1839       368      1835       379      1811       370      1788       337      1863       403 PARcau 3.035303e-04 1.551490e-04 0.999541
    32   0       1826        371 11.800  24.703 231.5 36.870     1815      363     1838      382     23     19      1819       359      1839       374      1832       383      1812       369      1790       338      1863       407 PARcau 7.158726e-02 5.556734e-04 0.927857
    33   0       1824        375 12.207  24.413 218.5 54.462     1816      365     1835      386     19     21      1822       361      1836       381      1826       388      1812       368      1791       340      1860       411 PARcau 7.025949e-05 5.444414e-05 0.999875
    34   0       1822        376 11.769  22.946 207.0 78.690     1816      365     1830      388     14     23      1814       366      1825       363      1830       386      1818       388      1791       340      1855       413 PARcau 2.568590e-02 2.127673e-02 0.953037
    35   0       1818        374 12.021  20.555 190.5 18.435     1812      364     1827      385     15     21      1816       362      1828       365      1821       385      1810       381      1787       339      1852       410 PARcau 1.212436e-01 2.845140e-03 0.875911
    36   0       1816        371 12.093  18.608 155.0 59.036     1808      364     1826      379     18     15      1805       370      1821       360      1827       371      1811       380      1783       339      1851       404 PARcau 8.573481e-03 3.637527e-04 0.991063
    37   0       1814        367 11.402  18.682 152.0 14.036     1806      361     1825      374     19     13      1807       359      1825       364      1822       375      1804       370      1781       336      1850       399 PARcau 1.019710e-01 2.217260e-03 0.895812
    38   0       1811        362 11.314  21.932 158.0 45.000     1803      354     1823      373     20     19      1808       351      1824       366      1816       374      1800       359      1778       329      1848       398 PARcau 9.222555e-04 3.079050e-05 0.999047
    39   0       1808        357 11.180  25.495 181.0 63.435     1801      347     1817      369     16     22      1808       343      1819       366      1809       371      1798       348      1776       322      1842       394 PARcau 2.532227e-09 3.360306e-08 1.000000
    40   0       1805        350 11.630  25.715 205.5 63.435     1798      339     1814      364     16     25      1804       336      1816       359      1805       364      1794       341      1773       314      1839       389 PARcau 1.200279e-03 4.885407e-04 0.998311
    41   0       1803        343 11.281  25.986 209.0 78.690     1797      331     1811      357     14     26      1795       331      1806       329      1811       354      1800       357      1772       306      1836       382 PARcau 2.093401e-03 6.671759e-04 0.997239
    42   0       1801        335 11.000  26.000 219.5 90.000     1796      322     1808      349     12     27      1796       322      1807       322      1807       348      1796       348      1771       297      1833       374 PARcau 3.008484e-08 2.748981e-08 1.000000
    43   0       1799        326 11.000  26.000 217.0  0.000     1795      313     1807      340     12     27      1795       313      1806       313      1806       339      1795       339      1770       288      1832       365 PARcau 1.425495e-05 3.713474e-06 0.999982
    44   0       1799        317 11.000  26.000 217.0  0.000     1794      304     1806      331     12     27      1794       304      1805       304      1805       330      1794       330      1769       279      1831       356 PARcau 9.998495e-05 2.410935e-04 0.999659
    45   0       1798        308 10.000  27.000 224.5 90.000     1794      295     1805      323     11     28      1794       295      1804       295      1804       322      1794       322      1769       270      1830       348 PARcau 4.218775e-02 4.499956e-03 0.953312
    46   0       1798        300 10.000  27.000 227.0 90.000     1794      287     1805      315     11     28      1794       287      1804       287      1804       314      1794       314      1769       262      1830       340 PARcau 1.068561e-01 2.612841e-03 0.890531
    47   0       1798        292 10.000  26.000 211.5 90.000     1794      279     1805      306     11     27      1794       279      1804       279      1804       305      1794       305      1769       254      1830       331 PARcau 2.877846e-03 3.149221e-03 0.993973
    48   0       1799        284 10.000  26.000 207.5 90.000     1794      271     1805      298     11     27      1794       271      1804       271      1804       297      1794       297      1769       246      1830       323 PARcau 7.532955e-02 3.068262e-02 0.893988
    49   0       1799        276 10.000  26.000 209.5 90.000     1795      263     1806      290     11     27      1795       263      1805       263      1805       289      1795       289      1770       238      1831       315 PARcau 4.998115e-04 2.477168e-03 0.997023
    50   0       1800        267 10.000  26.000 205.5 90.000     1796      254     1807      281     11     27      1796       254      1806       254      1806       280      1796       280      1771       229      1832       306 PARcau 5.489275e-04 1.070961e-04 0.999344
    51   0       1801        258 10.000  25.000 206.0 90.000     1796      246     1807      272     11     26      1796       246      1806       246      1806       271      1796       271      1771       221      1832       297 PARcau 6.123057e-03 1.537694e-03 0.992339
    52   0       1802        250 10.548  27.226 210.0  8.130     1797      237     1809      265     12     28      1798       236      1809       237      1805       264      1795       263      1772       212      1834       290 PARcau 4.761544e-04 5.544669e-05 0.999468
    53   0       1803        242 10.000  26.000 213.0 90.000     1798      229     1809      256     11     27      1798       229      1808       229      1808       255      1798       255      1773       204      1834       281 PARcau 1.045607e-03 5.515125e-05 0.998899
    54   0       1804        233 11.000  26.000 220.5 90.000     1799      220     1811      247     12     27      1799       220      1810       220      1810       246      1799       246      1774       195      1836       272 PARcau 8.964982e-05 2.280824e-04 0.999682
    55   0       1805        225 11.673  26.387 228.5  9.462     1800      212     1813      239     13     27      1802       210      1813       212      1809       238      1797       236      1775       187      1838       264 PARcau 2.464234e-05 7.215717e-06 0.999968
    56   0       1807        216 11.281  27.171 231.5 12.529     1801      203     1814      231     13     28      1805       201      1816       204      1810       230      1799       228      1776       178      1839       256 PARcau 3.071190e-03 2.473176e-05 0.996904
    57   0       1808        208 11.045  26.306 228.0  8.130     1803      195     1816      222     13     27      1805       194      1816       195      1812       221      1801       220      1778       170      1841       247 PARcau 6.849025e-04 1.021826e-05 0.999305
    58   0       1809        201 11.000  25.000 218.0 90.000     1804      188     1816      214     12     26      1804       188      1815       188      1815       213      1804       213      1779       163      1841       239 PARcau 2.289107e-04 1.258500e-06 0.999770
    59   0       1810        192 11.000  26.000 208.5 90.000     1804      179     1816      206     12     27      1804       179      1815       179      1815       205      1804       205      1779       154      1841       231 PARcau 3.680245e-06 2.911909e-09 0.999996
    60   0       1810        183 10.548  26.235 203.0  7.125     1805      171     1817      198     12     27      1807       170      1817       171      1814       197      1803       196      1780       146      1842       223 PARcau 5.626918e-06 8.426129e-09 0.999994
    61   0       1810        175 12.000  24.000 219.0 90.000     1804      163     1817      188     13     25      1804       163      1816       163      1816       187      1804       187      1779       138      1842       213 PARcau 5.495573e-04 1.684379e-06 0.999449
    62   0       1809        168 11.000  25.000 226.0 90.000     1804      156     1816      182     12     26      1804       156      1815       156      1815       181      1804       181      1779       131      1841       207 PARcau 2.637794e-04 3.375156e-07 0.999736
    63   0       1810        162 12.166  24.331 214.0  9.462     1804      149     1817      175     13     26      1806       148      1818       150      1814       174      1802       172      1779       124      1842       200 PARcau 1.018948e-02 7.341306e-06 0.989803
    64   0       1810        154 11.000  24.000 197.0 90.000     1805      142     1817      167     12     25      1805       142      1816       142      1816       166      1805       166      1780       117      1842       192 PARcau 9.742157e-04 7.492997e-07 0.999025
    65   0       1811        147 10.000  24.000 188.5 90.000     1806      135     1817      160     11     25      1806       135      1816       135      1816       159      1806       159      1781       110      1842       185 PARcau 5.416665e-03 4.975052e-04 0.994086
    66   0       1812        142  9.000  18.000 135.5 90.000     1808      134     1818      153     10     19      1808       134      1817       134      1817       152      1808       152      1783       109      1843       178 PARcau 7.561381e-03 2.255695e-04 0.992213
