 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1616       2699  7.071  16.279  88.0 11.310     1612     2692     1622     2709     10     17      1614      2691      1621      2692      1618      2708      1611      2707      1587      2667      1647      2734 PARcau 3.063582e-06 2.668266e-06 0.999994
    21   1       2892       1426 11.543  19.449 164.5 71.565     2883     1420     2903     1433     20     13      2881      1423      2899      1417      2903      1428      2884      1434      2858      1395      2928      1458 PARcau 7.366077e-01 7.273871e-02 0.190654
    21   2       4583       1202  7.000  10.000  51.5 90.000     4579     1199     4590     1207     11      8      4579      1199      4589      1199      4589      1206      4579      1206      4554      1174      4615      1232 PARcau 6.951916e-01 3.466422e-02 0.270144
    21   3        491       1039  9.000  10.000  61.5 90.000      486     1035      497     1045     11     10       486      1035       496      1035       496      1044       486      1044       461      1010       522      1070 PARcau 3.897396e-01 2.308368e-01 0.379424
    21   4       1293        909 12.500  28.935 262.0 71.565     1287      896     1302      924     15     28      1283       897      1295       894      1304       921      1292       925      1262       871      1327       949 PARcau 8.460639e-06 9.902810e-05 0.999892
    21   5       3076        738  9.000  11.000  82.5 90.000     3071      734     3083      744     12     10      3071       734      3082       734      3082       743      3071       743      3046       709      3108       769 PARcau 9.235770e-01 1.030962e-02 0.066113
    22   1       2892       1425 11.180  17.889 144.0 63.435     2885     1418     2902     1433     17     15      2882      1424      2898      1416      2903      1426      2887      1434      2860      1393      2927      1458 PARcau 7.514873e-02 4.437615e-03 0.920414
    22   3        492       1042  7.071   9.899  48.0 45.000      487     1038      497     1047     10      9       491      1036       498      1043       493      1048       486      1041       462      1013       522      1072 PARcau 2.921566e-01 2.423763e-01 0.465467
    22   0       1616       2697  8.382  21.360 104.0 15.945     1611     2689     1623     2710     12     21      1615      2687      1623      2690      1617      2710      1609      2708      1586      2664      1648      2735 PARcau 2.832007e-04 5.378426e-05 0.999663
    22   5       3082        736  9.899  11.314  78.5 45.000     3078      731     3089      743     11     12      3075       737      3083       729      3090       736      3082       744      3053       706      3114       768 PARcau 9.405405e-01 1.060294e-02 0.048857
    22   2       4589       1198  6.364   9.192  47.0 45.000     4584     1194     4594     1204     10     10      4583      1199      4590      1193      4594      1197      4588      1204      4559      1169      4619      1229 PARcau 6.686849e-02 7.276207e-01 0.205511
    22   4       1297        919 11.281  29.347 259.5 75.964     1290      905     1305      934     15     29      1288       906      1299       903      1306       932      1295       934      1265       880      1330       959 PARcau 2.127171e-06 6.538089e-07 0.999997
    23   0       1616       2696  8.544  21.541 130.5 23.199     1611     2687     1623     2708     12     21      1616      2685      1624      2688      1616      2708      1608      2705      1586      2662      1648      2733 PARcau 6.639714e-04 2.125540e-05 0.999315
    23   1       2892       1426 11.314  21.213 147.0 45.000     2885     1417     2901     1436     16     19      2881      1429      2896      1414      2904      1422      2889      1437      2860      1392      2926      1461 PARcau 9.805188e-04 2.088524e-05 0.998999
    23   3        489       1045  7.778   9.192  46.0 45.000      485     1041      495     1051     10     10       489      1040       495      1046       490      1052       483      1045       460      1016       520      1076 PARcau 3.895708e-01 1.827925e-01 0.427637
    23   2       4590       1195  6.364   7.778  32.5 45.000     4586     1192     4595     1200      9      8      4585      1195      4590      1190      4595      1194      4589      1200      4561      1167      4620      1225 PARcau 6.598583e-01 3.809347e-02 0.302048
    23   5       3085        728  8.000  13.000  90.0 90.000     3082      722     3091      736      9     14      3082       722      3090       722      3090       735      3082       735      3057       697      3116       761 PARcau 9.939131e-01 1.640549e-04 0.005923
    23   4       1301        929 11.885  29.568 260.0 71.565     1294      916     1309      945     15     29      1290       917      1302       914      1311       942      1300       945      1269       891      1334       970 PARcau 1.209117e-03 3.014267e-03 0.995777
    23   6       3780       2910  5.000   7.000  27.0 90.000     3777     2908     3785     2914      8      6      3777      2908      3784      2908      3784      2913      3777      2913      3752      2883      3810      2939 PARcau 3.550268e-01 1.708896e-03 0.643264
    24   1       2890       1430 10.296  20.125 122.5 26.565     2885     1420     2901     1440     16     20      2891      1418      2900      1423      2891      1441      2882      1436      2860      1395      2926      1465 PARcau 2.292524e-03 2.643071e-04 0.997443
    24   0       1617       2694  9.962  24.192 139.0 18.435     1611     2684     1624     2709     13     25      1615      2682      1625      2685      1617      2708      1608      2705      1586      2659      1649      2734 PARcau 1.034082e-02 6.892593e-04 0.988970
    24   3        484       1045  7.211  10.817  29.0 33.690      480     1042      490     1052     10     10       481      1040       490      1046       486      1052       477      1046       455      1017       515      1077 PARcau 5.235740e-01 1.087784e-01 0.367648
