 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4510       2248 12.093  26.669 258.5 60.255     4502     2236     4520     2261     18     25      4508      2233      4522      2256      4511      2262      4498      2239      4477      2211      4545      2286 PARcau 1.020655e-02 1.257219e-03 0.988536
    21   1       3992       2238  9.899  27.586 208.5 45.000     3981     2229     4004     2249     23     20      3979      2245      3998      2225      4005      2232      3986      2252      3956      2204      4029      2274 PARcau 1.781264e-03 3.025958e-04 0.997916
    21   2       4153       2186 10.000  27.000 229.0 90.000     4148     2173     4159     2201     11     28      4148      2173      4158      2173      4158      2200      4148      2200      4123      2148      4184      2226 PARcau 5.421726e-02 7.952712e-03 0.937830
    21   3       4931       2109  7.000   8.000  41.0 90.000     4928     2106     4936     2115      8      9      4928      2106      4935      2106      4935      2114      4928      2114      4903      2081      4961      2140 PARcau 1.213666e-02 3.169359e-04 0.987546
    21   4       2414       1882  9.220  32.985 257.0 75.964     2399     1876     2431     1891     32     15      2397      1882      2429      1874      2431      1883      2399      1891      2374      1851      2456      1916 PARcau 3.742316e-05 3.243974e-06 0.999959
    21   5        935       1855 11.281  29.347 243.0 14.036      921     1849      950     1863     29     14       921      1846       950      1853       947      1864       919      1857       896      1824       975      1888 PARcau 1.120606e-04 1.418773e-06 0.999887
    21   6       2328       1845  9.192   9.192  63.5 45.000     2324     1840     2334     1851     10     11      2328      1838      2335      1845      2328      1851      2322      1845      2299      1815      2359      1876 PARcau 7.771909e-01 1.473124e-01 0.075497
    21   7        453       1786 12.728  26.870 289.5 45.000      443     1776      465     1799     22     23       439      1791       458      1772       467      1781       448      1800       418      1751       490      1824 PARcau 9.049802e-06 6.395489e-08 0.999991
    21   8       3520       1755  6.103  13.463  56.0 57.995     3515     1750     3527     1760     12     10      3513      1756      3525      1749      3528      1754      3517      1761      3490      1725      3552      1785 PARcau 4.148069e-01 8.447783e-04 0.584348
    21   9       3082       1491 12.042  25.612 238.5 51.340     3073     1480     3092     1503     19     23      3078      1477      3094      1497      3085      1505      3069      1485      3048      1455      3117      1528 PARcau 3.998843e-02 3.927421e-03 0.956084
    21  10       2679       1469 10.607  30.406 252.0 45.000     2669     1458     2692     1482     23     24      2673      1455      2694      1476      2687      1484      2665      1462      2644      1433      2717      1507 PARcau 4.677670e-06 4.558800e-06 0.999991
    21  11       5239       1423 14.866  25.456 299.5 45.000     5229     1413     5252     1434     23     21      5235      1409      5253      1427      5243      1438      5225      1420      5204      1388      5277      1459 PARcau 1.291319e-04 1.059754e-06 0.999870
    21  12       2269       1378  9.192  27.577 199.0 45.000     2259     1368     2280     1390     21     22      2256      1385      2275      1365      2282      1372      2262      1391      2234      1343      2305      1415 PARcau 6.441185e-08 5.273109e-08 1.000000
    21  13       3486       1318 11.000  33.000 294.5 90.000     3470     1313     3504     1325     34     12      3470      1313      3503      1313      3503      1324      3470      1324      3445      1288      3529      1350 PARcau 1.536530e-02 1.382711e-03 0.983252
    21  14        899       1320 10.794  28.045 219.5 78.690      894     1307      906     1335     12     28       891      1307       901      1305       907      1332       896      1335       869      1282       931      1360 PARcau 3.577405e-05 7.070793e-06 0.999957
    21  15        918        774 13.454  33.302 341.0 40.601      906      760      931      789     25     29       903       782       925       757       935       766       913       791       881       735       956       814 PARcau 9.575130e-06 2.110116e-06 0.999988
    21  16       1946        635 12.298  26.387 240.0 63.435     1934      629     1960      644     26     15      1932       636      1955       624      1961       635      1937       647      1909       604      1985       669 PARcau 1.810105e-05 3.277032e-07 0.999982
    21  17       2518        402 10.000  27.000 216.5 90.000     2514      389     2525      417     11     28      2514       389      2524       389      2524       416      2514       416      2489       364      2550       442 PARcau 1.197382e-01 4.805359e-02 0.832208
    21  18       3427        339 14.000  34.000 386.0 90.000     3411      332     3446      347     35     15      3411       332      3445       332      3445       346      3411       346      3386       307      3471       372 PARcau 6.461988e-02 2.353416e-04 0.935145
    21  19       4978        205 17.889  23.259 313.0 63.435     4968      196     4991      216     23     20      4964       201      4985       191      4993       207      4972       217      4943       171      5016       241 PARcau 1.876408e-06 2.342398e-08 0.999998
    22  19       4978        203 14.866  22.136 239.0 71.565     4968      196     4990      213     22     17      4965       200      4986       193      4991       207      4970       214      4943       171      5015       238 PARcau 1.679962e-06 1.232270e-07 0.999998
    22   6       2325       1850  9.000   9.000  62.0 90.000     2321     1846     2331     1856     10     10      2321      1846      2330      1846      2330      1855      2321      1855      2296      1821      2356      1881 PARcau 9.603139e-01 6.776463e-03 0.032910
    22   0       4515       2250 11.314  28.284 259.0 45.000     4505     2239     4528     2262     23     23      4509      2236      4529      2256      4521      2264      4501      2244      4480      2214      4553      2287 PARcau 6.203084e-04 2.522861e-04 0.999127
    22  17       2519        408 10.000  26.000 206.5  0.000     2515      395     2526      422     11     27      2515       395      2525       395      2525       421      2515       421      2490       370      2551       447 PARcau 3.060509e-02 8.212224e-03 0.961183
    22   2       4151       2193 11.000  26.000 226.5 90.000     4146     2181     4158     2208     12     27      4146      2181      4157      2181      4157      2207      4146      2207      4121      2156      4183      2233 PARcau 9.263364e-03 2.012396e-03 0.988724
    22  16       1939        639 11.180  26.833 246.5 63.435     1927      632     1953      649     26     17      1924       640      1948       628      1953       638      1929       650      1902       607      1978       674 PARcau 9.013535e-03 1.242455e-04 0.990862
    22  14        897       1311 11.000  28.000 222.5  0.000      892     1297      904     1326     12     29       892      1297       903      1297       903      1325       892      1325       867      1272       929      1351 PARcau 3.717255e-03 2.497337e-04 0.996033
    22   7        449       1790 12.728  18.385 172.0 45.000      443     1783      458     1801     15     18       438      1792       451      1779       460      1788       447      1801       418      1758       483      1826 PARcau 2.611789e-07 7.607446e-10 1.000000
    22   9       3076       1484 12.021  27.577 254.0 45.000     3067     1472     3087     1497     20     25      3070      1470      3089      1490      3081      1498      3061      1479      3042      1447      3112      1522 PARcau 4.598395e-05 1.991888e-06 0.999952
    22  15        924        766 13.463  32.500 329.0 30.964      914      752      936      781     22     29       911       776       927       748       939       755       922       783       889       727       961       806 PARcau 1.219992e-05 8.715794e-07 0.999987
    22   3       4940       2107  6.708  12.530  59.0 26.565     4935     2104     4948     2112     13      8      4937      2101      4948      2107      4945      2113      4934      2107      4910      2079      4973      2137 PARcau 5.948593e-02 3.469892e-03 0.937044
    22   5        925       1852 10.689  29.517 243.0 11.310      911     1846      940     1860     29     14       911      1844       940      1850       938      1860       909      1855       886      1821       965      1885 PARcau 7.983437e-04 4.536807e-05 0.999156
    22  12       2261       1385  8.485  26.870 197.5 45.000     2252     1376     2273     1397     21     21      2249      1392      2268      1373      2274      1379      2255      1398      2227      1351      2298      1422 PARcau 1.515808e-07 9.206477e-08 1.000000
    22  10       2672       1461 10.630  29.698 247.5 45.000     2662     1450     2685     1474     23     24      2666      1447      2687      1468      2679      1475      2658      1454      2637      1425      2710      1499 PARcau 1.398898e-07 1.941214e-07 1.000000
    22  11       5246       1430 16.279  28.284 344.0 45.000     5235     1420     5261     1441     26     21      5242      1415      5262      1435      5250      1446      5230      1426      5210      1395      5286      1466 PARcau 6.106386e-02 5.091263e-04 0.938427
    22  18       3438        339 14.000  35.000 386.0 90.000     3422      333     3458      348     36     15      3422       333      3457       333      3457       347      3422       347      3397       308      3483       373 PARcau 4.923553e-02 7.825677e-04 0.949982
    22  13       3475       1316 12.000  33.000 297.5 90.000     3459     1311     3493     1324     34     13      3459      1311      3492      1311      3492      1323      3459      1323      3434      1286      3518      1349 PARcau 1.747678e-04 6.641985e-04 0.999161
    22   4       2425       1880  9.962  33.110 252.5 75.964     2410     1874     2443     1888     33     14      2408      1879      2440      1871      2443      1880      2411      1889      2385      1849      2468      1913 PARcau 2.996049e-05 8.963211e-06 0.999961
    22   1       4000       2230  9.899  28.284 208.0 45.000     3990     2220     4011     2242     21     22      3987      2237      4007      2217      4014      2224      3994      2244      3965      2195      4036      2267 PARcau 1.708653e-03 6.962771e-04 0.997595
    22   8       3526       1736  3.808  14.230  32.5 71.565     3523     1730     3530     1744      7     14      3526      1728      3530      1742      3527      1743      3522      1730      3498      1705      3555      1769 PARcau 4.595735e-02 1.250101e-03 0.952793
    23   6       2319       1853  8.000  10.000  62.5 90.000     2314     1849     2325     1858     11      9      2314      1849      2324      1849      2324      1857      2314      1857      2289      1824      2350      1883 PARcau 1.814074e-01 4.158613e-01 0.402731
    23  17       2520        415  9.000  26.000 202.5 90.000     2516      403     2526      430     10     27      2516       403      2525       403      2525       429      2516       429      2491       378      2551       455 PARcau 3.369592e-02 1.571205e-03 0.964733
    23   0       4522       2252 12.093  28.040 251.0 30.964     4510     2244     4536     2262     26     18      4513      2240      4537      2254      4531      2265      4507      2250      4485      2219      4561      2287 PARcau 2.796943e-07 7.696188e-08 1.000000
    23   2       4149       2201 11.673  28.359 236.0  9.462     4144     2188     4157     2216     13     28      4146      2186      4157      2188      4153      2216      4141      2214      4119      2163      4182      2241 PARcau 7.831316e-03 1.409485e-03 0.990759
    23  16       1931        644 11.630  27.951 244.5 63.435     1919      636     1945      653     26     17      1916       645      1941       632      1946       643      1921       655      1894       611      1970       678 PARcau 3.521873e-05 5.202505e-07 0.999964
    23  14        894       1302 10.308  28.377 228.0 75.964      889     1289      902     1317     13     28       886      1289       896      1287       903      1314       893      1317       864      1264       927      1342 PARcau 1.584756e-04 6.597490e-05 0.999776
    23  19       4975        201  7.433  14.396  74.5 71.565     4969      197     4983      207     14     10      4967       200      4981       195      4983       202      4970       207      4944       172      5008       232 PARcau 1.460096e-04 8.890350e-06 0.999845
    23   5        915       1849 10.308  29.347 236.0 14.036      901     1844      930     1857     29     13       901      1841       930      1848       927      1858       899      1851       876      1819       955      1882 PARcau 5.582348e-06 6.230586e-07 0.999994
    23   9       3070       1476 11.662  31.906 287.5 59.036     3060     1462     3081     1491     21     29      3066      1459      3083      1486      3073      1492      3056      1465      3035      1437      3106      1516 PARcau 3.802163e-04 4.912222e-05 0.999571
    23  12       2254       1393  9.192  27.577 201.0 45.000     2243     1383     2265     1404     22     21      2241      1400      2260      1380      2267      1387      2247      1406      2218      1358      2290      1429 PARcau 2.126033e-06 1.680353e-06 0.999996
    23  11       5254       1438 15.556  28.284 369.5 45.000     5242     1428     5269     1451     27     23      5250      1423      5270      1443      5259      1454      5239      1434      5217      1403      5294      1476 PARcau 6.634129e-03 1.527803e-07 0.993366
    23  10       2665       1453  9.899  29.698 237.0 45.000     2655     1442     2678     1466     23     24      2658      1439      2679      1460      2672      1467      2651      1446      2630      1417      2703      1491 PARcau 5.259037e-07 1.728311e-07 0.999999
    23  15        930        757 13.314  32.867 334.5 33.690      920      742      942      772     22     30       916       767       934       739       945       747       927       774       895       717       967       797 PARcau 1.231662e-05 3.879499e-07 0.999987
    23  18       3449        339 14.000  35.000 378.0 90.000     3433      333     3469      348     36     15      3433       333      3468       333      3468       347      3433       347      3408       308      3494       373 PARcau 5.796961e-04 1.312173e-04 0.999289
