 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4923       2895 15.207  23.479 240.5 63.435     4915     2886     4935     2906     20     20      4911      2888      4924      2881      4935      2902      4921      2909      4890      2861      4960      2931 PARcau 2.813450e-04 1.583935e-06 0.999717
    21   1       1924       2760  8.000  30.000 207.0 90.000     1909     2757     1940     2766     31      9      1909      2757      1939      2757      1939      2765      1909      2765      1884      2732      1965      2791 PARcau 4.268718e-05 1.511855e-07 0.999957
    21   2       3932       2605  9.899  12.042  92.5 45.000     3926     2600     3940     2611     14     11      3925      2606      3933      2597      3940      2604      3932      2613      3901      2575      3965      2636 PARcau 8.315060e-01 6.616525e-02 0.102329
    21   3       1597       2591 10.000  32.000 255.0 90.000     1582     2587     1615     2598     33     11      1582      2587      1614      2587      1614      2597      1582      2597      1557      2562      1640      2623 PARcau 8.744283e-04 6.789576e-04 0.998447
    21   4        891       2414  9.000   9.000  71.0 90.000      887     2410      897     2420     10     10       887      2410       896      2410       896      2419       887      2419       862      2385       922      2445 PARcau 5.395015e-01 9.087086e-02 0.369628
    21   5       4489       2276 10.062  28.623 210.5 63.435     4477     2268     4503     2285     26     17      4474      2278      4500      2265      4504      2274      4479      2287      4452      2243      4528      2310 PARcau 6.580076e-08 3.467119e-08 1.000000
    21   6       1755       2170 10.000  30.000 248.0 90.000     1750     2156     1761     2187     11     31      1750      2156      1760      2156      1760      2186      1750      2186      1725      2131      1786      2212 PARcau 8.073999e-05 1.964684e-05 0.999900
    21   7       2233       1968  9.849  26.833 190.0 63.435     2221     1961     2247     1976     26     15      2219      1969      2243      1957      2247      1966      2223      1978      2196      1936      2272      2001 PARcau 2.888646e-05 1.922324e-05 0.999952
    21   8       2024       1965  9.055  26.173 183.5  7.125     2011     1960     2038     1971     27     11      2011      1959      2037      1962      2036      1971      2010      1968      1986      1935      2063      1996 PARcau 6.711752e-03 2.920802e-03 0.990367
    21   9       2368       1795  9.000  22.000 147.5 90.000     2363     1784     2373     1807     10     23      2363      1784      2372      1784      2372      1806      2363      1806      2338      1759      2398      1832 PARcau 7.233554e-02 1.207858e-01 0.806879
    21  10       2820       1685 10.000  15.000 103.5 90.000     2813     1681     2829     1692     16     11      2813      1681      2828      1681      2828      1691      2813      1691      2788      1656      2854      1717 PARcau 2.542006e-05 1.209909e-08 0.999975
    21  11        675       1625  7.433  20.402 113.5 18.435      671     1615      681     1635     10     20       675      1613       682      1616       676      1635       669      1633       646      1590       706      1660 PARcau 1.305011e-04 6.733473e-06 0.999863
    21  12       3213       1592  8.732  25.831 178.5 14.036     3201     1587     3227     1599     26     12      3201      1584      3226      1591      3224      1599      3199      1593      3176      1562      3252      1624 PARcau 3.475238e-01 8.426314e-03 0.644050
    21  13       4042       1435  9.434  31.064 234.0 56.310     4032     1422     4053     1449     21     27      4037      1419      4054      1445      4046      1450      4029      1424      4007      1397      4078      1474 PARcau 5.715577e-10 4.118558e-10 1.000000
    21  14        635       1121  7.159  10.062  47.0 26.565      631     1118      640     1128      9     10       631      1116       640      1120       637      1127       628      1122       606      1093       665      1153 PARcau 7.922736e-01 5.236074e-03 0.202490
    21  15        938       1118  8.732  30.004 202.0 66.038      925     1111      953     1127     28     16       922      1120       950      1108       953      1116       926      1128       900      1086       978      1152 PARcau 6.719275e-06 5.988644e-06 0.999987
    21  16       4014       1094  9.899  26.870 218.5 45.000     4004     1084     4025     1106     21     22      4008      1081      4027      1100      4020      1107      4001      1088      3979      1059      4050      1131 PARcau 2.363107e-07 4.807809e-07 0.999999
    21  17        816        952  8.944  24.187 163.5 29.745      809      941      824      964     15     23       806       960       818       939       826       943       814       964       784       916       849       989 PARcau 1.647181e-05 1.253786e-05 0.999971
    21  18        940        644 10.440  28.460 227.5 71.565      934      631      947      659     13     28       930       632       940       629       949       656       939       659       909       606       972       684 PARcau 2.264297e-05 1.732484e-04 0.999804
    21  19       4087        482 12.349  32.962 301.5 68.199     4073      474     4104      492     31     18      4070       482      4101       470      4105       481      4075       494      4048       449      4129       517 PARcau 1.449406e-09 1.148527e-10 1.000000
    21  20       3235        381 11.314  32.527 279.0 45.000     3223      370     3250      393     27     23      3228       366      3251       389      3243       397      3220       374      3198       345      3275       418 PARcau 4.858561e-05 2.737016e-06 0.999949
    21  21       2485        261 10.124  27.830 225.5 18.435     2472      254     2500      269     28     15      2473       252      2500       261      2496       270      2470       262      2447       229      2525       294 PARcau 3.035899e-04 1.834126e-06 0.999695
    21  22       5087        235 14.089  18.561 197.5 63.435     5078      228     5097      244     19     16      5077       233      5093       225      5100       237      5083       246      5053       203      5122       269 PARcau 9.341542e-06 9.958881e-10 0.999991
    22  22       5088        234 10.512  17.219 129.5 63.435     5080      228     5097      241     17     13      5078       233      5094       225      5098       235      5083       242      5055       203      5122       266 PARcau 4.329072e-06 7.697390e-08 0.999996
    22   4        888       2418  9.192  10.607  76.0 45.000      883     2413      894     2424     11     11       880      2419       888      2411       894      2418       887      2425       858      2388       919      2449 PARcau 6.716521e-01 2.992512e-01 0.029097
    22   0       4920       2894 14.142  28.284 273.0 45.000     4910     2884     4933     2906     23     22      4915      2880      4935      2900      4925      2910      4905      2890      4885      2859      4958      2931 PARcau 1.432966e-06 7.832921e-10 0.999999
    22  12       3206       1590  9.552  26.120 184.0  5.711     3194     1586     3221     1597     27     11      3194      1585      3220      1587      3219      1597      3193      1594      3169      1561      3246      1622 PARcau 5.559346e-02 1.040854e-03 0.943366
    22   2       3937       2598 10.000  13.000  97.5 90.000     3933     2592     3944     2606     11     14      3933      2592      3943      2592      3943      2605      3933      2605      3908      2567      3969      2631 PARcau 9.956274e-01 2.850340e-04 0.004087
    22   9       2368       1786  9.000  23.000 153.0 90.000     2364     1774     2374     1798     10     24      2364      1774      2373      1774      2373      1797      2364      1797      2339      1749      2399      1823 PARcau 8.928408e-03 3.403531e-03 0.987668
    22  11        678       1616  7.433  21.662 120.5 18.435      673     1606      684     1628     11     22       678      1604       685      1607       678      1627       671      1625       648      1581       709      1653 PARcau 2.187842e-04 3.315325e-04 0.999450
    22  21       2476        257  9.849  27.857 221.0 20.556     2464      250     2490      266     26     16      2465       248      2491       258      2487       267      2461       257      2439       225      2515       291 PARcau 3.891572e-02 1.041739e-02 0.950667
    22   6       1755       2180 10.000  30.000 242.5 90.000     1751     2165     1762     2196     11     31      1751      2165      1761      2165      1761      2195      1751      2195      1726      2140      1787      2221 PARcau 6.052730e-04 1.047990e-04 0.999290
    22  18        938        634 10.050  28.284 221.0 82.875      933      620      945      649     12     29       931       620       941       619       945       647       935       648       908       595       970       674 PARcau 3.871248e-05 2.626889e-04 0.999699
    22   5       4498       2271  9.849  29.069 213.5 63.435     4485     2263     4512     2281     27     18      4483      2273      4509      2260      4513      2269      4487      2282      4460      2238      4537      2306 PARcau 3.393924e-05 1.121922e-05 0.999955
    22   7       2243       1964  9.487  26.249 185.0 71.565     2231     1958     2257     1971     26     13      2229      1963      2254      1955      2257      1964      2232      1972      2206      1933      2282      1996 PARcau 2.275449e-04 4.632516e-05 0.999726
    22  16       4006       1087 10.607  27.577 226.5 45.000     3996     1077     4018     1099     22     22      4000      1073      4019      1093      4012      1100      3992      1081      3971      1052      4043      1124 PARcau 1.087734e-05 1.149058e-05 0.999978
    22  19       4077        486 11.180  33.541 298.5 63.435     4063      477     4094      496     31     19      4060       488      4090       473      4095       483      4065       498      4038       452      4119       521 PARcau 4.969759e-07 6.046097e-08 0.999999
    22   1       1913       2761  8.000  31.000 211.0 90.000     1898     2757     1930     2766     32      9      1898      2757      1929      2757      1929      2765      1898      2765      1873      2732      1955      2791 PARcau 4.801177e-06 6.890423e-07 0.999995
    22   8       2013       1963  9.487  26.249 180.0 18.435     2001     1958     2027     1970     26     12      2002      1954      2027      1962      2024      1971      1999      1963      1976      1933      2052      1995 PARcau 5.239268e-03 3.179068e-04 0.994443
    22  17        821        942  8.500  24.377 159.5 26.565      814      932      830      954     16     22       812       951       823       929       830       933       820       955       789       907       855       979 PARcau 2.577135e-06 1.004913e-06 0.999996
    22  13       4035       1426  9.605  30.923 229.0 50.194     4026     1414     4047     1440     21     26      4029      1411      4049      1435      4041      1441      4022      1417      4001      1389      4072      1465 PARcau 2.901246e-03 6.854572e-05 0.997030
    22  15        949       1114  9.657  29.618 207.5 68.199      936     1107      964     1123     28     16       933      1115       961      1104       964      1113       937      1124       911      1082       989      1148 PARcau 9.080478e-08 3.971795e-09 1.000000
    22   3       1609       2590 10.000  34.000 271.0 90.000     1592     2586     1627     2597     35     11      1592      2586      1626      2586      1626      2596      1592      2596      1567      2561      1652      2622 PARcau 5.684475e-06 1.638166e-06 0.999993
    22  20       3245        388 11.336  32.718 277.0 38.660     3232      377     3260      400     28     23      3236       373      3261       394      3254       402      3228       382      3207       352      3285       425 PARcau 3.880643e-06 2.583871e-06 0.999994
    22  10       2836       1696  8.559  23.265 129.0 80.538     2831     1683     2842     1707     11     24      2830      1683      2838      1682      2842      1705      2833      1706      2806      1658      2867      1732 PARcau 2.554293e-01 7.779015e-04 0.743793
    23   4        884       2422  9.000  10.000  71.0 90.000      879     2418      890     2428     11     10       879      2418       889      2418       889      2427       879      2427       854      2393       915      2453 PARcau 3.642615e-01 5.391753e-01 0.096563
    23   0       4915       2892 13.454  31.890 303.0 41.634     4903     2882     4930     2905     27     23      4908      2877      4932      2898      4923      2908      4899      2887      4878      2857      4955      2930 PARcau 1.431495e-07 2.180577e-09 1.000000
    23  12       3199       1590  9.000  27.000 191.0 90.000     3186     1586     3214     1596     28     10      3186      1586      3213      1586      3213      1595      3186      1595      3161      1561      3239      1621 PARcau 3.192603e-02 1.019054e-03 0.967055
    23  10       2839       1694  9.657  27.042 194.0 18.435     2832     1683     2848     1708     16     25      2839      1680      2848      1683      2839      1709      2830      1705      2807      1658      2873      1733 PARcau 8.880994e-02 1.173473e-03 0.910017
    23  21       2469        253 10.512  27.505 220.5 26.565     2457      246     2483      262     26     16      2459       243      2483       255      2479       265      2454       252      2432       221      2508       287 PARcau 3.761569e-03 1.219364e-04 0.996117
    23  11        680       1608  7.433  20.402 112.5 18.435      676     1598      686     1618     10     20       680      1596       687      1599       681      1618       674      1616       651      1573       711      1643 PARcau 3.277565e-04 1.425246e-05 0.999658
    23   9       2370       1777  8.544  23.409 146.5 18.435     2365     1766     2376     1789     11     23      2370      1764      2378      1767      2370      1789      2362      1786      2340      1741      2401      1814 PARcau 9.361942e-04 1.826147e-03 0.997238
    23   2       3936       2587  9.000  13.000  92.5 90.000     3932     2581     3942     2595     10     14      3932      2581      3941      2581      3941      2594      3932      2594      3907      2556      3967      2620 PARcau 9.479283e-01 1.045155e-03 0.051027
    23  18        937        624 10.000  28.000 222.0 90.000      933      610      944      639     11     29       933       610       943       610       943       638       933       638       908       585       969       664 PARcau 7.781359e-03 1.457290e-03 0.990761
