 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1743       2800 10.735  30.187 243.5 63.435     1730     2793     1759     2809     29     16      1727      2802      1754      2789      1759      2798      1732      2812      1705      2768      1784      2834 PARcau 1.187547e-02 3.538967e-05 0.988089
    21   1        934       2418  7.632  18.310 101.0 56.310      927     2412      943     2425     16     13       925      2420       940      2409       944      2416       929      2426       902      2387       968      2450 PARcau 9.384222e-05 1.249035e-05 0.999894
    21   2       2363        964 10.000  20.000 159.0 90.000     2353      959     2374      970     21     11      2353       959      2373       959      2373       969      2353       969      2328       934      2399       995 PARcau 4.977946e-01 1.049181e-02 0.491714
    21   3       3563        721  6.364  17.678  84.0 45.000     3556      715     3571      729     15     14      3559       712      3572       724      3567       729      3555       716      3531       690      3596       754 PARcau 1.379655e-02 6.856471e-05 0.986135
    21   4       3105        608  9.000  10.000  71.0 90.000     3100      604     3111      614     11     10      3100       604      3110       604      3110       613      3100       613      3075       579      3136       639 PARcau 4.887830e-01 4.175090e-01 0.093708
    21   5        722        264 12.728  28.284 280.5 45.000      712      254      735      276     23     22       717       250       737       270       728       279       708       259       687       229       760       301 PARcau 4.261615e-06 1.586648e-08 0.999996
    21   6       1919        252 14.534  30.859 341.0 63.435     1911      238     1930      268     19     30      1919       236      1933       263      1920       270      1906       242      1886       213      1955       293 PARcau 5.244651e-06 6.714660e-08 0.999995
    22   4       3109        603  9.000  10.000  71.0 90.000     3105      599     3115      610     10     11      3105       599      3114       599      3114       609      3105       609      3080       574      3140       635 PARcau 5.505854e-01 8.565772e-02 0.363757
    22   2       2356        964 10.000  20.000 159.0 90.000     2346      959     2367      970     21     11      2346       959      2366       959      2366       969      2346       969      2321       934      2392       995 PARcau 3.214928e-01 3.042910e-02 0.648078
    22   5        728        268 12.728  25.456 264.0 45.000      718      258      741      279     23     21       724       254       742       272       733       281       715       263       693       233       766       304 PARcau 3.756767e-07 6.335056e-09 1.000000
    22   6       1922        260 14.396  31.784 341.0 71.565     1914      245     1932      276     18     31      1910       247      1923       242      1934       272      1920       277      1889       220      1957       301 PARcau 1.892089e-02 1.042452e-04 0.980975
    22   1        941       2412  7.071  19.799 111.5 45.000      934     2406      950     2420     16     14       932      2417       946      2403       951      2408       937      2422       909      2381       975      2445 PARcau 1.075804e-01 6.978175e-03 0.885441
    22   0       1755       2795 10.735  30.187 246.0 63.435     1741     2789     1771     2804     30     15      1739      2797      1766      2784      1771      2793      1744      2807      1716      2764      1796      2829 PARcau 3.513668e-04 1.801092e-05 0.999631
    22   3       3569        730 10.000  10.000  81.5 90.000     3565      726     3576      737     11     11      3565       726      3575       726      3575       736      3565       736      3540       701      3601       762 PARcau 6.186593e-01 3.726584e-01 0.008682
    23   4       3106        597  9.000  10.000  70.0 90.000     3102      592     3112      603     10     11      3102       592      3111       592      3111       602      3102       602      3077       567      3137       628 PARcau 9.974044e-01 2.993729e-05 0.002566
    23   5        734        270 12.728  24.042 252.5 45.000      724      261      746      281     22     20       730       257       747       274       738       283       721       266       699       236       771       306 PARcau 1.113097e-05 9.455579e-08 0.999989
    23   2       2349        963 10.000  20.000 158.5 90.000     2339      959     2360      970     21     11      2339       959      2359       959      2359       969      2339       969      2314       934      2385       995 PARcau 7.924893e-01 5.503007e-03 0.202008
    23   6       1923        266 13.342  31.780 333.0 77.471     1916      250     1932      282     16     32      1913       251      1926       248      1933       279      1920       282      1891       225      1957       307 PARcau 8.039915e-02 2.678547e-04 0.919333
    23   1        948       2407  7.071  19.799 116.5 45.000      941     2400      957     2415     16     15       939      2411       953      2397       958      2402       944      2416       916      2375       982      2440 PARcau 1.222882e-02 5.858844e-04 0.987185
    23   3       3562        719  6.325  18.974  96.0 71.565     3559      710     3569      729     10     19      3562       709      3568       727      3562       729      3556       711      3534       685      3594       754 PARcau 2.418630e-01 2.008165e-03 0.756129
    23   0       1766       2791 10.770  30.463 250.5 68.199     1753     2784     1782     2800     29     16      1750      2792      1778      2780      1782      2790      1754      2802      1728      2759      1807      2825 PARcau 3.704776e-04 1.488862e-05 0.999615
    24   5        737        271 13.454  24.042 240.5 45.000      728      262      749      281     21     19       734       258       751       275       741       284       724       267       703       237       774       306 PARcau 1.118810e-06 1.908484e-09 0.999999
    24   6       1923        270 13.000  30.000 317.0 90.000     1917      255     1931      286     14     31      1917       255      1930       255      1930       285      1917       285      1892       230      1956       311 PARcau 1.988357e-02 2.073763e-05 0.980096
    24   2       2342        963 11.000  20.000 164.0 90.000     2332      958     2353      970     21     12      2332       958      2352       958      2352       969      2332       969      2307       933      2378       995 PARcau 8.707640e-01 1.413579e-03 0.127822
    24   4       3099        593  9.000  11.000  74.5 90.000     3094      589     3106      599     12     10      3094       589      3105       589      3105       598      3094       598      3069       564      3131       624 PARcau 5.729372e-01 1.170063e-01 0.310056
    24   1        955       2401  7.778  19.092 116.0 45.000      947     2395      964     2409     17     14       945      2405       959      2392       964      2397       951      2411       922      2370       989      2434 PARcau 1.389620e-05 1.104507e-06 0.999985
    24   0       1778       2786 10.770  30.083 241.0 68.199     1764     2779     1793     2795     29     16      1762      2787      1790      2776      1794      2786      1766      2797      1739      2754      1818      2820 PARcau 2.725001e-05 7.780395e-06 0.999965
    24   3       3565        699  7.071  16.971  95.0 45.000     3559      693     3574      707     15     14      3557       703      3569       691      3574       696      3562       708      3534       668      3599       732 PARcau 7.056087e-01 1.195110e-03 0.293196
    25   6       1921        267 14.036  31.145 320.5  5.711     1915      252     1930      284     15     32      1916       251      1930       252      1927       283      1913       282      1890       227      1955       309 PARcau 1.115078e-04 4.133606e-08 0.999888
    25   5        740        271 13.454  22.627 222.5 45.000      731      263      751      281     20     18       737       259       753       275       744       285       728       269       706       238       776       306 PARcau 4.536975e-06 1.665420e-08 0.999995
    25   4       3093        597  8.485   9.899  59.0 45.000     3089      592     3099      603     10     11      3087       597      3094       590      3100       596      3093       603      3064       567      3124       628 PARcau 8.117580e-01 1.796141e-02 0.170281
    25   2       2334        962 10.000  20.000 160.0 90.000     2325      958     2346      969     21     11      2325       958      2345       958      2345       968      2325       968      2300       933      2371       994 PARcau 7.632807e-01 1.054943e-01 0.131225
    25   1        962       2396  7.071  18.385 109.5 45.000      955     2390      971     2404     16     14       953      2400       966      2387       971      2392       958      2405       930      2365       996      2429 PARcau 3.805624e-03 1.104151e-05 0.996183
    25   0       1790       2781 10.770  30.083 242.0 69.444     1777     2775     1806     2790     29     15      1774      2782      1802      2771      1806      2781      1778      2792      1752      2750      1831      2815 PARcau 7.117458e-07 3.901821e-08 0.999999
    25   3       3586        697  6.500  18.500  94.0 18.435     3577      693     3596      703     19     10      3578       691      3596       697      3593       703      3576       697      3552       668      3621       728 PARcau 1.007758e-01 3.796245e-04 0.898845
    26   6       1919        268 14.765  30.414 331.0 26.565     1910      253     1929      282     19     29      1906       277      1920       250      1933       257      1919       284      1885       228      1954       307 PARcau 1.335297e-03 2.495007e-07 0.998664
    26   5        742        272 12.728  21.213 198.5 45.000      734      264      752      282     18     18       739       261       754       276       745       285       730       270       709       239       777       307 PARcau 1.151652e-03 1.569161e-05 0.998833
    26   4       3095        604  7.071   9.899  44.5 45.000     3091      599     3101      611     10     12      3094       598      3101       605      3096       610      3089       603      3066       574      3126       636 PARcau 9.952610e-01 4.884617e-04 0.004251
    26   2       2327        962 10.000  20.000 156.5  0.000     2317      957     2338      968     21     11      2317       957      2337       957      2337       967      2317       967      2292       932      2363       993 PARcau 6.668067e-02 3.009761e-02 0.903222
    26   1        969       2391  8.485  19.799 120.5 45.000      961     2384      978     2399     17     15       959      2395       973      2381       979      2387       965      2401       936      2359      1003      2424 PARcau 3.022990e-03 4.552567e-04 0.996522
    26   0       1802       2777 11.236  29.568 240.5 71.565     1789     2770     1817     2785     28     15      1786      2776      1814      2767      1818      2777      1790      2787      1764      2745      1842      2810 PARcau 3.096237e-07 4.913859e-07 0.999999
    26   3       3597        705 10.000  11.000  86.5 90.000     3592      700     3603      712     11     12      3592       700      3602       700      3602       711      3592       711      3567       675      3628       737 PARcau 3.945099e-01 5.553865e-01 0.050104
    27   5        744        274 11.314  21.213 173.0 45.000      737      267      754      284     17     17       741       263       756       278       748       286       733       271       712       242       779       309 PARcau 8.506713e-04 8.819161e-06 0.999141
    27   6       1915        270 14.534  30.859 352.5 41.186     1904      256     1927      284     23     28      1900       277      1920       253      1931       263      1911       286      1879       231      1952       309 PARcau 1.365588e-05 1.671793e-11 0.999986
    27   3       3587        699  7.433  18.768 102.5 48.366     3581      691     3595      708     14     17      3583       689      3595       703      3590       708      3577       694      3556       666      3620       733 PARcau 7.401388e-02 3.140035e-03 0.922846
    27   4       3104        609  7.000  11.000  56.0 90.000     3098      606     3110      614     12      8      3098       606      3109       606      3109       613      3098       613      3073       581      3135       639 PARcau 8.899410e-01 1.274909e-02 0.097310
