 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2272       2154  6.964  22.771 116.0 71.565     2263     2149     2285     2160     22     11      2261      2154      2283      2147      2285      2153      2264      2161      2238      2124      2310      2185 PARcau 2.549965e-05 8.108387e-05 0.999893
    21   1        578       2051  9.434  26.926 188.5 59.036      567     2043      590     2061     23     18       563      2054       586      2040       591      2048       568      2062       542      2018       615      2086 PARcau 4.123269e-04 1.243571e-05 0.999575
    21   2       2041       1962  6.576  18.337  84.5 11.310     2032     1959     2051     1967     19      8      2032      1957      2050      1960      2049      1967      2031      1963      2007      1934      2076      1992 PARcau 1.182865e-04 1.004068e-05 0.999872
    21   3       2300       1884  5.385  15.652  62.5 63.435     2293     1881     2309     1889     16      8      2292      1885      2306      1878      2308      1883      2294      1890      2268      1856      2334      1914 PARcau 5.028899e-04 4.120719e-04 0.999085
    21   4        551       1824  8.276  27.505 165.0 63.435      544     1813      560     1838     16     25       549      1811       561      1835       554      1839       541      1814       519      1788       585      1863 PARcau 2.674521e-07 4.017721e-06 0.999996
    21   5       2400       1449  8.485  15.556  88.0 45.000     2394     1444     2407     1456     13     12      2392      1452      2403      1441      2409      1447      2398      1458      2369      1419      2432      1481 PARcau 1.403780e-03 2.441328e-04 0.998352
    21   6        516       1456  9.708  27.554 199.0 12.095      511     1442      522     1470     11     28       515      1441       524      1443       519      1470       509      1468       486      1417       547      1495 PARcau 2.915919e-06 8.860295e-06 0.999988
    21   7       2640       1074  7.211  23.324 129.5 30.964     2633     1064     2649     1085     16     21      2631      1081      2643      1061      2649      1065      2637      1085      2608      1039      2674      1110 PARcau 1.771601e-04 1.122282e-05 0.999812
    21   8       2672        964  7.616  18.385 107.5 66.801     2663      959     2682      970     19     11      2662       964      2679       957      2682       964      2665       971      2638       934      2707       995 PARcau 4.467774e-06 2.828589e-06 0.999993
    21   9       3745        805  8.485  26.173 164.5 45.000     3735      797     3758      815     23     18      3734       811      3752       792      3758       798      3740       817      3710       772      3783       840 PARcau 5.934367e-06 9.975782e-07 0.999993
    21  10       1972        412 10.000  11.000  88.5 90.000     1968      407     1979      419     11     12      1968       407      1978       407      1978       418      1968       418      1943       382      2004       444 PARcau 2.854335e-01 6.591679e-01 0.055399
    21  11       2579        394  8.062  25.179 138.0  7.125     2567      391     2593      400     26      9      2567       389      2592       392      2591       400      2566       397      2542       366      2618       425 PARcau 2.009899e-01 1.223348e-03 0.797787
    21  12       3301        391  9.000  24.000 160.0 90.000     3297      379     3307      404     10     25      3297       379      3306       379      3306       403      3297       403      3272       354      3332       429 PARcau 9.896160e-02 3.370149e-02 0.867337
    21  13       3058        260  7.159  25.715 145.0 63.435     3048      254     3072      269     24     15      3046       263      3069       251      3072       258      3049       269      3023       229      3097       294 PARcau 8.201707e-05 1.385530e-06 0.999917
    22  10       1975        413 10.000  11.000  88.5 90.000     1970      409     1982      420     12     11      1970       409      1981       409      1981       419      1970       419      1945       384      2007       445 PARcau 1.066217e-01 6.873965e-01 0.205982
    22  13       3063        258  7.616  25.495 150.0 63.435     3052      252     3076      267     24     15      3050       260      3073       249      3076       256      3053       267      3027       227      3101       292 PARcau 9.627511e-05 3.971191e-06 0.999900
    22   5       2404       1444  7.071  15.556  90.5 45.000     2399     1439     2413     1452     14     13      2397      1447      2408      1436      2413      1441      2402      1452      2374      1414      2438      1477 PARcau 6.553190e-02 3.798567e-04 0.934088
    22  12       3301        383  9.000  24.000 166.5 90.000     3297      371     3307      396     10     25      3297       371      3306       371      3306       395      3297       395      3272       346      3332       421 PARcau 1.417944e-02 4.063362e-03 0.981757
    22   6        517       1448  9.055  27.295 199.0  8.130      512     1434      523     1462     11     28       515      1433       524      1434       520      1461       511      1460       487      1409       548      1487 PARcau 2.752729e-05 5.720424e-05 0.999915
    22   7       2644       1067  7.826  22.809 127.5 26.565     2637     1057     2652     1078     15     21      2636      1075      2646      1054      2653      1058      2643      1078      2612      1032      2677      1103 PARcau 2.216302e-04 1.102062e-04 0.999668
    22   1        570       2056  9.434  27.459 188.0 56.310      559     2048      583     2066     24     18       556      2060       579      2045       584      2053       561      2068       534      2023       608      2091 PARcau 7.371955e-04 4.794202e-05 0.999215
    22   4        556       1834  7.632  26.669 161.0 59.036      549     1822      565     1847     16     25       553      1820       566      1843       560      1847       546      1824       524      1797       590      1872 PARcau 7.306098e-04 3.998443e-03 0.995271
    22   3       2310       1879  6.265  15.435  69.0 63.435     2304     1876     2319     1885     15      9      2302      1880      2316      1873      2319      1879      2305      1885      2279      1851      2344      1910 PARcau 1.079706e-02 2.402243e-04 0.988963
    22   0       2283       2150  7.433  23.564 115.0 71.565     2273     2146     2296     2157     23     11      2271      2150      2294      2143      2296      2150      2274      2157      2248      2121      2321      2182 PARcau 1.203773e-06 1.572267e-06 0.999997
    22   8       2661        969  6.708  18.385  99.0 68.199     2653      965     2671      975     18     10      2651       970      2668       963      2671       969      2654       976      2628       940      2696      1000 PARcau 1.675317e-03 7.351927e-04 0.997589
    22   9       3756        799  8.602  27.459 170.0 56.310     3745      791     3770      808     25     17      3743       802      3766       787      3771       794      3748       809      3720       766      3795       833 PARcau 2.589076e-08 1.081468e-07 1.000000
    22  11       2592        396  7.000  25.000 135.0 90.000     2580      393     2606      401     26      8      2580       393      2605       393      2605       400      2580       400      2555       368      2631       426 PARcau 1.915464e-04 1.588984e-05 0.999793
    22   2       2027       1958  6.083  18.439  91.5 12.529     2019     1954     2038     1963     19      9      2019      1953      2037      1957      2036      1963      2018      1959      1994      1929      2063      1988 PARcau 1.798312e-03 2.236792e-04 0.997978
    22  14        457       1680 10.000  13.601 105.0 36.870      451     1675      464     1688     13     13       454      1672       465      1680       459      1688       448      1680       426      1650       489      1713 PARcau 1.713725e-02 4.349243e-01 0.547938
    23  10       1977        415 10.000  12.000  92.5 90.000     1972      410     1985      421     13     11      1972       410      1984       410      1984       420      1972       420      1947       385      2010       446 PARcau 9.350048e-01 3.209480e-02 0.032900
    23  14        461       1685 10.000  13.000 105.5 90.000      456     1679      467     1693     11     14       456      1679       466      1679       466      1692       456      1692       431      1654       492      1718 PARcau 2.387406e-01 6.443036e-01 0.116956
    23  13       3067        256  7.159  25.715 147.0 63.435     3057      250     3081      265     24     15      3055       258      3078       247      3081       253      3058       265      3032       225      3106       290 PARcau 6.817292e-05 5.548826e-06 0.999926
    23   5       2408       1440  7.778  14.849  86.5 45.000     2403     1435     2416     1447     13     12      2401      1443      2411      1432      2417      1438      2406      1448      2378      1410      2441      1472 PARcau 1.218528e-01 1.636338e-03 0.876511
    23  12       3300        375  9.055  24.187 159.0 82.875     3296      363     3306      388     10     25      3294       363      3303       362      3306       386      3297       387      3271       338      3331       413 PARcau 1.380549e-03 8.283271e-04 0.997791
    23   7       2649       1060  8.201  26.101 131.0 36.870     2642     1048     2659     1070     17     22      2639      1066      2655      1045      2661      1050      2646      1071      2617      1023      2684      1095 PARcau 8.369585e-04 1.457964e-05 0.999148
    23   1        563       2061  9.220  26.907 181.5 49.399      552     2053      575     2071     23     18       550      2067       570      2049       576      2056       556      2074       527      2028       600      2096 PARcau 1.947212e-06 4.949209e-07 0.999998
    23   6        519       1439 10.000  28.000 208.0 90.000      514     1425      525     1454     11     29       514      1425       524      1425       524      1453       514      1453       489      1400       550      1479 PARcau 1.131253e-05 1.039433e-05 0.999978
    23   4        561       1843  8.544  26.833 160.0 63.435      555     1832      569     1857     14     25       559      1830       571      1854       563      1857       551      1833       530      1807       594      1882 PARcau 1.036862e-05 2.806445e-06 0.999987
    23   3       2320       1874  6.042  14.089  64.5 63.435     2314     1871     2328     1880     14      9      2313      1875      2325      1868      2328      1874      2315      1880      2289      1846      2353      1905 PARcau 5.474551e-03 5.626729e-05 0.994469
    23   0       2295       2146  7.616  25.298 126.5 71.565     2284     2141     2309     2153     25     12      2282      2146      2306      2138      2309      2145      2285      2153      2259      2116      2334      2178 PARcau 2.310466e-09 9.003694e-09 1.000000
    23  11       2605        398  8.062  25.495 141.0 11.310     2593      394     2619      404     26     10      2593       392      2618       397      2617       405      2592       400      2568       369      2644       429 PARcau 6.346889e-05 2.210860e-05 0.999914
    23   8       2650        976  8.062  20.125 105.0 63.435     2641      971     2660      982     19     11      2639       977      2657       968      2661       975      2643       984      2616       946      2685      1007 PARcau 8.701200e-08 4.463828e-07 1.000000
