 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2955       2061  6.000   7.000  28.5 90.000     2952     2058     2959     2066      7      8      2952      2058      2958      2058      2958      2065      2952      2065      2927      2033      2984      2091 PARcau 1.638875e-01 6.172854e-01 0.218827
    21   1       1952       2008  6.000   6.000  26.0 90.000     1949     2006     1956     2013      7      7      1949      2006      1955      2006      1955      2012      1949      2012      1924      1981      1981      2038 PARcau 2.440645e-01 5.364109e-01 0.219525
    21   2       1058       1994 12.369  33.242 319.5 74.055     1051     1979     1066     2012     15     33      1047      1980      1059      1977      1068      2009      1056      2012      1026      1954      1091      2037 PARcau 1.820087e-07 5.107589e-07 0.999999
    21   3       4451       1880 10.607  27.577 218.0 45.000     4440     1871     4463     1891     23     20      4445      1866      4465      1886      4457      1893      4438      1874      4415      1846      4488      1916 PARcau 2.056459e-05 2.399790e-06 0.999977
    21   4       4442       1556 13.865  27.951 314.0 63.435     4433     1543     4453     1570     20     27      4442      1540      4454      1565      4442      1571      4429      1546      4408      1518      4478      1595 PARcau 1.403589e-06 5.417932e-06 0.999993
    21   5       2435       1144 12.728  31.828 296.5 45.000     2424     1131     2448     1157     24     26      2420      1151      2443      1129      2452      1138      2429      1160      2399      1106      2473      1182 PARcau 2.709693e-08 8.611995e-08 1.000000
    21   6       1859        840 12.093  31.894 283.5  8.130     1854      824     1867      857     13     33      1856       823      1868       825      1863       856      1851       855      1829       799      1892       882 PARcau 1.652213e-03 7.074319e-04 0.997640
    21   7       1127        726  7.071   8.485  40.0 45.000     1124      723     1132      732      8      9      1127       721      1133       727      1128       732      1122       726      1099       698      1157       757 PARcau 4.686350e-01 4.885274e-01 0.042838
    22   1       1954       2006  6.000   6.000  29.0 90.000     1952     2004     1959     2011      7      7      1952      2004      1958      2004      1958      2010      1952      2010      1927      1979      1984      2036 PARcau 3.774679e-01 5.109522e-01 0.111580
    22   7       1125        723  7.000   7.000  39.5 90.000     1122      720     1130      728      8      8      1122       720      1129       720      1129       727      1122       727      1097       695      1155       753 PARcau 7.624148e-01 3.232960e-02 0.205256
    22   0       2956       2069  6.000   7.000  32.0 90.000     2954     2066     2961     2074      7      8      2954      2066      2960      2066      2960      2073      2954      2073      2929      2041      2986      2099 PARcau 8.975528e-01 6.150371e-02 0.040943
    22   2       1059       2003 12.369  30.806 300.0 75.964     1053     1989     1068     2020     15     31      1050      1990      1062      1987      1069      2017      1057      2020      1028      1964      1093      2045 PARcau 5.690905e-05 6.512110e-04 0.999292
    22   4       4438       1547 13.416  28.178 307.5 63.435     4430     1534     4449     1561     19     27      4437      1531      4450      1556      4438      1562      4425      1537      4405      1509      4474      1586 PARcau 1.281548e-04 4.579029e-04 0.999414
    22   6       1858        852 11.180  32.388 282.0  9.462     1852      836     1865      869     13     33      1855       835      1866       837      1861       869      1850       867      1827       811      1890       894 PARcau 2.203807e-04 5.568188e-04 0.999223
    22   3       4440       1871 10.630  26.870 212.5 45.000     4430     1862     4452     1882     22     20      4435      1858      4454      1877      4446      1884      4427      1865      4405      1837      4477      1907 PARcau 2.016913e-09 1.006354e-09 1.000000
    22   5       2444       1133 11.314  32.527 294.0 45.000     2433     1121     2457     1147     24     26      2429      1141      2452      1118      2460      1126      2437      1149      2408      1096      2482      1172 PARcau 2.649215e-06 6.509220e-06 0.999991
    23   7       1120        722  7.000   7.000  38.5 90.000     1117      719     1125      727      8      8      1117       719      1124       719      1124       726      1117       726      1092       694      1150       752 PARcau 4.568112e-02 8.221362e-01 0.132183
