 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2108       2413  9.192  19.092 132.0 45.000     2101     2406     2117     2421     16     15      2105      2403      2118      2416      2112      2423      2098      2409      2076      2381      2142      2446 PARcau 3.833637e-05 6.681185e-06 0.999955
    21   1       1857       1723 10.000  21.000 170.0 90.000     1853     1713     1864     1735     11     22      1853      1713      1863      1713      1863      1734      1853      1734      1828      1688      1889      1760 PARcau 1.978467e-03 1.150971e-03 0.996871
    21   2       2412        845  8.382  17.557 100.5 71.565     2403      841     2422      850     19      9      2402       844      2419       838      2421       846      2405       852      2378       816      2447       875 PARcau 4.831558e-03 1.826849e-03 0.993342
    22   2       2408        846  7.566  18.337 104.0 78.690     2399      842     2418      851     19      9      2398       844      2416       840      2417       848      2399       851      2374       817      2443       876 PARcau 1.888034e-01 2.908737e-03 0.808288
    22   0       2115       2418  9.014  18.608 121.5 30.964     2108     2412     2125     2425     17     13      2110      2409      2126      2419      2121      2426      2105      2417      2083      2387      2150      2450 PARcau 1.064510e-05 2.416051e-06 0.999987
    22   1       1856       1713 10.000  22.000 172.0 90.000     1852     1702     1863     1725     11     23      1852      1702      1862      1702      1862      1724      1852      1724      1827      1677      1888      1750 PARcau 1.090469e-01 3.765930e-03 0.887187
    23   2       2403        847  7.000  18.000  94.5 90.000     2395      844     2414      852     19      8      2395       844      2413       844      2413       851      2395       851      2370       819      2439       877 PARcau 1.053258e-01 1.856112e-02 0.876113
    23   0       2122       2421  8.276  18.561 123.5 26.565     2114     2416     2132     2429     18     13      2116      2414      2132      2422      2129      2430      2112      2421      2089      2391      2157      2454 PARcau 6.949583e-05 5.099049e-05 0.999879
    23   1       1856       1703 10.000  21.000 162.0 90.000     1852     1693     1863     1715     11     22      1852      1693      1862      1693      1862      1714      1852      1714      1827      1668      1888      1740 PARcau 6.432764e-03 1.457564e-02 0.978992
    24   2       2399        848  7.000  17.000  87.0 90.000     2391      845     2409      853     18      8      2391       845      2408       845      2408       852      2391       852      2366       820      2434       878 PARcau 1.526767e-02 3.540395e-03 0.981192
    24   0       2129       2426  8.732  18.337 117.5 26.565     2122     2420     2139     2433     17     13      2123      2418      2140      2426      2136      2434      2120      2426      2097      2395      2164      2458 PARcau 2.474238e-03 1.531260e-03 0.995994
