 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       5129       2217  5.000   9.000  31.0 90.000     5127     2213     5133     2223      6     10      5127      2213      5132      2213      5132      2222      5127      2222      5102      2188      5158      2248 PARcau 2.596774e-03 3.253882e-03 0.994149
    21   1       2997       2210 11.102  29.921 237.5  9.462     2983     2204     3013     2217     30     13      2983      2202      3012      2207      3011      2218      2981      2213      2958      2179      3038      2242 PARcau 5.412251e-05 1.895019e-06 0.999944
    21   2       1326       2061  8.000  17.000  97.0 90.000     1317     2058     1335     2067     18      9      1317      2058      1334      2058      1334      2066      1317      2066      1292      2033      1360      2092 PARcau 1.210866e-01 8.495723e-02 0.793956
    21   3       4925       2010  8.944  16.553 106.0 63.435     4920     2003     4931     2019     11     16      4917      2004      4925      2000      4932      2015      4924      2019      4895      1978      4956      2044 PARcau 8.343697e-03 6.798678e-04 0.990977
    21   4       2307       1984  8.485  23.345 155.5 45.000     2298     1976     2317     1994     19     18      2296      1990      2312      1973      2318      1979      2302      1996      2273      1951      2342      2019 PARcau 5.807491e-06 2.638139e-06 0.999992
    21   5       4589       1759  8.000  11.000  73.5 90.000     4585     1754     4594     1766      9     12      4585      1754      4593      1754      4593      1765      4585      1765      4560      1729      4619      1791 PARcau 9.525418e-01 6.280232e-03 0.041178
    21   6       4097       1748 10.062  25.045 195.5 63.435     4086     1742     4111     1756     25     14      4084      1749      4107      1738      4111      1747      4089      1758      4061      1717      4136      1781 PARcau 6.675372e-04 8.540715e-06 0.999324
    21   7       2061       1566 10.817  27.459 221.0 56.310     2050     1557     2075     1576     25     19      2047      1569      2070      1554      2076      1563      2053      1578      2025      1532      2100      1601 PARcau 1.569607e-06 1.260021e-06 0.999997
    21   8       4990       1239  4.000   8.000  25.5 90.000     4987     1238     4996     1243      9      5      4987      1238      4995      1238      4995      1242      4987      1242      4962      1213      5021      1268 PARcau 1.174262e-01 1.543299e-03 0.881031
    21   9       4532       1120  9.962  23.648 159.0 75.964     4521     1115     4545     1128     24     13      4519      1118      4542      1113      4545      1122      4522      1128      4496      1090      4570      1153 PARcau 4.230575e-01 2.715376e-02 0.549789
    21  10       1762       1110  8.544  22.136 131.5 18.435     1751     1106     1773     1116     22     10      1752      1102      1773      1109      1770      1117      1749      1110      1726      1081      1798      1141 PARcau 2.330042e-05 4.653448e-06 0.999972
    21  11       3711        688 10.198  25.495 183.0 11.310     3700      684     3726      695     26     11      3700       681      3725       686      3723       696      3698       691      3675       659      3751       720 PARcau 6.203010e-03 2.836035e-05 0.993769
    21  12       4369        586  9.014  24.130 167.5 33.690     4361      576     4378      598     17     22      4358       594      4372       574      4379       579      4366       599      4336       551      4403       623 PARcau 3.429982e-03 7.142126e-05 0.996499
    21  13       3262        476  9.220  21.213 132.5 80.538     3252      471     3273      482     21     11      3250       473      3271       470      3273       479      3252       482      3227       446      3298       507 PARcau 4.264840e-03 3.555333e-04 0.995380
    21  14        574        361 11.045  26.173 223.5  7.125      561      355      588      368     27     13       561       354       587       357       586       368       560       365       536       330       613       393 PARcau 3.094465e-04 9.551429e-05 0.999595
    21  15       3107        306 10.050  23.195 167.5 81.870     3096      302     3120      313     24     11      3095       303      3118       300      3119       310      3096       313      3071       277      3145       338 PARcau 3.790036e-05 4.603326e-07 0.999962
    22   2       1328       2061  7.649  15.890  84.5 75.964     1320     2057     1337     2067     17     10      1319      2059      1335      2056      1336      2063      1321      2067      1295      2032      1362      2092 PARcau 1.073745e-01 1.636162e-01 0.729009
    22   9       4535       1120 10.440  23.770 128.0 75.964     4522     1115     4546     1127     24     12      4520      1118      4543      1112      4546      1122      4523      1128      4497      1090      4571      1152 PARcau 2.734942e-01 8.532441e-03 0.717973
    22   8       4985       1239  5.000   7.000  27.5 90.000     4982     1237     4990     1243      8      6      4982      1237      4989      1237      4989      1242      4982      1242      4957      1212      5015      1268 PARcau 5.197803e-01 8.256444e-03 0.471963
    22  10       1755       1109  9.394  21.243 135.0 26.565     1744     1105     1766     1116     22     11      1747      1099      1766      1108      1762      1117      1743      1107      1719      1080      1791      1141 PARcau 8.014507e-02 1.710620e-03 0.918144
    22  15       3099        308  9.000  22.000 156.5 90.000     3088      304     3111      314     23     10      3088       304      3110       304      3110       313      3088       313      3063       279      3136       339 PARcau 1.185016e-03 5.464119e-05 0.998760
    22   4       2301       1990  9.192  23.335 167.0 45.000     2293     1981     2312     2001     19     20      2290      1995      2306      1978      2313      1985      2296      2001      2268      1956      2337      2026 PARcau 1.197140e-06 1.535263e-06 0.999997
    22  11       3720        689  9.000  26.000 176.5 90.000     3708      685     3735      695     27     10      3708       685      3734       685      3734       694      3708       694      3683       660      3760       720 PARcau 3.405633e-04 1.279375e-05 0.999647
    22   0       5129       2227  6.000  10.000  45.0 90.000     5127     2222     5134     2233      7     11      5127      2222      5133      2222      5133      2232      5127      2232      5102      2197      5159      2258 PARcau 1.388905e-03 3.986313e-04 0.998212
    22   1       3007       2211 11.000  28.000 243.0 90.000     2993     2206     3022     2218     29     12      2993      2206      3021      2206      3021      2217      2993      2217      2968      2181      3047      2243 PARcau 7.087556e-02 9.174056e-05 0.929033
    22  12       4363        594  9.708  25.656 184.5 33.690     4355      583     4373      605     18     22      4352       602      4366       580      4374       586      4360       607      4330       558      4398       630 PARcau 1.079762e-04 5.713051e-05 0.999835
    22   7       2070       1561 10.000  26.627 210.5 56.310     2059     1552     2083     1571     24     19      2056      1564      2078      1549      2084      1557      2062      1572      2034      1527      2108      1596 PARcau 4.668329e-09 7.825768e-09 1.000000
    22   3       4920       2001  8.944  16.553 110.5 63.435     4915     1994     4927     2010     12     16      4913      1996      4921      1992      4928      2007      4920      2011      4890      1969      4952      2035 PARcau 1.771752e-02 7.667236e-04 0.981516
    22   6       4107       1745 10.440  25.298 190.0 71.565     4095     1739     4120     1753     25     14      4093      1744      4117      1736      4120      1746      4096      1754      4070      1714      4145      1778 PARcau 9.208558e-05 9.861733e-06 0.999898
    22  14        564        358 10.794  28.504 228.0 15.945      551      352      579      367     28     15       551       349       578       357       576       367       548       360       526       327       604       392 PARcau 1.793829e-06 1.079644e-06 0.999997
    22  13       3251        480  9.014  21.030 136.0 71.565     3241      475     3262      486     21     11      3239       479      3259       472      3262       481      3242       487      3216       450      3287       511 PARcau 6.585260e-03 9.744707e-05 0.993317
    22   5       4587       1741  5.000   9.000  34.5 90.000     4585     1737     4591     1747      6     10      4585      1737      4590      1737      4590      1746      4585      1746      4560      1712      4616      1772 PARcau 6.148627e-01 4.025444e-03 0.381112
    22  16       5290       2220  8.000  19.000 114.0 90.000     5286     2212     5295     2232      9     20      5286      2212      5294      2212      5294      2231      5286      2231      5261      2187      5320      2257 PARcau 1.101009e-03 6.715419e-06 0.998892
    22  17       5116       1034  6.000   9.000  42.5 90.000     5112     1032     5122     1039     10      7      5112      1032      5121      1032      5121      1038      5112      1038      5087      1007      5147      1064 PARcau 1.177285e-01 1.153983e-03 0.881118
    23   9       4536       1119  9.341  24.254 151.5 75.964     4524     1114     4549     1127     25     13      4522      1118      4546      1112      4548      1121      4525      1127      4499      1089      4574      1152 PARcau 1.699996e-01 3.475909e-03 0.826524
    23   2       1330       2061  8.062  15.133  87.5 81.870     1322     2057     1338     2067     16     10      1321      2058      1336      2056      1337      2064      1322      2066      1297      2032      1363      2092 PARcau 2.519964e-02 3.728524e-03 0.971072
    23  16       5290       2219  9.000  16.000 109.0 90.000     5286     2211     5296     2228     10     17      5286      2211      5295      2211      5295      2227      5286      2227      5261      2186      5321      2253 PARcau 8.019755e-04 4.444245e-07 0.999198
    23  10       1748       1107  8.544  22.136 146.5 18.435     1736     1103     1759     1114     23     11      1738      1099      1759      1106      1756      1114      1735      1107      1711      1078      1784      1139 PARcau 7.831218e-03 4.487268e-04 0.991720
    23   4       2298       1996  9.301  24.300 170.5 36.870     2290     1986     2308     2008     18     22      2287      2003      2301      1983      2309      1989      2294      2008      2265      1961      2333      2033 PARcau 4.541134e-05 2.186080e-05 0.999933
    23   0       5130       2235  5.000   8.000  34.0 90.000     5128     2232     5134     2241      6      9      5128      2232      5133      2232      5133      2240      5128      2240      5103      2207      5159      2266 PARcau 3.075572e-02 3.146278e-03 0.966098
    23   6       4115       1742 10.440  25.298 196.0 71.565     4104     1737     4129     1750     25     13      4102      1741      4126      1733      4129      1743      4105      1751      4079      1712      4154      1775 PARcau 2.952541e-04 4.136138e-06 0.999701
    23   3       4916       1994  8.860  15.182  93.5 71.565     4911     1987     4922     2002     11     15      4909      1988      4918      1986      4922      2000      4914      2003      4886      1962      4947      2027 PARcau 4.458674e-04 9.577950e-05 0.999458
    23  11       3729        691  9.124  25.986 185.0 11.310     3717      686     3744      697     27     11      3718       684      3743       689      3742       698      3716       693      3692       661      3769       722 PARcau 6.487306e-05 4.035179e-06 0.999931
    23  15       3090        309  8.000  23.000 153.5 90.000     3079      306     3103      315     24      9      3079       306      3102       306      3102       314      3079       314      3054       281      3128       340 PARcau 4.475885e-05 6.967551e-06 0.999948
    23  12       4357        601  9.192  24.749 177.0 45.000     4349      591     4367      612     18     21      4346       607      4363       589      4370       596      4352       613      4324       566      4392       637 PARcau 5.923640e-05 2.644657e-05 0.999914
    23   1       3017       2212 10.000  29.000 237.0 90.000     3003     2207     3033     2218     30     11      3003      2207      3032      2207      3032      2217      3003      2217      2978      2182      3058      2243 PARcau 7.302964e-06 6.525323e-08 0.999993
    23   7       2078       1556 11.180  26.833 211.0 63.435     2067     1548     2091     1566     24     18      2064      1557      2088      1545      2093      1555      2069      1567      2042      1523      2116      1591 PARcau 9.466817e-06 3.950500e-07 0.999990
    23  14        554        355 10.770  27.857 227.0 21.801      542      347      568      364     26     17       543       345       569       355       565       365       539       355       517       322       593       389 PARcau 1.839032e-06 9.517255e-07 0.999997
    23   5       4582       1733  8.944   9.849  63.5 63.435     4578     1729     4589     1739     11     10      4576      1731      4585      1727      4589      1735      4580      1739      4553      1704      4614      1764 PARcau 9.963463e-01 4.493663e-04 0.003204
    23  13       3240        483  8.944  19.235 128.5 63.435     3231      479     3251      490     20     11      3230       484      3247       475      3251       483      3234       492      3206       454      3276       515 PARcau 5.155814e-03 7.525024e-04 0.994092
    24   5       4580       1738  9.014   9.708  62.0 33.690     4576     1733     4586     1744     10     11      4579      1731      4586      1736      4581      1744      4573      1739      4551      1708      4611      1769 PARcau 9.207341e-01 6.853426e-02 0.010732
    24   2       1331       2061  7.632  18.608  90.0 59.036     1323     2056     1340     2069     17     13      1321      2063      1337      2053      1341      2060      1325      2069      1298      2031      1365      2094 PARcau 1.044517e-05 7.351596e-07 0.999989
    24   9       4540       1118 11.045  25.318 175.5 81.254     4527     1113     4553     1125     26     12      4526      1114      4551      1110      4552      1121      4527      1125      4502      1088      4578      1150 PARcau 5.302209e-01 2.054663e-03 0.467724
    24  10       1741       1105  9.220  23.537 141.5 14.036     1729     1101     1752     1113     23     12      1729      1098      1752      1103      1750      1112      1727      1107      1704      1076      1777      1138 PARcau 2.429003e-01 3.153216e-02 0.725568
    24  16       5290       2214  5.000   8.000  34.0 90.000     5288     2211     5294     2220      6      9      5288      2211      5293      2211      5293      2219      5288      2219      5263      2186      5319      2245 PARcau 3.994568e-03 4.587134e-06 0.996001
    24   4       2294       2003  8.602  24.413 155.0 34.992     2287     1993     2303     2015     16     22      2283      2010      2297      1990      2304      1995      2290      2015      2262      1968      2328      2040 PARcau 2.714963e-04 3.092210e-06 0.999725
    24   3       4911       1988  8.902  15.403 101.5 53.130     4906     1982     4919     1996     13     14      4910      1980      4919      1992      4912      1998      4903      1985      4881      1957      4944      2021 PARcau 1.529102e-02 4.640929e-04 0.984245
    24   6       4124       1740 10.308  25.224 193.0 75.964     4113     1735     4138     1748     25     13      4111      1738      4135      1732      4138      1742      4113      1748      4088      1710      4163      1773 PARcau 1.426138e-04 1.467707e-05 0.999843
    24  11       3738        693  9.055  25.318 184.5  9.462     3726      688     3752      699     26     11      3726       686      3751       690      3750       699      3725       695      3701       663      3777       724 PARcau 9.497858e-03 1.700709e-04 0.990332
    24   7       2085       1551 10.124  25.933 203.5 56.310     2075     1543     2098     1561     23     18      2072      1554      2094      1539      2099      1548      2078      1562      2050      1518      2123      1586 PARcau 5.418802e-05 3.381689e-05 0.999912
