 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1558       2489  8.559  26.235 152.5 81.870     1545     2485     1572     2495     27     10      1544      2487      1570      2483      1571      2492      1545      2495      1520      2460      1597      2520 PARcau 4.179682e-02 2.506251e-02 0.933141
    21   1       1630       2420  8.944  28.178 205.5 63.435     1618     2413     1645     2429     27     16      1616      2422      1641      2409      1645      2417      1620      2430      1593      2388      1670      2454 PARcau 7.591355e-04 2.290091e-05 0.999218
    21   2       4780       2369 11.314  21.213 203.0 45.000     4772     2360     4791     2379     19     19      4769      2372      4784      2357      4792      2365      4777      2380      4747      2335      4816      2404 PARcau 2.843414e-02 1.787956e-02 0.953686
    21   3       1607       2273  9.000  11.000  79.5 90.000     1602     2269     1614     2279     12     10      1602      2269      1613      2269      1613      2278      1602      2278      1577      2244      1639      2304 PARcau 2.247079e-01 5.064943e-01 0.268798
    21   4       2366       2041  9.962  29.568 210.0 18.435     2352     2035     2381     2049     29     14      2353      2032      2381      2041      2378      2051      2350      2041      2327      2010      2406      2074 PARcau 3.033136e-06 6.798362e-07 0.999996
    21   5       2479       1868 12.000  23.000 202.0 90.000     2473     1857     2486     1881     13     24      2473      1857      2485      1857      2485      1880      2473      1880      2448      1832      2511      1906 PARcau 6.660677e-03 5.645491e-03 0.987694
    21   6       3993       1758 11.236  25.303 201.5 60.945     3983     1750     4006     1768     23     18      3980      1760      4002      1747      4008      1757      3986      1769      3958      1725      4031      1793 PARcau 2.959169e-05 3.565241e-05 0.999935
    21   7       4290       1437 11.314  16.279 146.5 45.000     4284     1431     4299     1446     15     15      4289      1427      4300      1439      4292      1447      4281      1435      4259      1406      4324      1471 PARcau 7.356734e-01 8.088907e-02 0.183438
    21   8       4925       1376 12.649  32.573 305.0 71.565     4918     1361     4935     1392     17     31      4914      1362      4926      1358      4936      1389      4924      1393      4893      1336      4960      1417 PARcau 3.093457e-04 1.745091e-03 0.997946
    22   7       4289       1435 13.000  15.000 147.5 90.000     4281     1429     4297     1443     16     14      4281      1429      4296      1429      4296      1442      4281      1442      4256      1404      4322      1468 PARcau 1.189590e-01 3.389642e-01 0.542077
    22   2       4778       2372 12.728  21.213 208.0 45.000     4769     2364     4788     2383     19     19      4766      2375      4781      2360      4790      2369      4775      2384      4744      2339      4813      2408 PARcau 1.154190e-01 2.891392e-02 0.855667
    22   3       1611       2275  9.000  11.000  80.0 90.000     1606     2271     1618     2281     12     10      1606      2271      1617      2271      1617      2280      1606      2280      1581      2246      1643      2306 PARcau 4.955005e-01 3.423181e-01 0.162181
    22   6       3998       1755 10.607  24.749 194.5 45.000     3988     1746     4010     1764     22     18      3986      1759      4004      1742      4011      1749      3994      1767      3963      1721      4035      1789 PARcau 6.846813e-05 8.260368e-05 0.999849
    22   5       2479       1874 11.000  23.000 193.0 90.000     2474     1863     2486     1887     12     24      2474      1863      2485      1863      2485      1886      2474      1886      2449      1838      2511      1912 PARcau 1.123844e-03 1.695036e-04 0.998707
    22   8       4921       1367 13.200  31.325 306.5 66.038     4914     1351     4932     1382     18     31      4920      1349      4933      1378      4921      1383      4908      1355      4889      1326      4957      1407 PARcau 4.696711e-04 7.616183e-04 0.998769
    22   1       1639       2415  9.394  27.951 202.0 63.435     1627     2408     1654     2424     27     16      1625      2417      1650      2404      1654      2413      1629      2425      1602      2383      1679      2449 PARcau 1.466425e-03 5.908154e-05 0.998475
    22   4       2355       2037  9.962  30.220 203.0 15.945     2341     2032     2371     2045     30     13      2342      2028      2371      2036      2368      2046      2339      2037      2316      2007      2396      2070 PARcau 2.074865e-04 5.206132e-06 0.999787
    22   0       1546       2490  8.000  26.000 152.0 90.000     1533     2486     1560     2495     27      9      1533      2486      1559      2486      1559      2494      1533      2494      1508      2461      1585      2520 PARcau 9.335246e-06 2.786845e-06 0.999988
    23   3       1612       2274  9.000  11.000  77.5 90.000     1608     2269     1618     2281     10     12      1608      2269      1617      2269      1617      2280      1608      2280      1583      2244      1643      2306 PARcau 7.107051e-01 9.390686e-02 0.195388
    23   7       4287       1433 11.314  15.556 148.5 45.000     4280     1427     4296     1442     16     15      4286      1424      4297      1435      4289      1443      4278      1432      4255      1402      4321      1467 PARcau 1.027055e-01 4.946379e-01 0.402657
    23   2       4775       2375 12.728  20.518 209.5 45.000     4767     2367     4786     2386     19     19      4764      2378      4778      2363      4787      2372      4773      2387      4742      2342      4811      2411 PARcau 4.028470e-02 6.262705e-03 0.953453
    23   5       2480       1880 11.000  22.000 186.0 90.000     2475     1869     2487     1892     12     23      2475      1869      2486      1869      2486      1891      2475      1891      2450      1844      2512      1917 PARcau 2.295011e-04 3.141210e-04 0.999456
    23   6       4003       1750 10.404  26.349 192.5 56.310     3994     1742     4016     1760     22     18      3990      1753      4012      1739      4018      1747      3996      1762      3969      1717      4041      1785 PARcau 1.302215e-05 2.963899e-05 0.999957
    23   8       4918       1357 12.649  31.623 306.0 71.565     4911     1342     4928     1373     17     31      4906      1344      4918      1340      4928      1370      4916      1374      4886      1317      4953      1398 PARcau 8.627037e-04 9.751277e-04 0.998162
    23   1       1649       2411  9.394  27.951 196.0 63.435     1636     2404     1663     2419     27     15      1634      2413      1659      2400      1663      2409      1638      2421      1611      2379      1688      2444 PARcau 1.518963e-03 1.098438e-03 0.997383
    23   4       2345       2033  9.849  30.083 204.0 21.801     2330     2028     2360     2041     30     13      2332      2023      2360      2034      2356      2043      2328      2032      2305      2003      2385      2066 PARcau 2.269242e-04 5.129520e-05 0.999722
    23   0       1535       2491  8.000  27.000 162.0 90.000     1521     2487     1549     2496     28      9      1521      2487      1548      2487      1548      2495      1521      2495      1496      2462      1574      2521 PARcau 3.120571e-03 6.579572e-03 0.990300
    24   7       4285       1432 13.000  15.000 144.0 90.000     4278     1426     4294     1440     16     14      4278      1426      4293      1426      4293      1439      4278      1439      4253      1401      4319      1465 PARcau 1.989645e-01 3.379145e-01 0.463121
    24   2       4773       2378 12.728  19.105 187.0 45.000     4766     2370     4783     2388     17     18      4762      2380      4776      2367      4785      2376      4771      2389      4741      2345      4808      2413 PARcau 3.973286e-02 4.696314e-03 0.955571
    24   5       2481       1886 11.000  24.000 192.0  0.000     2475     1874     2487     1899     12     25      2475      1874      2486      1874      2486      1898      2475      1898      2450      1849      2512      1924 PARcau 2.827457e-04 1.894355e-04 0.999528
    24   6       4009       1747 10.607  24.749 193.0 45.000     3999     1738     4021     1756     22     18      3996      1751      4014      1734      4021      1741      4004      1759      3974      1713      4046      1781 PARcau 8.433873e-04 5.678395e-04 0.998589
    24   3       1609       2265  8.139  15.788 100.5 78.690     1605     2258     1615     2274     10     16      1604      2258      1612      2256      1615      2272      1607      2273      1580      2233      1640      2299 PARcau 4.150579e-01 7.850155e-04 0.584157
    24   1       1658       2407  9.487  27.514 198.0 71.565     1646     2401     1673     2415     27     14      1644      2407      1670      2398      1673      2407      1647      2416      1621      2376      1698      2440 PARcau 4.636195e-04 2.375489e-04 0.999299
    24   8       4914       1347 12.649  31.623 301.5 71.565     4908     1332     4924     1363     16     31      4903      1334      4915      1330      4925      1360      4913      1364      4883      1307      4949      1388 PARcau 2.938570e-05 1.241259e-04 0.999846
    24   4       2335       2030  9.823  28.258 193.0 14.036     2322     2025     2350     2038     28     13      2323      2022      2350      2028      2348      2038      2320      2031      2297      2000      2375      2063 PARcau 5.142550e-02 4.824734e-04 0.948092
