 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4428       2371  6.708  22.361 123.5 63.435     4418     2365     4439     2379     21     14      4416      2373      4436      2363      4439      2369      4419      2379      4393      2340      4464      2404 PARcau 5.438119e-03 2.188622e-04 0.994343
    21   1       4043       2285  8.322  23.436 137.5 56.310     4035     2278     4055     2294     20     16      4032      2288      4052      2275      4056      2282      4037      2295      4010      2253      4080      2319 PARcau 6.462334e-04 6.927204e-05 0.999285
    21   2       4940       2181 11.045  31.257 268.0  7.125     4935     2167     4948     2199     13     32      4936      2166      4947      2167      4943      2198      4932      2197      4910      2142      4973      2224 PARcau 4.168069e-02 1.511270e-03 0.956808
    21   3        886       1862 12.000  12.000 114.5 90.000      880     1856      893     1869     13     13       880      1856       892      1856       892      1868       880      1868       855      1831       918      1894 PARcau 2.240919e-01 4.893541e-01 0.286554
    21   4        759       1712 13.000  14.000 139.0 90.000      753     1705      767     1720     14     15       753      1705       766      1705       766      1719       753      1719       728      1680       792      1745 PARcau 1.947619e-01 2.714076e-03 0.802524
    21   5       3689       1248  7.826  27.281 156.5 26.565     3678     1241     3703     1257     25     16      3679      1239      3703      1251      3700      1258      3675      1246      3653      1216      3728      1282 PARcau 3.751382e-07 1.889292e-06 0.999998
    21   6        680       1076  8.944  24.597 148.0 26.565      670     1070      691     1085     21     15       671      1067       693      1078       689      1086       667      1075       645      1045       716      1110 PARcau 3.855237e-05 8.879471e-04 0.999074
    21   7       3178        667  7.280  19.925 105.5 18.435     3169      662     3188      674     19     12      3169       660      3188       666      3186       673      3167       667      3144       637      3213       699 PARcau 8.525673e-02 1.057233e-03 0.913686
    21   8       1229        571  9.000  27.000 177.0 90.000     1216      567     1244      577     28     10      1216       567      1243       567      1243       576      1216       576      1191       542      1269       602 PARcau 2.150567e-03 1.059838e-03 0.996790
    21   9       3730        488  7.433  20.402 114.5 18.435     3721      484     3742      494     21     10      3722       482      3741       488      3739       495      3719       489      3696       459      3767       519 PARcau 9.213618e-03 1.718225e-03 0.989068
    21  10       3449        322  7.000  25.000 147.5 90.000     3437      319     3463      327     26      8      3437       319      3462       319      3462       326      3437       326      3412       294      3488       352 PARcau 2.302284e-03 5.668455e-05 0.997641
    22   0       4429       2370  7.826  21.915 123.5 63.435     4419     2365     4440     2378     21     13      4417      2372      4437      2362      4440      2369      4421      2379      4394      2340      4465      2403 PARcau 5.953512e-03 1.145112e-03 0.992901
    22   4        758       1708 13.000  14.000 140.5 90.000      752     1702      766     1717     14     15       752      1702       765      1702       765      1716       752      1716       727      1677       791      1742 PARcau 9.383318e-01 5.857606e-03 0.055810
    22   3        884       1858 11.314  12.042 103.5 45.000      879     1852      891     1866     12     14       884      1850       892      1858       884      1867       876      1859       854      1827       916      1891 PARcau 1.622337e-01 7.616816e-01 0.076085
    22   7       3174        665  6.964  19.962 101.5 21.801     3165      660     3184      672     19     12      3165       657      3184       665      3181       671      3163       664      3140       635      3209       697 PARcau 2.859040e-04 3.105462e-05 0.999683
