 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    21   0       2138       2353  8.902  24.005 175.0 53.973     2128     2345     2149     2363     21     18      2126      2357      2145      2343      2151      2350      2131      2364      2103      2320      2174      2388 PARcau 0.008439 1.882490e-04 0.991373
    21   1       4069       2076  9.220  12.728  83.5 45.000     4064     2071     4076     2083     12     12      4068      2068      4077      2077      4071      2084      4062      2075      4039      2046      4101      2108 PARcau 0.994376 1.670611e-07 0.005624
    21   2       2999       1544  8.559  18.062 115.5 85.236     2995     1536     3005     1555     10     19      2994      1536      3003      1535      3004      1553      2996      1554      2970      1511      3030      1580 PARcau 0.686156 7.486208e-04 0.313096
    21   3       3089       1456 10.000  15.000 113.5 90.000     3084     1449     3095     1465     11     16      3084      1449      3094      1449      3094      1464      3084      1464      3059      1424      3120      1490 PARcau 0.611399 2.691864e-03 0.385910
    22   1       4062       2075 11.180  12.083  95.0 63.435     4057     2069     4069     2082     12     13      4054      2072      4065      2067      4070      2077      4059      2082      4032      2044      4094      2107 PARcau 0.810874 1.378855e-01 0.051240
    22   3       3082       1444  8.062  17.889 110.0 26.565     3074     1440     3091     1451     17     11      3076      1437      3092      1445      3088      1452      3072      1444      3049      1415      3116      1476 PARcau 0.934352 3.582806e-03 0.062065
    22   2       2988       1558  7.566  17.066 104.0  4.399     2980     1554     2998     1563     18      9      2980      1553      2997      1555      2996      1562      2979      1561      2955      1529      3023      1588 PARcau 0.629565 1.517977e-03 0.368917
    22   0       2120       2359 12.000  17.000 156.5 90.000     2112     2353     2130     2366     18     13      2112      2353      2129      2353      2129      2365      2112      2365      2087      2328      2155      2391 PARcau 0.987426 3.543660e-03 0.009031
    23   1       4067       2078  9.000  14.000  85.5 -0.000     4060     2074     4075     2084     15     10      4060      2074      4074      2074      4074      2083      4060      2083      4035      2049      4100      2109 PARcau 0.827694 1.310569e-02 0.159201
    23   0       2119       2351 11.314  17.692 150.5 45.000     2112     2345     2129     2359     17     14      2109      2353      2121      2340      2129      2348      2117      2361      2087      2320      2154      2384 PARcau 0.942400 1.543843e-02 0.042162
