 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3777       2709 12.021  26.163 258.5 45.000     3767     2699     3789     2721     22     22      3772      2696      3791      2715      3782      2723      3764      2705      3742      2674      3814      2746 PARcau 6.421813e-02 4.399903e-04 0.935342
    21   1       2409       2521  6.000   8.000  38.0 90.000     2406     2518     2413     2527      7      9      2406      2518      2412      2518      2412      2526      2406      2526      2381      2493      2438      2552 PARcau 9.970191e-01 3.726972e-04 0.002608
    21   2       3353       2016  6.000   8.000  37.0  0.000     3351     2012     3358     2021      7      9      3351      2012      3357      2012      3357      2020      3351      2020      3326      1987      3383      2046 PARcau 7.519549e-01 2.239015e-01 0.024144
    21   3       2010       1151 10.770  22.847 188.0 21.801     2000     1144     2022     1160     22     16      2001      1142      2022      1151      2018      1161      1997      1152      1975      1119      2047      1185 PARcau 6.424865e-01 6.252796e-03 0.351261
    21   4       2399        821  9.192  10.607  75.5 45.000     2395      816     2406      828     11     12      2399       814      2407       822      2400       828      2393       821      2370       791      2431       853 PARcau 8.703017e-01 5.269246e-02 0.077006
    21   5       1850        727  8.000   9.000  56.0 90.000     1846      723     1855      733      9     10      1846       723      1854       723      1854       732      1846       732      1821       698      1880       758 PARcau 2.954120e-01 6.376333e-01 0.066955
    21   6       1054        719 10.966  28.623 234.0 63.435     1047      707     1064      733     17     26      1053       704      1066       730      1056       734      1043       709      1022       682      1089       758 PARcau 1.118367e-04 2.174804e-05 0.999866
    21   7       2580        317 13.892  27.785 292.0 59.036     2568      308     2593      328     25     20      2564       319      2588       305      2595       317      2571       331      2543       283      2618       353 PARcau 2.998171e-06 2.645758e-06 0.999994
    22   7       2577        318 13.416  28.178 289.0 63.435     2565      309     2591      329     26     20      2562       319      2587       306      2593       318      2568       331      2540       284      2616       354 PARcau 4.193698e-07 8.640588e-08 1.000000
    22   2       3352       2013  7.000   7.000  39.0 90.000     3349     2010     3357     2018      8      8      3349      2010      3356      2010      3356      2017      3349      2017      3324      1985      3382      2043 PARcau 6.303064e-01 3.065817e-01 0.063112
    22   3       2011       1148 11.000  21.000 165.0 90.000     2001     1143     2023     1155     22     12      2001      1143      2022      1143      2022      1154      2001      1154      1976      1118      2048      1180 PARcau 2.868633e-01 9.422928e-02 0.618907
    22   0       3778       2714 12.649  26.249 254.0 18.435     3766     2707     3792     2722     26     15      3768      2704      3793      2712      3789      2724      3764      2716      3741      2682      3817      2747 PARcau 6.907735e-01 4.726463e-04 0.308754
