 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        476       1176  5.000   8.000  25.5 90.000      474     1173      480     1182      6      9       474      1173       479      1173       479      1181       474      1181       449      1148       505      1207 PARcau 1.016931e-01 2.337754e-03 0.895969
    21   1        559       1072 10.000  10.000  79.0 90.000      555     1067      566     1078     11     11       555      1067       565      1067       565      1077       555      1077       530      1042       591      1103 PARcau 8.919428e-01 8.233207e-03 0.099824
    21   2       2464        894 13.416  15.652 148.0 63.435     2457      888     2472      903     15     15      2454       892      2468       885      2474       897      2460       904      2432       863      2497       928 PARcau 9.727979e-01 1.968409e-02 0.007518
    22   1        562       1074  9.000   9.000  68.5 90.000      558     1070      568     1080     10     10       558      1070       567      1070       567      1079       558      1079       533      1045       593      1105 PARcau 9.038244e-01 6.547307e-02 0.030702
    22   2       2469        885 12.176  17.868 165.5 18.435     2463      877     2477      895     14     18      2466       874      2478       878      2472       895      2461       891      2438       852      2502       920 PARcau 8.080278e-02 5.160906e-01 0.403107
    22   0        474       1165  6.364  10.607  53.0 45.000      470     1161      479     1171      9     10       472      1159       480      1167       475      1171       468      1164       445      1136       504      1196 PARcau 3.789228e-01 9.992253e-04 0.620078
    23   1        563       1066  9.341  11.885  78.0 14.036      559     1060      569     1073     10     13       560      1058       569      1061       566      1072       557      1070       534      1035       594      1098 PARcau 6.064185e-01 1.048883e-03 0.392533
    23   0        464       1161  6.000  10.000  49.5 90.000      459     1158      470     1165     11      7       459      1158       469      1158       469      1164       459      1164       434      1133       495      1190 PARcau 1.066814e-02 5.229539e-05 0.989280
    23   2       2475        876 13.000  15.000 150.0 90.000     2468      870     2484      884     16     14      2468       870      2483       870      2483       883      2468       883      2443       845      2509       909 PARcau 4.644762e-02 7.081586e-01 0.245394
    24   2       2483        877 12.042  16.971 157.5 45.000     2476      871     2493      885     17     14      2482       867      2494       879      2485       887      2473       875      2451       846      2518       910 PARcau 1.883359e-01 6.317253e-01 0.179939
    24   1        568       1055  9.000  10.000  68.0 90.000      564     1051      575     1061     11     10       564      1051       574      1051       574      1060       564      1060       539      1026       600      1086 PARcau 9.978409e-01 4.492828e-05 0.002114
    25   1        578       1052  8.485  12.728  81.0 45.000      573     1048      586     1058     13     10       577      1045       586      1054       580      1060       571      1051       548      1023       611      1083 PARcau 2.207945e-01 6.906306e-03 0.772299
    25   2       2492        885 12.021  17.678 160.0 45.000     2485      878     2501      894     16     16      2490       875      2502       887      2494       896      2481       883      2460       853      2526       919 PARcau 4.861670e-01 1.305395e-02 0.500779
    25   0        446       1174  7.159   7.826  38.5 26.565      443     1170      451     1179      8      9       444      1169       451      1172       448      1179       441      1175       418      1145       476      1204 PARcau 2.187399e-02 2.702520e-03 0.975424
    26   0        448       1177  7.000   8.000  46.0 90.000      444     1174      453     1182      9      8       444      1174       452      1174       452      1181       444      1181       419      1149       478      1207 PARcau 3.015372e-01 1.280264e-01 0.570436
    26   2       2497        889 12.000  14.000 133.0 90.000     2491      883     2506      896     15     13      2491       883      2505       883      2505       895      2491       895      2466       858      2531       921 PARcau 4.933437e-01 2.529781e-01 0.253678
    26   1        587       1060  8.544  12.649  77.0 71.565      583     1055      594     1068     11     13       581      1056       589      1053       593      1065       585      1068       558      1030       619      1093 PARcau 4.635323e-01 1.285254e-02 0.523615
    27   0        449       1170  5.000   8.000  30.0 90.000      447     1166      453     1175      6      9       447      1166       452      1166       452      1174       447      1174       422      1141       478      1200 PARcau 1.816458e-02 3.273285e-04 0.981508
    27   2       2502        882 13.000  16.000 157.0 90.000     2496      874     2510      891     14     17      2496       874      2509       874      2509       890      2496       890      2471       849      2535       916 PARcau 3.830735e-01 2.276358e-03 0.614650
    27   1        590       1069  9.000  10.000  70.0 90.000      586     1064      596     1075     10     11       586      1064       595      1064       595      1074       586      1074       561      1039       621      1100 PARcau 8.715047e-01 3.870478e-02 0.089790
    28   1        588       1068  9.000  10.000  72.0 90.000      584     1064      594     1075     10     11       584      1064       593      1064       593      1074       584      1074       559      1039       619      1100 PARcau 5.968100e-01 9.222793e-02 0.310962
    28   0        444       1161  7.000   7.000  39.0 90.000      441     1158      449     1166      8      8       441      1158       448      1158       448      1165       441      1165       416      1133       474      1191 PARcau 1.787345e-02 3.090821e-04 0.981817
    28   2       2508        873 12.728  16.971 157.5 45.000     2501      867     2518      881     17     14      2498       874      2510       862      2519       871      2507       883      2476       842      2543       906 PARcau 3.520220e-01 3.930005e-02 0.608678
    29   1        588       1059  8.000  11.000  66.5 90.000      585     1054      594     1066      9     12       585      1054       593      1054       593      1065       585      1065       560      1029       619      1091 PARcau 7.665554e-01 2.820684e-04 0.233162
    29   0        434       1159  7.000   9.000  53.0 90.000      430     1156      440     1164     10      8       430      1156       439      1156       439      1163       430      1163       405      1131       465      1189 PARcau 1.029122e-03 7.361837e-05 0.998897
    29   2       2518        873 13.000  16.000 163.5 90.000     2510      867     2527      881     17     14      2510       867      2526       867      2526       880      2510       880      2485       842      2552       906 PARcau 9.490017e-01 6.250108e-03 0.044748
    30   0        427       1167  8.000  10.000  64.5 90.000      424     1163      433     1174      9     11       424      1163       432      1163       432      1173       424      1173       399      1138       458      1199 PARcau 5.403359e-01 9.144000e-04 0.458750
    30   2       2525        882 12.971  16.771 164.5 63.435     2519      874     2534      891     15     17      2516       877      2527       871      2535       886      2523       892      2494       849      2559       916 PARcau 3.861206e-01 7.612736e-02 0.537752
    30   1        595       1049  8.000  10.000  58.0 90.000      591     1045      602     1054     11      9       591      1045       601      1045       601      1053       591      1053       566      1020       627      1079 PARcau 5.629281e-01 1.397150e-03 0.435675
    31   0        430       1176  9.000  10.000  72.0 90.000      426     1172      437     1182     11     10       426      1172       436      1172       436      1181       426      1181       401      1147       462      1207 PARcau 5.283819e-01 4.849327e-03 0.466769
