 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        244       2604 14.866  34.785 376.5 71.565      228     2596      262     2615     34     19       225      2603       258      2592       263      2606       230      2617       203      2571       287      2640 PARcau 8.162741e-02 8.915902e-07 0.918372
    21   1       1429       2099  8.000   8.000  42.0  0.000     1426     2095     1435     2104      9      9      1426      2095      1434      2095      1434      2103      1426      2103      1401      2070      1460      2129 PARcau 9.523817e-01 2.100128e-02 0.026617
    21   2       1055       2075  7.159   8.732  34.0 11.310     1052     2072     1061     2081      9      9      1053      2070      1060      2072      1058      2080      1051      2079      1027      2047      1086      2106 PARcau 7.217537e-01 6.419380e-02 0.214052
    21   3       2636       1872  8.000   9.000  55.5 90.000     2633     1868     2642     1878      9     10      2633      1868      2641      1868      2641      1877      2633      1877      2608      1843      2667      1903 PARcau 9.953879e-01 2.608385e-03 0.002004
    21   4       1651       1871  8.000   8.000  49.5 90.000     1647     1867     1656     1876      9      9      1647      1867      1655      1867      1655      1875      1647      1875      1622      1842      1681      1901 PARcau 6.447712e-01 3.126760e-01 0.042553
    21   5        644       1807  7.071   9.220  47.0 45.000      640     1803      650     1813     10     10       643      1802       650      1808       645      1813       638      1807       615      1778       675      1838 PARcau 1.664272e-01 3.462396e-01 0.487333
    21   6       3921       1724  9.000  14.000  95.5 90.000     3914     1720     3929     1730     15     10      3914      1720      3928      1720      3928      1729      3914      1729      3889      1695      3954      1755 PARcau 9.534875e-01 1.875332e-03 0.044637
    21   7       4060       1654  7.762  19.780 108.0 15.945     4052     1650     4072     1660     20     10      4052      1648      4071      1654      4069      1661      4050      1656      4027      1625      4097      1685 PARcau 9.858286e-03 3.192037e-04 0.989823
    21   8       1420       1247  8.485   9.899  63.0 45.000     1416     1242     1426     1254     10     12      1414      1248      1421      1241      1427      1247      1420      1254      1391      1217      1451      1279 PARcau 5.742479e-01 1.412853e-01 0.284467
    21   9       1414       1129  6.801   9.708  43.0 56.310     1410     1125     1419     1135      9     10      1414      1123      1420      1131      1414      1135      1409      1127      1385      1100      1444      1160 PARcau 3.149212e-01 5.275060e-01 0.157573
    21  10       1988        924 10.000  17.000 133.0 90.000     1980      919     1998      930     18     11      1980       919      1997       919      1997       929      1980       929      1955       894      2023       955 PARcau 9.460820e-01 4.107058e-03 0.049811
    21  11        350        912  7.280  10.440  36.0 18.435      346      907      356      917     10     10       346       906       356       909       354       916       344       913       321       882       381       942 PARcau 2.347494e-02 2.782361e-03 0.973743
    21  12       1562        855  7.071   7.071  37.5 45.000     1559      852     1567      861      8      9      1562       850      1567       855      1562       860      1557       855      1534       827      1592       886 PARcau 4.650717e-01 3.804658e-01 0.154462
    21  13       3968        672 13.730  32.164 328.5 78.690     3961      657     3977      689     16     32      3957       658      3971       655      3977       687      3964       689      3936       632      4002       714 PARcau 2.885227e-04 9.782005e-05 0.999614
    21  14       3094        572 13.038  36.056 347.0 33.690     3080      560     3110      585     30     25      3082       556      3112       576      3105       587      3075       567      3055       535      3135       610 PARcau 3.176162e-08 4.474299e-08 1.000000
    22   2       1054       2075  6.325   7.280  28.0 71.565     1051     2072     1059     2080      8      8      1050      2074      1057      2072      1059      2078      1052      2080      1026      2047      1084      2105 PARcau 9.362144e-01 4.746468e-02 0.016321
    22   4       1652       1872  8.000   8.000  47.5 90.000     1648     1869     1657     1878      9      9      1648      1869      1656      1869      1656      1877      1648      1877      1623      1844      1682      1903 PARcau 6.582145e-01 3.047122e-01 0.037073
    22   8       1421       1247  9.000   9.000  51.0 90.000     1417     1243     1427     1253     10     10      1417      1243      1426      1243      1426      1252      1417      1252      1392      1218      1452      1278 PARcau 8.595977e-01 7.883754e-02 0.061565
    22  12       1563        856  6.000   7.000  26.0 90.000     1561      853     1568      861      7      8      1561       853      1567       853      1567       860      1561       860      1536       828      1593       886 PARcau 4.247696e-01 1.193208e-01 0.455910
    22   1       1428       2099  6.364   7.778  40.0 45.000     1425     2096     1434     2104      9      8      1428      2094      1433      2099      1429      2104      1423      2098      1400      2071      1459      2129 PARcau 9.434365e-01 1.804464e-02 0.038519
    22   5        644       1805  8.000   9.000  47.5 90.000      640     1802      649     1812      9     10       640      1802       648      1802       648      1811       640      1811       615      1777       674      1837 PARcau 4.183549e-01 2.463868e-01 0.335258
    22   9       1415       1129  7.280   7.280  37.0 75.964     1412     1126     1421     1135      9      9      1411      1127      1418      1125      1420      1132      1413      1134      1387      1101      1446      1160 PARcau 6.438146e-01 8.407705e-02 0.272108
    22   7       4058       1654  8.246  20.616 120.0 14.036     4049     1649     4070     1660     21     11      4049      1648      4069      1653      4067      1661      4047      1656      4024      1624      4095      1685 PARcau 1.488544e-02 2.424938e-03 0.982690
    22   6       3922       1728 11.000  12.000  98.0 90.000     3916     1723     3929     1735     13     12      3916      1723      3928      1723      3928      1734      3916      1734      3891      1698      3954      1760 PARcau 2.177815e-01 1.757380e-01 0.606480
    22   3       2634       1878  7.778   9.192  56.0 45.000     2631     1874     2640     1884      9     10      2629      1879      2635      1872      2641      1878      2634      1884      2606      1849      2665      1909 PARcau 9.582798e-01 6.761574e-03 0.034959
    22  13       3970        683 13.463  31.532 316.0 75.964     3963      668     3979      699     16     31      3959       669      3972       666      3980       696      3967       700      3938       643      4004       724 PARcau 3.253140e-03 8.859140e-04 0.995861
    22   0        255       2599 14.089  34.213 370.0 63.435      239     2589      272     2609     33     20       237      2601       267      2585       274      2598       243      2613       214      2564       297      2634 PARcau 8.191254e-03 3.139295e-06 0.991806
    22  10       1976        919 11.000  12.000 103.0 90.000     1971      914     1984      926     13     12      1971       914      1983       914      1983       925      1971       925      1946       889      2009       951 PARcau 6.171354e-01 2.462786e-01 0.136586
    22  14       3108        583 12.728  34.655 335.0 45.000     3094      571     3124      595     30     24      3100       566      3125       590      3116       599      3091       575      3069       546      3149       620 PARcau 3.587078e-08 7.331087e-09 1.000000
    23   2       1053       2075  6.708   8.944  31.0 26.565     1050     2071     1058     2080      8      9      1052      2069      1058      2072      1054      2080      1048      2077      1025      2046      1083      2105 PARcau 1.515928e-01 6.954276e-01 0.152980
    23   4       1651       1871  8.000   8.000  47.0 90.000     1648     1868     1657     1877      9      9      1648      1868      1656      1868      1656      1876      1648      1876      1623      1843      1682      1902 PARcau 3.962155e-01 5.616967e-01 0.042088
    23   8       1423       1247  9.000   9.000  59.0 90.000     1418     1243     1428     1253     10     10      1418      1243      1427      1243      1427      1252      1418      1252      1393      1218      1453      1278 PARcau 5.531996e-01 3.704850e-01 0.076315
    23  12       1565        856  5.590   7.159  28.5 26.565     1562      853     1570      861      8      8      1563       852      1570       855      1567       860      1561       857      1537       828      1595       886 PARcau 7.633564e-01 2.058084e-01 0.030835
    23   1       1426       2099  8.000   8.000  45.5 90.000     1423     2095     1432     2104      9      9      1423      2095      1431      2095      1431      2103      1423      2103      1398      2070      1457      2129 PARcau 2.749195e-01 5.732324e-01 0.151848
    23   9       1417       1129  6.403   7.071  35.0 45.000     1413     1126     1422     1134      9      8      1417      1125      1422      1130      1417      1134      1412      1129      1388      1101      1447      1159 PARcau 8.236125e-01 6.017415e-02 0.116213
    23   5        643       1804  6.946   9.394  46.5 63.435      639     1801      649     1810     10      9       638      1802       644      1798       648      1807       642      1810       614      1776       674      1835 PARcau 7.300874e-01 5.433673e-02 0.215576
    23   7       4054       1653  8.246  24.042 132.0 15.945     4044     1648     4068     1659     24     11      4044      1646      4067      1653      4065      1661      4042      1654      4019      1623      4093      1684 PARcau 3.733824e-01 1.547571e-02 0.611142
    23  10       1976        925  9.708  17.357 123.0 78.690     1972      917     1983      935     11     18      1970       917      1979       915      1983       932      1973       934      1947       892      2008       960 PARcau 5.531598e-01 3.480973e-02 0.412030
    23   3       2630       1883  8.000   9.000  58.5 90.000     2626     1879     2636     1888     10      9      2626      1879      2635      1879      2635      1887      2626      1887      2601      1854      2661      1913 PARcau 9.827404e-01 6.083940e-04 0.016651
    23  13       3972        693 12.855  30.923 306.5 75.964     3965      678     3982      709     17     31      3962       679      3975       676      3982       706      3970       709      3940       653      4007       734 PARcau 1.263552e-02 3.216302e-03 0.984148
    23   6       3908       1733  8.000  17.000 103.5 90.000     3900     1730     3918     1739     18      9      3900      1730      3917      1730      3917      1738      3900      1738      3875      1705      3943      1764 PARcau 4.773060e-02 1.212964e-02 0.940140
    23   0        265       2592 13.892  33.541 364.0 63.435      250     2581      281     2603     31     22       247      2594       277      2579       284      2591       254      2606       225      2556       306      2628 PARcau 1.507060e-03 1.220391e-06 0.998492
    23  14       3123        593 13.200  36.101 340.0 36.870     3108      582     3140      605     32     23      3112       577      3141       599      3133       609      3104       588      3083       557      3165       630 PARcau 3.879706e-10 1.641544e-09 1.000000
    24   1       1425       2099  8.000   8.000  40.0 90.000     1422     2095     1431     2104      9      9      1422      2095      1430      2095      1430      2103      1422      2103      1397      2070      1456      2129 PARcau 6.712842e-01 9.281753e-02 0.235898
    24   8       1424       1248  8.485   8.485  53.0 45.000     1420     1243     1430     1254     10     11      1424      1242      1430      1248      1424      1254      1418      1248      1395      1218      1455      1279 PARcau 3.380806e-01 5.317672e-01 0.130152
    24   2       1051       2075  6.000   8.000  25.5  0.000     1049     2070     1056     2079      7      9      1049      2070      1055      2070      1055      2078      1049      2078      1024      2045      1081      2104 PARcau 7.923181e-01 3.188786e-02 0.175794
    24  12       1567        857  5.590   7.159  26.0 26.565     1564      854     1572      861      8      7      1565       853      1572       856      1569       861      1563       858      1539       829      1597       886 PARcau 2.360137e-01 7.135364e-01 0.050450
    24   5        642       1802  7.071   9.899  41.5 45.000      638     1799      648     1808     10      9       642      1797       649      1804       644      1809       637      1802       613      1774       673      1833 PARcau 6.101505e-01 9.647608e-02 0.293373
    24   4       1651       1867  7.000   9.000  49.0 90.000     1648     1863     1656     1873      8     10      1648      1863      1655      1863      1655      1872      1648      1872      1623      1838      1681      1898 PARcau 7.914338e-01 4.193497e-02 0.166631
    24   9       1419       1130  6.403   9.899  35.5 45.000     1414     1126     1424     1135     10      9      1417      1124      1424      1131      1420      1136      1413      1129      1389      1101      1449      1160 PARcau 1.837478e-01 6.201572e-01 0.196095
    24   7       4051       1652  8.078  22.299 128.5 18.435     4042     1647     4065     1659     23     12      4043      1645      4064      1652      4061      1660      4040      1652      4017      1622      4090      1684 PARcau 7.651251e-04 4.512988e-05 0.999190
    24   3       2625       1884  8.485   8.485  54.0 45.000     2621     1881     2631     1890     10      9      2625      1878      2631      1884      2625      1890      2619      1884      2596      1856      2656      1915 PARcau 8.372252e-02 8.705194e-01 0.045758
    24  10       1979        938 10.000  15.000 118.5  0.000     1975      931     1986      947     11     16      1975       931      1985       931      1985       946      1975       946      1950       906      2011       972 PARcau 9.974662e-01 1.684841e-04 0.002365
    24  13       3976        703 13.757  31.149 318.0 71.565     3968      688     3986      719     18     31      3964       690      3977       686      3987       715      3974       720      3943       663      4011       744 PARcau 8.971883e-04 4.756117e-04 0.998627
    24   0        275       2584 14.422  33.838 354.0 56.310      261     2574      291     2596     30     22       258      2588       286      2569       294      2581       266      2600       236      2549       316      2621 PARcau 2.159965e-02 1.328157e-05 0.978387
