 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2760       2232 11.000  22.000 177.0 90.000     2755     2221     2767     2244     12     23      2755      2221      2766      2221      2766      2243      2755      2243      2730      2196      2792      2269 PARcau 2.885018e-02 5.593664e-03 0.965556
    21   1       4722       2209 10.308  28.040 221.5 68.199     4709     2202     4736     2217     27     15      4707      2210      4733      2199      4737      2209      4711      2219      4684      2177      4761      2242 PARcau 7.935289e-03 1.055592e-03 0.991009
    21   2       2153       1708  9.000  27.000 194.0 90.000     2149     1694     2159     1722     10     28      2149      1694      2158      1694      2158      1721      2149      1721      2124      1669      2184      1747 PARcau 4.060570e-02 9.717692e-03 0.949677
    21   3       4966       1402 14.560  30.364 337.0 74.055     4959     1387     4976     1418     17     31      4954      1389      4968      1385      4977      1414      4963      1418      4934      1362      5001      1443 PARcau 2.677474e-02 2.236455e-02 0.950861
    21   4       2382       1284 11.000  28.000 211.5 90.000     2368     1279     2397     1291     29     12      2368      1279      2396      1279      2396      1290      2368      1290      2343      1254      2422      1316 PARcau 3.130452e-03 2.509145e-03 0.994360
    21   5       2547        592  9.000  12.000  84.0 90.000     2541      588     2554      598     13     10      2541       588      2553       588      2553       597      2541       597      2516       563      2579       623 PARcau 5.484347e-01 3.901315e-01 0.061434
    22   0       2760       2236 11.000  21.000 174.5 90.000     2754     2226     2766     2248     12     22      2754      2226      2765      2226      2765      2247      2754      2247      2729      2201      2791      2273 PARcau 1.396330e-01 9.238080e-02 0.767986
    22   5       2541        592  9.000  12.000  82.0 90.000     2536      588     2549      598     13     10      2536       588      2548       588      2548       597      2536       597      2511       563      2574       623 PARcau 8.941357e-01 8.400434e-02 0.021860
    22   3       4965       1396 14.318  29.833 340.0 77.005     4957     1382     4975     1412     18     30      4954      1383      4968      1380      4975      1409      4961      1412      4932      1357      5000      1437 PARcau 3.441153e-04 1.014556e-03 0.998641
    22   2       2153       1701  9.055  28.071 189.0  4.086     2149     1687     2159     1716     10     29      2150      1686      2159      1687      2157      1715      2148      1714      2124      1662      2184      1741 PARcau 1.325497e-03 1.418845e-03 0.997256
    22   1       4715       2212 10.512  27.973 216.0 65.556     4702     2205     4729     2220     27     15      4700      2213      4726      2201      4730      2211      4705      2222      4677      2180      4754      2245 PARcau 7.040841e-03 4.196375e-04 0.992540
    22   4       2390       1282 10.000  28.000 202.0 90.000     2377     1278     2406     1289     29     11      2377      1278      2405      1278      2405      1288      2377      1288      2352      1253      2431      1314 PARcau 6.391996e-05 9.333167e-05 0.999843
    22   6       2608       2684  9.000  11.000  82.5 90.000     2603     2680     2615     2690     12     10      2603      2680      2614      2680      2614      2689      2603      2689      2578      2655      2640      2715 PARcau 1.430775e-01 8.101296e-01 0.046793
