 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3778       2723  7.000   8.000  44.5 90.000     3774     2720     3783     2728      9      8      3774      2720      3782      2720      3782      2727      3774      2727      3749      2695      3808      2753 PARcau 3.804978e-01 3.923386e-01 0.227164
    21   1       1607       1550 13.435  27.577 274.0 45.000     1596     1540     1620     1561     24     21      1602      1536      1621      1555      1612      1565      1592      1545      1571      1515      1645      1586 PARcau 3.119813e-04 5.966775e-06 0.999682
    22   0       3773       2722  6.946   8.500  44.0 30.964     3769     2718     3779     2727     10      9      3771      2717      3779      2721      3775      2727      3768      2723      3744      2693      3804      2752 PARcau 2.693494e-01 6.933565e-01 0.037294
    22   1       1602       1546 13.200  28.111 273.0 38.660     1592     1536     1615     1558     23     22      1595      1532      1617      1550      1609      1560      1587      1543      1567      1511      1640      1583 PARcau 1.063644e-04 1.067605e-04 0.999787
    23   0       3768       2721  8.000   8.000  51.0 90.000     3764     2717     3773     2726      9      9      3764      2717      3772      2717      3772      2725      3764      2725      3739      2692      3798      2751 PARcau 7.724765e-02 8.488583e-01 0.073894
    23   1       1597       1543 12.021  27.577 271.0 45.000     1587     1532     1610     1554     23     22      1592      1529      1611      1548      1603      1557      1583      1537      1562      1507      1635      1579 PARcau 5.598098e-07 2.554572e-07 0.999999
    24   0       3763       2723  8.000   8.000  54.0 90.000     3760     2719     3769     2728      9      9      3760      2719      3768      2719      3768      2727      3760      2727      3735      2694      3794      2753 PARcau 1.747421e-01 7.533033e-01 0.071955
    24   1       1591       1538 12.728  29.698 280.0 45.000     1581     1526     1604     1550     23     24      1585      1523      1606      1544      1597      1553      1576      1532      1556      1501      1629      1575 PARcau 1.737624e-05 1.261282e-06 0.999981
    25   0       3761       2726  8.485   8.485  59.0 45.000     3757     2722     3767     2732     10     10      3761      2720      3767      2726      3761      2732      3755      2726      3732      2697      3792      2757 PARcau 7.550174e-01 1.269835e-01 0.117999
    25   1       1585       1533 12.728  26.870 264.5 45.000     1575     1523     1597     1545     22     22      1580      1520      1599      1539      1590      1548      1571      1529      1550      1498      1622      1570 PARcau 8.700320e-03 4.470814e-04 0.990853
    26   0       3760       2731  8.000   9.000  55.5 90.000     3757     2727     3766     2737      9     10      3757      2727      3765      2727      3765      2736      3757      2736      3732      2702      3791      2762 PARcau 3.384987e-01 3.343328e-03 0.658158
    26   1       1579       1528 13.038  27.459 259.5 56.310     1570     1517     1591     1540     21     23      1577      1513      1592      1536      1581      1543      1566      1520      1545      1492      1616      1565 PARcau 1.374573e-05 1.262243e-06 0.999985
    27   0       3761       2734  8.000   8.000  51.5 90.000     3757     2731     3766     2740      9      9      3757      2731      3765      2731      3765      2739      3757      2739      3732      2706      3791      2765 PARcau 1.084801e-01 2.133129e-04 0.891307
    27   1       1573       1520 13.124  28.040 263.0 50.194     1564     1509     1584     1533     20     24      1569      1506      1587      1527      1577      1536      1559      1514      1539      1484      1609      1558 PARcau 4.747185e-08 2.432175e-08 1.000000
    28   0       3762       2736  7.000   8.000  48.0 90.000     3759     2733     3767     2742      8      9      3759      2733      3766      2733      3766      2741      3759      2741      3734      2708      3792      2767 PARcau 2.044211e-01 2.350702e-03 0.793228
