 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3193       2440  7.500  26.800 168.5 53.130     3183     2431     3206     2451     23     20      3180      2445      3202      2429      3206      2435      3185      2451      3158      2406      3231      2476 PARcau 3.348727e-04 6.900111e-05 0.999596
    21   1       2084       2345  8.485  29.698 177.5 45.000     2075     2334     2096     2357     21     23      2077      2332      2098      2353      2092      2359      2071      2338      2050      2309      2121      2382 PARcau 1.029576e-06 5.703539e-06 0.999993
    21   2        486       2234  9.220  12.728  95.5 45.000      481     2228      493     2241     12     13       484      2226       493      2235       487      2242       478      2233       456      2203       518      2266 PARcau 3.040686e-01 1.756315e-02 0.678368
    21   3       3452       2184  8.276  23.927 148.5 63.435     3442     2178     3466     2192     24     14      3440      2185      3462      2175      3465      2182      3444      2193      3417      2153      3491      2217 PARcau 2.565033e-01 1.664826e-04 0.743330
    21   4       4406       2095  8.860  27.830 187.0 71.565     4393     2089     4420     2102     27     13      4391      2095      4418      2087      4420      2095      4394      2104      4368      2064      4445      2127 PARcau 1.197432e-04 5.035699e-06 0.999875
    21   5       3408       1638  6.708  18.788  88.5 63.435     3401     1633     3418     1645     17     12      3399      1639      3416      1631      3419      1637      3402      1645      3376      1608      3443      1670 PARcau 1.495549e-06 1.399771e-05 0.999985
    21   6       2220       1532  9.487  25.298 164.0 18.435     2214     1520     2227     1545     13     25      2219      1518      2228      1521      2220      1545      2211      1542      2189      1495      2252      1570 PARcau 4.617140e-05 2.985840e-06 0.999951
    21   7       4111       1386  8.944  12.083  82.0 63.435     4106     1381     4118     1392     12     11      4104      1384      4115      1379      4119      1387      4108      1392      4081      1356      4143      1417 PARcau 9.738286e-01 1.813803e-03 0.024358
    21   8       3224       1239 10.308  25.224 197.5 49.399     3214     1230     3235     1249     21     19      3212      1243      3231      1227      3238      1235      3218      1251      3189      1205      3260      1274 PARcau 4.162402e-06 3.033228e-07 0.999996
    21   9       1102       1218  9.014  23.585 154.5 68.199     1092     1213     1115     1225     23     12      1090      1218      1112      1209      1115      1218      1093      1226      1067      1188      1140      1250 PARcau 3.558395e-07 3.372525e-07 0.999999
    21  10       1419       1112 11.180  24.597 185.0 26.565     1409     1105     1432     1121     23     16      1411      1102      1433      1113      1428      1123      1406      1112      1384      1080      1457      1146 PARcau 6.317067e-05 2.317690e-04 0.999705
    21  11       3668       1064 10.000  28.425 214.0 51.340     3659     1053     3680     1076     21     23      3663      1050      3681      1072      3673      1078      3655      1056      3634      1028      3705      1101 PARcau 2.633231e-05 1.481369e-06 0.999972
    21  12       1094       1007 13.000  17.000 180.5 90.000     1088      999     1102     1017     14     18      1088       999      1101       999      1101      1016      1088      1016      1063       974      1127      1042 PARcau 3.990264e-01 8.570301e-03 0.592403
    22   3       3450       2185  8.500  24.377 144.0 63.435     3440     2179     3463     2194     23     15      3437      2187      3459      2176      3463      2184      3441      2194      3415      2154      3488      2219 PARcau 9.917376e-04 2.786275e-05 0.998980
    22   0       3196       2438  7.906  26.505 162.0 54.462     3186     2430     3209     2448     23     18      3183      2442      3205      2427      3209      2433      3188      2449      3161      2405      3234      2473 PARcau 3.699925e-04 1.668230e-04 0.999463
    22  10       1424       1115 10.548  25.125 187.0 32.005     1414     1108     1437     1124     23     16      1416      1105      1438      1118      1432      1127      1411      1114      1389      1083      1462      1149 PARcau 1.524808e-06 3.227396e-05 0.999966
    22  12       1093       1001 13.000  17.000 179.0 90.000     1087      993     1101     1011     14     18      1087       993      1100       993      1100      1010      1087      1010      1062       968      1126      1036 PARcau 7.537995e-02 1.783891e-02 0.906781
