 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1721       1957 11.180  36.235 311.0 63.435     1706     1948     1739     1969     33     21      1703      1961      1735      1944      1740      1954      1708      1971      1681      1923      1764      1994 PARcau 2.266449e-08 6.161337e-09 1.000000
    21   1       4762       1698  9.899  23.345 179.5 45.000     4754     1689     4771     1709     17     20      4750      1703      4767      1687      4774      1694      4757      1710      4729      1664      4796      1734 PARcau 1.303102e-03 2.881094e-07 0.998697
    21   2       3125       1351  9.055  23.195 163.0  8.130     3120     1340     3131     1364     11     24      3122      1339      3131      1340      3128      1363      3119      1362      3095      1315      3156      1389 PARcau 9.188817e-04 8.747054e-05 0.998994
    21   3        562       1088 10.770  27.857 226.0 69.444      555     1076      572     1102     17     26       562      1073       572      1099       562      1103       552      1077       530      1051       597      1127 PARcau 2.994727e-07 5.482872e-08 1.000000
    21   4       2994        626  6.000   7.000  33.5 90.000     2992      623     2999      631      7      8      2992       623      2998       623      2998       630      2992       630      2967       598      3024       656 PARcau 4.924470e-01 4.479840e-01 0.059569
    21   5       2897        499 10.000  33.000 278.5 90.000     2881      495     2915      506     34     11      2881       495      2914       495      2914       505      2881       505      2856       470      2940       531 PARcau 2.796807e-04 2.654199e-05 0.999694
    21   6       2332        386  7.000   7.000  38.0 90.000     2329      383     2337      391      8      8      2329       383      2336       383      2336       390      2329       390      2304       358      2362       416 PARcau 2.078280e-01 6.688350e-01 0.123337
    22   4       2992        621  5.657   7.071  30.0 45.000     2989      619     2997      626      8      7      2992       616      2997       621      2993       625      2988       620      2964       594      3022       651 PARcau 1.364323e-01 5.187634e-01 0.344804
    22   6       2327        387  5.590   8.139  30.5 78.690     2324      384     2333      391      9      7      2323       384      2331       383      2332       388      2324       390      2299       359      2358       416 PARcau 5.488493e-01 8.750385e-02 0.363647
    22   3        559       1082 11.102  28.200 222.0 53.130      551     1071      570     1095     19     24       555      1068       572      1090       563      1097       546      1074       526      1046       595      1120 PARcau 1.063687e-06 9.136667e-07 0.999998
    22   2       3123       1359  9.000  23.000 158.5  0.000     3119     1348     3129     1372     10     24      3119      1348      3128      1348      3128      1371      3119      1371      3094      1323      3154      1397 PARcau 2.999744e-04 2.432833e-04 0.999457
    22   5       2887        499 10.000  33.000 277.0 90.000     2871      495     2905      506     34     11      2871       495      2904       495      2904       505      2871       505      2846       470      2930       531 PARcau 4.619746e-03 4.125001e-03 0.991255
    22   1       4767       1689  9.192  23.335 167.0 45.000     4759     1680     4776     1700     17     20      4756      1695      4772      1678      4779      1685      4762      1701      4734      1655      4801      1725 PARcau 3.824400e-04 3.166772e-07 0.999617
    22   0       1732       1951 11.180  37.162 311.5 66.038     1716     1942     1751     1962     35     20      1713      1954      1747      1939      1752      1949      1718      1964      1691      1917      1776      1987 PARcau 7.808580e-05 1.317793e-05 0.999909
    23   3        555       1077 11.314  26.870 228.0 45.000      546     1066      566     1089     20     23       549      1063       568      1082       560      1090       541      1071       521      1041       591      1114 PARcau 1.574132e-07 1.186503e-07 1.000000
    23   2       3123       1368  9.000  22.000 156.5 90.000     3119     1357     3129     1380     10     23      3119      1357      3128      1357      3128      1379      3119      1379      3094      1332      3154      1405 PARcau 7.785709e-03 1.012170e-03 0.991202
    23   6       2317        384  6.403   7.071  35.5 45.000     2314      381     2322      389      8      8      2317       380      2322       385      2317       389      2312       384      2289       356      2347       414 PARcau 4.256931e-02 9.398716e-01 0.017559
    23   4       2981        617  6.000   8.000  37.0 90.000     2978      615     2987      622      9      7      2978       615      2986       615      2986       621      2978       621      2953       590      3012       647 PARcau 7.265301e-01 1.053009e-01 0.168169
    23   1       4773       1680  9.220  25.456 163.0 45.000     4765     1670     4784     1691     19     21      4762      1685      4780      1667      4787      1673      4769      1691      4740      1645      4809      1716 PARcau 4.324668e-02 2.771084e-04 0.956476
    23   0       1743       1946 11.885  35.934 308.5 68.199     1727     1937     1761     1956     34     19      1724      1947      1758      1934      1762      1945      1729      1958      1702      1912      1786      1981 PARcau 4.538847e-06 4.150225e-07 0.999995
    23   5       2867        499 10.000  32.000 270.0 90.000     2851      495     2884      506     33     11      2851       495      2883       495      2883       505      2851       505      2826       470      2909       531 PARcau 1.767708e-04 1.200163e-04 0.999703
    24   6       2317        384  6.403   7.071  35.5 45.000     2314      381     2322      389      8      8      2317       380      2322       385      2317       389      2312       384      2289       356      2347       414 PARcau 4.256931e-02 9.398716e-01 0.017559
    24   4       2981        617  6.185   7.762  34.0 14.036     2978      615     2987      622      9      7      2978       613      2986       615      2984       621      2977       619      2953       590      3012       647 PARcau 7.265301e-01 1.053009e-01 0.168169
    24   5       2867        499 10.000  32.000 269.0 90.000     2851      495     2884      506     33     11      2851       495      2883       495      2883       505      2851       505      2826       470      2909       531 PARcau 1.767708e-04 1.200163e-04 0.999703
    24   3        550       1071  9.899  26.870 211.0 45.000      541     1061      562     1083     21     22       544      1058       563      1077       556      1084       537      1065       516      1036       587      1108 PARcau 3.688881e-06 9.865041e-06 0.999986
    24   2       3124       1377  9.000  22.000 163.0 90.000     3120     1366     3130     1389     10     23      3120      1366      3129      1366      3129      1388      3120      1388      3095      1341      3155      1414 PARcau 3.491924e-03 3.682373e-04 0.996140
    24   1       4781       1671  9.862  23.585 162.0 32.471     4772     1663     4791     1682     19     19      4770      1679      4783      1659      4791      1664      4779      1684      4747      1638      4816      1707 PARcau 7.517519e-02 2.578290e-02 0.899042
    24   0       1755       1941 10.595  36.527 305.0 71.565     1738     1933     1773     1950     35     17      1736      1942      1770      1930      1774      1940      1739      1952      1713      1908      1798      1975 PARcau 1.049243e-05 7.209458e-07 0.999989
    24   7       2477       1821  5.000   7.000  26.0 90.000     2474     1819     2482     1825      8      6      2474      1819      2481      1819      2481      1824      2474      1824      2449      1794      2507      1850 PARcau 8.839558e-01 5.233979e-02 0.063704
    25   6       2317        379  7.071   8.485  49.0 45.000     2314      375     2323      384      9      9      2312       379      2318       373      2323       378      2317       384      2289       350      2348       409 PARcau 7.292354e-01 1.432918e-01 0.127473
    25   7       2471       1824  6.042   7.382  35.0 63.435     2468     1821     2476     1829      8      8      2467      1823      2473      1819      2476      1825      2469      1828      2443      1796      2501      1854 PARcau 8.578037e-01 5.455044e-02 0.087646
