 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2013       2113  6.000   9.000  43.0 90.000     2009     2110     2019     2117     10      7      2009      2110      2018      2110      2018      2116      2009      2116      1984      2085      2044      2142 PARcau 1.539088e-01 7.580901e-01 0.088001
    21   1       3077        552 10.595  27.987 217.0 18.435     3070      539     3085      566     15     27      3076       536      3086       540      3077       566      3067       563      3045       514      3110       591 PARcau 1.148595e-05 1.849982e-06 0.999987
    22   0       2017       2108  7.000   9.000  37.0 90.000     2014     2103     2022     2113      8     10      2014      2103      2021      2103      2021      2112      2014      2112      1989      2078      2047      2138 PARcau 8.194680e-01 2.151018e-02 0.159022
    22   1       3080        546 11.236  27.354 218.5 18.435     3073      533     3089      559     16     26      3079       530      3090       534      3081       560      3071       556      3048       508      3114       584 PARcau 1.218047e-06 4.711846e-06 0.999994
    23   1       3084        537 11.180  28.178 220.0 26.565     3077      524     3093      552     16     28      3073       547      3086       522      3096       527      3083       552      3052       499      3118       577 PARcau 1.413567e-03 2.535238e-04 0.998333
    23   0       2018       2098  7.071   8.485  33.5 45.000     2015     2095     2023     2105      8     10      2018      2093      2024      2099      2019      2104      2013      2098      1990      2070      2048      2130 PARcau 9.305417e-01 1.521027e-03 0.067937
    24   0       2015       2092  7.000   9.000  45.0  0.000     2012     2088     2020     2098      8     10      2012      2088      2019      2088      2019      2097      2012      2097      1987      2063      2045      2123 PARcau 7.634621e-01 4.474701e-02 0.191791
    24   1       3088        528 11.180  28.178 225.5 26.565     3081      515     3097      543     16     28      3077       538      3090       513      3100       518      3087       543      3056       490      3122       568 PARcau 6.070070e-06 1.708511e-06 0.999992
    25   0       2009       2088  8.485   9.899  59.5 45.000     2004     2085     2015     2094     11      9      2008      2082      2015      2089      2009      2095      2002      2088      1979      2060      2040      2119 PARcau 8.534039e-01 1.325818e-02 0.133338
    25   1       3091        519 10.440  28.460 220.5 18.435     3085      505     3099      533     14     28      3091       503      3101       506      3092       533      3082       530      3060       480      3124       558 PARcau 4.069955e-05 3.759076e-06 0.999956
    26   0       2002       2088  8.000   9.000  58.5 90.000     1998     2084     2008     2093     10      9      1998      2084      2007      2084      2007      2092      1998      2092      1973      2059      2033      2118 PARcau 9.546276e-01 3.151003e-02 0.013862
    26   1       3094        500 10.689  28.359 217.0  9.462     3089      487     3101      515     12     28      3091       485      3102       487      3097       515      3087       513      3064       462      3126       540 PARcau 1.690268e-04 2.267185e-05 0.999808
