 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4326       2855 11.927  25.656 233.0 33.690     4316     2847     4340     2864     24     17      4319      2843      4340      2857      4334      2867      4312      2853      4291      2822      4365      2889 PARcau 9.892727e-04 1.478464e-04 0.998863
    21   1       4574       2794  9.124  24.824 171.5 80.538     4562     2789     4587     2801     25     12      4561      2792      4585      2788      4587      2797      4562      2801      4537      2764      4612      2826 PARcau 7.742362e-03 5.105709e-04 0.991747
    21   2       3717       2792  9.000  12.000  85.5 90.000     3712     2788     3725     2798     13     10      3712      2788      3724      2788      3724      2797      3712      2797      3687      2763      3750      2823 PARcau 7.013075e-02 3.822130e-05 0.929831
    21   3       3455       2670  9.899  26.870 213.5 45.000     3445     2661     3467     2681     22     20      3442      2676      3461      2657      3468      2664      3449      2683      3420      2636      3492      2706 PARcau 9.677549e-07 4.126355e-07 0.999999
    21   4       3510       2324 11.314  26.173 228.5 45.000     3500     2315     3522     2334     22     19      3497      2329      3515      2310      3523      2318      3505      2337      3475      2290      3547      2359 PARcau 3.819910e-06 1.046978e-06 0.999995
    21   5       3254       1810  8.062  20.125 118.0 26.565     3249     1802     3262     1821     13     19      3246      1817      3255      1799      3262      1803      3253      1821      3224      1777      3287      1846 PARcau 8.489348e-04 3.224997e-05 0.999119
    21   6       2901       1150 10.440  16.492 127.5 75.964     2896     1143     2909     1160     13     17      2895      1144      2905      1141      2909      1157      2899      1160      2871      1118      2934      1185 PARcau 2.270666e-01 1.158464e-01 0.657087
    21   7       1783       1024  9.434  25.554 186.5 30.964     1776     1013     1792     1036     16     23      1773      1032      1786      1010      1794      1015      1781      1037      1751       988      1817      1061 PARcau 3.631054e-03 5.333371e-06 0.996364
    21   8       3604        846  8.000  24.000 128.5 90.000     3600      833     3609      858      9     25      3600       833      3608       833      3608       857      3600       857      3575       808      3634       883 PARcau 4.700610e-03 5.780863e-04 0.994721
    21   9       4945        668 11.314  21.213 183.5 45.000     4938      659     4954      679     16     20      4942       657      4957       672      4949       680      4934       665      4913       634      4979       704 PARcau 6.887746e-04 5.639617e-05 0.999255
    21  10       2866        243 11.715  25.224 222.0 38.660     2858      232     2876      255     18     23      2854       249      2870       229      2879       237      2863       256      2833       207      2901       280 PARcau 3.382320e-05 5.944527e-08 0.999966
    22   6       2903       1151 10.630  14.142 106.5 45.000     2897     1144     2910     1159     13     15      2902      1142      2912      1152      2904      1159      2894      1149      2872      1119      2935      1184 PARcau 4.682446e-01 2.992556e-01 0.232500
    22   8       3605        840  8.078  24.192 125.0 18.435     3601      828     3611      852     10     24      3606       826      3614       829      3606       852      3599       849      3576       803      3636       877 PARcau 9.129422e-04 2.799504e-04 0.998807
    22   2       3710       2794 10.000  11.000  87.0 90.000     3705     2790     3717     2801     12     11      3705      2790      3716      2790      3716      2800      3705      2800      3680      2765      3742      2826 PARcau 5.491140e-01 7.944024e-04 0.450092
