 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3623       2716  7.000  13.000  72.5 90.000     3617     2713     3631     2721     14      8      3617      2713      3630      2713      3630      2720      3617      2720      3592      2688      3656      2746 PARcau 1.135369e-01 2.927492e-03 0.883536
    21   1       3384       2392 12.649  29.411 267.0 18.435     3371     2385     3399     2401     28     16      3372      2382      3400      2391      3396      2403      3368      2394      3346      2360      3424      2426 PARcau 4.984244e-04 1.723933e-05 0.999484
    21   2       3942       2226  5.000   6.000  26.0 90.000     3940     2224     3947     2230      7      6      3940      2224      3946      2224      3946      2229      3940      2229      3915      2199      3972      2255 PARcau 3.399834e-01 5.522183e-01 0.107798
    21   3       3654       1995  6.364   6.364  34.0 45.000     3651     1992     3658     2000      7      8      3654      1991      3658      1995      3654      2000      3649      1995      3626      1967      3683      2025 PARcau 8.249207e-01 1.444462e-01 0.030633
    22   3       3657       1999  6.000   7.000  32.5 90.000     3654     1996     3662     2003      8      7      3654      1996      3661      1996      3661      2002      3654      2002      3629      1971      3687      2028 PARcau 6.631926e-01 2.159590e-01 0.120848
    22   1       3394       2396 11.705  29.411 269.0 18.435     3381     2389     3409     2405     28     16      3382      2386      3410      2395      3406      2406      3378      2397      3356      2364      3434      2430 PARcau 4.406736e-06 8.877389e-05 0.999907
    22   0       3612       2713  7.616  12.649  63.0 18.435     3606     2710     3619     2719     13      9      3607      2708      3619      2712      3616      2719      3604      2715      3581      2685      3644      2744 PARcau 9.315885e-03 5.387671e-03 0.985296
    23   2       3935       2221  6.364   6.364  31.0 45.000     3932     2218     3940     2225      8      7      3935      2216      3940      2221      3935      2225      3931      2221      3907      2193      3965      2250 PARcau 9.672672e-01 1.553856e-02 0.017194
    23   1       3404       2400 12.530  29.069 267.5 26.565     3390     2393     3419     2409     29     16      3394      2388      3420      2401      3414      2412      3388      2399      3365      2368      3444      2434 PARcau 6.395383e-06 2.259543e-06 0.999991
    23   0       3600       2711  7.000  12.000  61.5 90.000     3595     2708     3608     2716     13      8      3595      2708      3607      2708      3607      2715      3595      2715      3570      2683      3633      2741 PARcau 4.063104e-02 1.359398e-03 0.958010
    24   2       3932       2218  6.000   6.000  27.0 90.000     3930     2216     3937     2223      7      7      3930      2216      3936      2216      3936      2222      3930      2222      3905      2191      3962      2248 PARcau 6.255253e-01 1.978098e-01 0.176665
    24   1       3413       2404 11.853  28.399 252.5 26.565     3401     2397     3428     2413     27     16      3404      2393      3429      2405      3424      2416      3398      2403      3376      2372      3453      2438 PARcau 1.634946e-05 2.795610e-06 0.999981
    24   0       3591       2709  7.000  13.000  70.0 90.000     3585     2706     3599     2714     14      8      3585      2706      3598      2706      3598      2713      3585      2713      3560      2681      3624      2739 PARcau 2.145905e-01 1.322207e-03 0.784087
    25   0       3587       2709  7.000  12.000  68.5 90.000     3581     2706     3594     2714     13      8      3581      2706      3593      2706      3593      2713      3581      2713      3556      2681      3619      2739 PARcau 1.689273e-03 2.019545e-04 0.998109
    25   1       3423       2408 11.885  28.692 258.5 21.801     3410     2401     3438     2417     28     16      3412      2397      3438      2408      3434      2419      3407      2408      3385      2376      3463      2442 PARcau 4.182541e-04 7.650123e-04 0.998817
    26   0       3585       2709  7.000  12.000  67.5 90.000     3579     2706     3592     2714     13      8      3579      2706      3591      2706      3591      2713      3579      2713      3554      2681      3617      2739 PARcau 8.544783e-03 4.811245e-04 0.990974
    26   1       3432       2412 11.705  27.514 244.0 20.556     3420     2405     3446     2421     26     16      3421      2402      3447      2411      3443      2422      3417      2413      3395      2380      3471      2446 PARcau 6.471191e-05 1.244167e-04 0.999811
    27   0       3582       2708  7.000  13.000  70.0 90.000     3576     2705     3590     2713     14      8      3576      2705      3589      2705      3589      2712      3576      2712      3551      2680      3615      2738 PARcau 1.821113e-02 2.027564e-04 0.981586
    27   3       3661       2002  5.657   8.485  34.5 45.000     3658     1999     3666     2007      8      8      3660      1997      3666      2003      3662      2007      3656      2001      3633      1974      3691      2032 PARcau 9.774231e-01 3.706942e-04 0.022206
    27   2       3941       2209  5.657   6.403  29.5 45.000     3938     2207     3945     2214      7      7      3941      2205      3945      2209      3941      2214      3937      2210      3913      2182      3970      2239 PARcau 9.460958e-01 4.091256e-02 0.012992
    27   1       3441       2416 12.083  28.178 253.0 26.565     3429     2408     3455     2425     26     17      3431      2404      3456      2417      3451      2428      3426      2415      3404      2383      3480      2450 PARcau 4.315434e-04 1.390784e-05 0.999555
    27   4       2230        319  5.657   5.657  26.5 45.000     2227      316     2234      323      7      7      2230       314      2234       318      2230       322      2226       318      2202       291      2259       348 PARcau 6.438166e-01 8.358349e-04 0.355348
    28   4       2231        321  6.000   6.000  29.0 90.000     2228      319     2235      326      7      7      2228       319      2234       319      2234       325      2228       325      2203       294      2260       351 PARcau 1.673581e-02 2.395291e-03 0.980869
    28   2       3942       2207  6.364   6.364  31.0 45.000     3940     2204     3947     2212      7      8      3943      2203      3947      2207      3943      2212      3938      2207      3915      2179      3972      2237 PARcau 6.600223e-01 3.037935e-01 0.036184
