 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2922       2571 10.735  21.243 157.0 26.565     2916     2562     2929     2582     13     20      2922      2559      2931      2564      2922      2583      2912      2578      2891      2537      2954      2607 PARcau 3.511490e-03 4.103641e-03 0.992385
    21   1       3419       2439  9.220  22.672 154.5 40.601     3409     2432     3430     2449     21     17      3413      2428      3430      2443      3424      2450      3407      2435      3384      2407      3455      2474 PARcau 1.006710e-02 7.673094e-04 0.989166
    21   2       1053       2372 11.102  25.656 207.5 56.310     1047     2361     1062     2386     15     25      1051      2358      1065      2380      1056      2386      1042      2365      1022      2336      1087      2411 PARcau 8.506353e-08 3.097476e-07 1.000000
    21   3       2465       2341  8.902  21.006 133.0 53.130     2456     2335     2475     2349     19     14      2453      2344      2470      2331      2475      2338      2459      2351      2431      2310      2500      2374 PARcau 3.116916e-02 1.965182e-03 0.966866
    21   4       4671       1883 11.000  16.000 135.5 90.000     4666     1875     4678     1892     12     17      4666      1875      4677      1875      4677      1891      4666      1891      4641      1850      4703      1917 PARcau 7.848144e-01 9.176216e-02 0.123423
    21   5       4799       1864 10.000  24.000 198.0 90.000     4788     1859     4813     1870     25     11      4788      1859      4812      1859      4812      1869      4788      1869      4763      1834      4838      1895 PARcau 1.011121e-02 6.038755e-03 0.983850
    21   6        683       1826 11.180  15.652 146.0 26.565      677     1819      692     1835     15     16       682      1817       692      1822       685      1836       675      1831       652      1794       717      1860 PARcau 4.843756e-01 1.600737e-04 0.515464
    21   7       2807        748 10.000  22.000 181.0 90.000     2802      738     2813      761     11     23      2802       738      2812       738      2812       760      2802       760      2777       713      2838       786 PARcau 8.110436e-02 1.660941e-03 0.917235
    21   8       2033        563 10.000  23.000 177.5 90.000     2022      558     2046      569     24     11      2022       558      2045       558      2045       568      2022       568      1997       533      2071       594 PARcau 3.943154e-05 3.640134e-04 0.999597
    22   4       4672       1884 10.595  16.286 135.5 71.565     4667     1877     4680     1893     13     16      4665      1878      4675      1875      4680      1890      4670      1894      4642      1852      4705      1918 PARcau 8.635107e-01 7.944263e-04 0.135695
