 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1227       2481  8.139  29.125 176.0 11.310     1213     2476     1242     2487     29     11      1213      2473      1242      2479      1240      2487      1212      2481      1188      2451      1267      2512 PARcau 1.152242e-05 4.022653e-06 0.999985
    21   1       1860       2478  7.000  25.000 134.0 90.000     1848     2475     1874     2483     26      8      1848      2475      1873      2475      1873      2482      1848      2482      1823      2450      1899      2508 PARcau 1.010605e-04 2.167206e-04 0.999682
    21   2       2065       2468  7.000  23.000 121.5 90.000     2054     2465     2078     2473     24      8      2054      2465      2077      2465      2077      2472      2054      2472      2029      2440      2103      2498 PARcau 1.232836e-03 7.578504e-04 0.998009
    21   3       2984       2101  8.000  24.000 137.0 90.000     2972     2097     2997     2106     25      9      2972      2097      2996      2097      2996      2105      2972      2105      2947      2072      3022      2131 PARcau 6.632037e-04 4.531989e-04 0.998884
    21   4       4424       2023 12.728  21.932 219.5 45.000     4415     2014     4435     2033     20     19      4412      2026      4427      2010      4436      2019      4421      2035      4390      1989      4460      2058 PARcau 5.443577e-01 2.671832e-02 0.428924
    21   5       3463       1713  6.801  17.755  81.5 33.690     3455     1708     3472     1720     17     12      3457      1705      3472      1715      3468      1720      3453      1711      3430      1683      3497      1745 PARcau 4.685041e-06 6.238482e-07 0.999995
    21   6       4414       1480  8.944  23.259 155.0 26.565     4404     1473     4427     1487     23     14      4406      1471      4427      1481      4423      1489      4402      1479      4379      1448      4452      1512 PARcau 1.273928e-05 1.472804e-06 0.999986
    21   7        927       1258  8.062  31.145 178.0 84.289      911     1253      943     1263     32     10       910      1255       941      1252       942      1260       911      1263       886      1228       968      1288 PARcau 3.840819e-06 1.885051e-07 0.999996
    21   8       4931       1063  9.823  23.162 165.5 75.964     4926     1052     4938     1075     12     23      4924      1053      4933      1050      4939      1073      4929      1075      4901      1027      4963      1100 PARcau 1.569346e-04 9.715175e-05 0.999746
    21   9       4660        939  8.944  23.259 149.5 63.435     4655      929     4668      950     13     21      4659       926      4669       947      4661       951      4651       930      4630       904      4693       975 PARcau 1.918034e-04 5.764576e-05 0.999751
    21  10       1682        700 13.124  18.822 186.0 38.660     1674      693     1693      709     19     16      1679       689      1694       701      1685       711      1671       699      1649       668      1718       734 PARcau 6.671095e-01 2.423376e-01 0.090553
    21  11       3261        579  6.042  19.455  84.0 63.435     3253      574     3271      585     18     11      3251       580      3269       572      3271       577      3254       586      3228       549      3296       610 PARcau 2.095483e-06 1.832928e-06 0.999996
    21  12       1203        481 12.000  14.000 140.0 90.000     1197      475     1212      488     15     13      1197       475      1211       475      1211       487      1197       487      1172       450      1237       513 PARcau 6.482196e-01 2.333827e-01 0.118398
    21  13       3159        369  8.000  10.000  64.5 90.000     3154      366     3165      375     11      9      3154       366      3164       366      3164       374      3154       374      3129       341      3190       400 PARcau 8.897232e-01 3.821000e-02 0.072067
    22  13       3157        369  8.485   9.220  59.5 45.000     3153      365     3164      374     11      9      3157       362      3163       369      3157       375      3151       368      3128       340      3189       399 PARcau 4.296793e-01 2.294973e-01 0.340823
    22  12       1200        477 13.435  17.678 181.0 45.000     1193      469     1209      486     16     17      1198       466      1211       479      1201       488      1189       476      1168       444      1234       511 PARcau 3.502966e-01 5.794184e-01 0.070285
    22  10       1691        707 12.728  18.385 179.5 45.000     1683      700     1702      715     19     15      1690       696      1703       709      1694       718      1681       705      1658       675      1727       740 PARcau 6.258682e-02 8.873340e-01 0.050079
    22   5       3452       1707  6.265  16.771  76.0 26.565     3445     1703     3461     1713     16     10      3446      1700      3461      1708      3458      1713      3443      1706      3420      1678      3486      1738 PARcau 5.948499e-05 9.757840e-05 0.999843
