 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3533       2365  6.000  20.000  97.0 90.000     3523     2362     3544     2369     21      7      3523      2362      3543      2362      3543      2368      3523      2368      3498      2337      3569      2394 PARcau 3.976064e-04 7.385801e-03 0.992217
    21   1       2782       2347 13.000  14.000 138.5 90.000     2776     2340     2790     2355     14     15      2776      2340      2789      2340      2789      2354      2776      2354      2751      2315      2815      2380 PARcau 2.479268e-02 1.314574e-02 0.962062
    21   2       4636       2340  8.382  25.773 162.0 18.435     4630     2328     4643     2353     13     25      4636      2326      4644      2329      4636      2353      4628      2351      4605      2303      4668      2378 PARcau 1.808120e-03 9.626697e-05 0.998096
    21   3       2634       2179  7.280  21.541  98.5 68.199     2624     2175     2644     2186     20     11      2622      2180      2642      2172      2644      2179      2624      2187      2599      2150      2669      2211 PARcau 1.707797e-07 1.556020e-06 0.999998
    21   4       3312       2095  8.485  21.213 126.0 45.000     3303     2087     3321     2103     18     16      3307      2084      3322      2099      3316      2105      3301      2090      3278      2062      3346      2128 PARcau 9.842748e-07 3.619790e-06 0.999995
    21   5        724       1752  9.000  11.000  83.0 90.000      720     1747      730     1759     10     12       720      1747       729      1747       729      1758       720      1758       695      1722       755      1784 PARcau 5.284159e-01 1.182922e-01 0.353292
    21   6       3173       1595 13.416  15.652 150.0 26.565     3165     1589     3182     1604     17     15      3169      1586      3183      1593      3177      1605      3163      1598      3140      1564      3207      1629 PARcau 4.738427e-01 2.562247e-02 0.500535
    21   7       4856       1591  8.544  25.632 170.0 68.199     4850     1579     4864     1604     14     25      4855      1577      4864      1601      4856      1604      4847      1580      4825      1554      4889      1629 PARcau 9.223751e-04 3.069812e-04 0.998771
    21   8       3531       1483 13.000  17.000 171.0  0.000     3525     1474     3539     1492     14     18      3525      1474      3538      1474      3538      1491      3525      1491      3500      1449      3564      1517 PARcau 4.081333e-02 1.629259e-02 0.942894
    21   9       1518        349  9.000  30.000 195.5 90.000     1503      345     1534      355     31     10      1503       345      1533       345      1533       354      1503       354      1478       320      1559       380 PARcau 2.218024e-04 1.245987e-07 0.999778
    22   5        724       1754  9.000  12.000  85.0 90.000      720     1749      730     1762     10     13       720      1749       729      1749       729      1761       720      1761       695      1724       755      1787 PARcau 1.093980e-01 7.731708e-01 0.117431
    22   7       4854       1585  8.732  26.101 170.5 69.444     4848     1573     4862     1598     14     25      4853      1571      4862      1595      4854      1599      4845      1574      4823      1548      4887      1623 PARcau 1.276209e-03 4.381340e-03 0.994342
    22   8       3530       1490 13.000  16.000 165.5 90.000     3524     1482     3538     1499     14     17      3524      1482      3537      1482      3537      1498      3524      1498      3499      1457      3563      1524 PARcau 1.953749e-01 3.502039e-02 0.769605
    22   6       3178       1600 12.728  18.385 172.5 45.000     3170     1593     3186     1610     16     17      3176      1589      3189      1602      3180      1611      3167      1598      3145      1568      3211      1635 PARcau 5.673385e-01 3.729534e-02 0.395366
    22   1       2786       2339 12.000  14.000 140.5 90.000     2780     2332     2793     2347     13     15      2780      2332      2792      2332      2792      2346      2780      2346      2755      2307      2818      2372 PARcau 3.660518e-01 6.506826e-03 0.627441
    22   4       3305       2088  7.810  21.213 126.0 45.000     3296     2081     3314     2098     18     17      3300      2078      3315      2093      3309      2098      3294      2083      3271      2056      3339      2123 PARcau 3.173976e-03 3.310801e-03 0.993515
    22   3       2623       2184  6.708  21.024 103.0 63.435     2613     2179     2633     2191     20     12      2611      2186      2630      2177      2633      2183      2614      2192      2588      2154      2658      2216 PARcau 4.243645e-07 4.682429e-07 0.999999
