 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2264       2456  8.485   9.899  69.0 45.000     2259     2451     2270     2462     11     11      2263      2449      2270      2456      2264      2462      2257      2455      2234      2426      2295      2487 PARcau 6.649097e-02 3.975472e-03 0.929534
    21   1       1874       2454  6.708  21.024  99.0 26.565     1869     2445     1882     2465     13     20      1867      2462      1876      2443      1882      2446      1873      2465      1844      2420      1907      2490 PARcau 6.730041e-04 6.739907e-04 0.998653
    21   2        906       2373 11.000  12.000  99.5 90.000      901     2368      914     2380     13     12       901      2368       913      2368       913      2379       901      2379       876      2343       939      2405 PARcau 3.024680e-01 6.147973e-01 0.082735
    21   3       3244       2337  9.014  24.965 167.0 33.690     3237     2327     3254     2349     17     22      3234      2345      3247      2324      3255      2329      3241      2350      3212      2302      3279      2374 PARcau 5.477887e-05 1.074255e-05 0.999934
    21   4       1149       2326  9.925  29.129 227.0 39.806     1137     2316     1162     2337     25     21      1141      2312      1164      2331      1157      2338      1135      2320      1112      2291      1187      2362 PARcau 2.272430e-09 8.629025e-09 1.000000
    21   5        258       2061 12.649  35.735 336.5 71.565      249     2045      268     2079     19     34       247      2046       259      2042       270      2076       258      2080       224      2020       293      2104 PARcau 4.896073e-07 6.726241e-07 0.999999
    21   6       3140       1882  8.544  27.203 150.5 71.565     3128     1876     3154     1889     26     13      3126      1882      3152      1874      3155      1882      3129      1890      3103      1851      3179      1914 PARcau 1.114878e-05 6.784868e-06 0.999982
    21   7       4514       1401 10.630  29.698 251.0 45.000     4502     1391     4527     1413     25     22      4507      1387      4528      1408      4521      1416      4500      1395      4477      1366      4552      1438 PARcau 7.618486e-03 2.951309e-05 0.992352
    21   8        973        864 10.000  27.459 198.0 33.690      961      856      986      874     25     18       964       852       987       867       981       875       958       860       936       831      1011       899 PARcau 1.361962e-07 1.009710e-06 0.999999
    21   9        459        556 12.000  28.000 236.5 90.000      453      542      466      571     13     29       453       542       465       542       465       570       453       570       428       517       491       596 PARcau 2.594813e-04 1.950846e-03 0.997790
    21  10       3713        476  9.220  23.537 156.5 11.310     3708      466     3720      489     12     23      3711       464      3720       466      3715       489      3706       487      3683       441      3745       514 PARcau 1.829458e-04 3.147613e-06 0.999814
    21  11       3350        350  7.826  22.809 134.5 26.565     3340      345     3362      357     22     12      3342       341      3362       351      3359       358      3338       348      3315       320      3387       382 PARcau 4.496554e-04 5.405656e-07 0.999550
    21  12       4434        325 16.000  17.000 216.0 90.000     4427      317     4444      335     17     18      4427       317      4443       317      4443       334      4427       334      4402       292      4469       360 PARcau 2.437545e-01 1.140171e-01 0.642228
    22   1       1876       2451  7.106  20.700  91.5 36.870     1871     2442     1884     2461     13     19      1868      2457      1880      2440      1886      2445      1873      2461      1846      2417      1909      2486 PARcau 3.104382e-02 4.850511e-04 0.968471
    22   0       2267       2460  8.000   9.000  62.5 90.000     2263     2456     2273     2465     10      9      2263      2456      2272      2456      2272      2464      2263      2464      2238      2431      2298      2490 PARcau 8.725647e-01 1.088942e-02 0.116546
    22   3       3247       2333  9.179  25.125 168.0 30.964     3239     2322     3257     2344     18     22      3236      2341      3249      2319      3257      2324      3244      2345      3214      2297      3282      2369 PARcau 1.107956e-03 9.961440e-05 0.998792
