 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4467        564  5.000   7.000  25.5 90.000     4464      562     4472      568      8      6      4464       562      4471       562      4471       567      4464       567      4439       537      4497       593 PARcau 3.356940e-01 5.334696e-01 0.130836
    21   1       4962        402 10.817  18.028 159.0 56.310     4956      394     4971      412     15     18      4961       392      4971       407      4962       413      4952       398      4931       369      4996       437 PARcau 3.141936e-03 3.019889e-04 0.996556
    22   0       4467        563  7.071   8.485  41.0 45.000     4464      560     4473      568      9      8      4462       563      4468       557      4473       562      4467       568      4439       535      4498       593 PARcau 5.779445e-01 6.998149e-02 0.352074
    22   1       4967        412 11.180  17.889 142.5 63.435     4962      403     4975      421     13     18      4958       406      4968       401      4976       417      4966       422      4937       378      5000       446 PARcau 4.744152e-03 6.297361e-04 0.994626
    23   0       4460        559  6.000   8.000  33.5 90.000     4457      556     4466      563      9      7      4457       556      4465       556      4465       562      4457       562      4432       531      4491       588 PARcau 8.140523e-01 1.878492e-03 0.184069
    23   1       4973        420 10.607  17.678 144.0 45.000     4967      413     4981      429     14     16      4971       411      4983       423      4976       431      4963       418      4942       388      5006       454 PARcau 6.692810e-04 1.014102e-04 0.999229
    24   0       4458        555  8.000   8.000  48.5 90.000     4454      552     4463      561      9      9      4454       552      4462       552      4462       560      4454       560      4429       527      4488       586 PARcau 2.316547e-01 3.205656e-01 0.447780
    24   1       4979        429 11.180  16.553 144.0 63.435     4973      422     4988      437     15     15      4971       424      4981       419      4988       434      4978       439      4948       397      5013       462 PARcau 7.479450e-04 2.457303e-04 0.999006
    25   0       4461        552  7.000   8.000  44.0 90.000     4457      549     4466      557      9      8      4457       549      4465       549      4465       556      4457       556      4432       524      4491       582 PARcau 1.332987e-01 5.783276e-02 0.808869
    25   1       4986        437 12.000  13.000 119.0 90.000     4981      431     4994      445     13     14      4981       431      4993       431      4993       444      4981       444      4956       406      5019       470 PARcau 6.866496e-04 2.619051e-05 0.999287
    26   0       4468        548  7.000   8.000  48.5 90.000     4464      545     4473      553      9      8      4464       545      4472       545      4472       552      4464       552      4439       520      4498       578 PARcau 2.897978e-01 9.910957e-03 0.700291
    26   1       4993        445  9.899  15.556 116.0 45.000     4987      439     5001      454     14     15      4991       437      5002       448      4995       455      4984       444      4962       414      5026       479 PARcau 5.683649e-04 3.199804e-04 0.999112
    27   0       4471        545  5.657   8.485  42.5 45.000     4468      542     4477      550      9      8      4467       546      4473       540      4477       544      4471       550      4443       517      4502       575 PARcau 5.914143e-01 2.651023e-02 0.382076
    27   1       5000        454  9.220  15.556 116.5 45.000     4994      448     5008      462     14     14      4998       446      5009       457      5002       463      4991       452      4969       423      5033       487 PARcau 1.198531e-02 1.968355e-03 0.986046
    28   0       4471        541  7.000   8.000  45.0 90.000     4468      538     4477      546      9      8      4468       538      4476       538      4476       545      4468       545      4443       513      4502       571 PARcau 9.240329e-01 2.919651e-02 0.046771
    28   1       5005        463  9.899  15.556 113.0 45.000     5000      457     5013      471     13     14      5003       454      5014       465      5007       472      4996       461      4975       432      5038       496 PARcau 7.541656e-03 7.471481e-04 0.991711
    29   0       4467        537  7.000   8.000  46.5 90.000     4464      534     4473      542      9      8      4464       534      4472       534      4472       541      4464       541      4439       509      4498       567 PARcau 7.275830e-01 1.074177e-02 0.261675
    29   1       5011        472  8.485  14.142  97.5 45.000     5006      465     5018      480     12     15      5009       464      5019       474      5013       480      5003       470      4981       440      5043       505 PARcau 3.776389e-04 4.138375e-05 0.999581
    30   0       4464        533  7.000   7.000  42.5 90.000     4461      530     4469      538      8      8      4461       530      4468       530      4468       537      4461       537      4436       505      4494       563 PARcau 9.868811e-01 2.687331e-03 0.010431
    30   1       5016        482  7.906  13.730  85.0 56.310     5011      476     5022      490     11     14      5015       474      5023       486      5016       490      5009       479      4986       451      5047       515 PARcau 7.070443e-03 1.101717e-03 0.991828
    31   0       4464        529  8.062   8.944  46.5 63.435     4460      526     4469      535      9      9      4458       528      4466       524      4470       531      4462       535      4435       501      4494       560 PARcau 9.594768e-01 1.401345e-03 0.039122
    31   1       5020        492 10.000  14.000 107.0 90.000     5016      485     5027      500     11     15      5016       485      5026       485      5026       499      5016       499      4991       460      5052       525 PARcau 1.441231e-02 1.747311e-03 0.983840
    32   0       4469        527  7.000   9.000  49.0 90.000     4465      524     4475      532     10      8      4465       524      4474       524      4474       531      4465       531      4440       499      4500       557 PARcau 6.346844e-01 1.564788e-02 0.349668
    32   1       5023        501  9.000  14.000  93.0 90.000     5019      494     5029      509     10     15      5019       494      5028       494      5028       508      5019       508      4994       469      5054       534 PARcau 1.925660e-02 4.026938e-03 0.976716
    33   0       4475        526  7.000   8.000  42.0 90.000     4472      523     4481      531      9      8      4472       523      4480       523      4480       530      4472       530      4447       498      4506       556 PARcau 4.537278e-01 2.146086e-01 0.331664
    33   1       5025        508  9.000  15.000 102.0 90.000     5021      501     5031      517     10     16      5021       501      5030       501      5030       516      5021       516      4996       476      5056       542 PARcau 2.159896e-01 4.033410e-03 0.779977
    34   0       4480        527  6.000   7.000  34.5 90.000     4477      524     4485      531      8      7      4477       524      4484       524      4484       530      4477       530      4452       499      4510       556 PARcau 9.376739e-02 6.033029e-01 0.302930
    34   1       5027        515  9.000  14.000 101.0 90.000     5023      508     5033      523     10     15      5023       508      5032       508      5032       522      5023       522      4998       483      5058       548 PARcau 1.283251e-01 1.807755e-03 0.869867
    35   0       4479        527  7.000   8.000  42.0 90.000     4476      524     4485      532      9      8      4476       524      4484       524      4484       531      4476       531      4451       499      4510       557 PARcau 7.214914e-01 6.052417e-02 0.217984
    35   1       5028        520  8.000  16.000 103.5  0.000     5024      512     5033      529      9     17      5024       512      5032       512      5032       528      5024       528      4999       487      5058       554 PARcau 1.345168e-03 1.863509e-04 0.998468
    36   0       4478        528  5.657   7.071  29.0 45.000     4475      525     4482      533      7      8      4473       528      4478       523      4482       527      4477       532      4450       500      4507       558 PARcau 1.294313e-01 7.207443e-01 0.149824
