 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3667       2373  8.062  20.100 125.5 83.660     3657     2369     3678     2379     21     10      3656      2370      3676      2368      3677      2376      3657      2378      3632      2344      3703      2404 PARcau 3.222203e-02 4.853018e-03 0.962925
    21   1       1523       2071  7.159  20.081 105.5 18.435     1514     2068     1534     2077     20      9      1515      2065      1534      2071      1531      2078      1512      2071      1489      2043      1559      2102 PARcau 1.590662e-04 2.659778e-05 0.999814
    21   2       2216       2014 13.000  17.000 174.5 90.000     2208     2008     2226     2022     18     14      2208      2008      2225      2008      2225      2021      2208      2021      2183      1983      2251      2047 PARcau 2.788891e-01 9.978489e-03 0.711132
    21   3        685       1993  7.433  29.602 168.5 74.055      681     1980      692     2009     11     29       685      1978       693      2007       686      2009       678      1981       656      1955       717      2034 PARcau 1.428980e-06 3.587196e-06 0.999995
    21   4       3056       1622  5.657  18.385  87.5 45.000     3050     1616     3064     1630     14     14      3048      1627      3061      1614      3065      1618      3052      1631      3025      1591      3089      1655 PARcau 1.770544e-05 1.890335e-06 0.999980
    21   5       1464       1608 11.853  17.219 153.0 63.435     1456     1602     1473     1616     17     14      1454      1607      1469      1599      1475      1610      1459      1617      1431      1577      1498      1641 PARcau 2.306517e-02 1.142721e-02 0.965508
    21   6       4437        770  9.055  26.306 174.0 81.870     4425      766     4452      777     27     11      4424       768      4450       764      4451       773      4425       777      4400       741      4477       802 PARcau 9.774149e-06 3.653705e-06 0.999987
    21   7        787        760  8.000  25.000 157.5  0.000      783      747      792      773      9     26       783       747       791       747       791       772       783       772       758       722       817       798 PARcau 1.067673e-03 7.871668e-06 0.998924
    21   8        525        701  9.220  24.739 167.5 14.036      519      689      531      713     12     24       523       687       532       689       526       713       517       711       494       664       556       738 PARcau 3.089753e-06 3.150468e-06 0.999994
    21   9        995        613 11.630  27.951 236.5 26.565      983      605     1008      623     25     18       984       602      1009       614      1004       625       979       612       958       580      1033       648 PARcau 8.101476e-03 4.797547e-05 0.991851
    22   0       3663       2373  7.649  19.812 123.0 78.690     3654     2369     3674     2380     20     11      3652      2371      3672      2368      3673      2375      3654      2379      3629      2344      3699      2405 PARcau 9.709110e-03 1.857771e-03 0.988433
    22   7        788        756  8.559  25.125 148.5  6.340      783      744      793      770     10     26       784       743       793       744       790       769       782       768       758       719       818       795 PARcau 5.041989e-05 6.529586e-07 0.999949
    22   2       2209       2013 14.000  18.000 186.5 90.000     2201     2007     2220     2022     19     15      2201      2007      2219      2007      2219      2021      2201      2021      2176      1982      2245      2047 PARcau 1.462242e-02 3.020969e-02 0.955168
    22   8        527        694  9.341  24.520 169.0 16.699      521      682      533      707     12     25       526       681       535       683       528       707       519       704       496       657       558       732 PARcau 6.006560e-04 4.461345e-04 0.998953
    22   5       1471       1606 12.000  16.000 146.0 90.000     1463     1600     1480     1613     17     13      1463      1600      1479      1600      1479      1612      1463      1612      1438      1575      1505      1638 PARcau 1.452392e-01 4.007109e-01 0.454050
    22   6       4445        769  9.000  27.000 178.0 90.000     4432      765     4460      775     28     10      4432       765      4459       765      4459       774      4432       774      4407       740      4485       800 PARcau 6.022584e-06 2.955738e-06 0.999991
    22   1       1515       2069  7.433  19.449 100.0 18.435     1506     2065     1526     2075     20     10      1507      2062      1525      2068      1523      2075      1504      2069      1481      2040      1551      2100 PARcau 1.605679e-04 3.009281e-05 0.999809
