 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       2948       2393  8.000   8.000  53.0 90.000     2945     2389     2954     2398      9      9      2945      2389      2953      2389      2953      2397      2945      2397      2920      2364      2979      2423 PARcau 0.730533 0.154278 0.115189
    21   1       1914       1279 14.849  14.849 177.0 45.000     1907     1272     1924     1287     17     15      1914      1268      1925      1279      1914      1289      1904      1279      1882      1247      1949      1312 PARcau 0.185929 0.199387 0.614684
    22   1       1911       1281 15.652  15.652 188.0 63.435     1903     1273     1920     1290     17     17      1900      1278      1914      1271      1921      1285      1907      1292      1878      1248      1945      1315 PARcau 0.036847 0.420080 0.543073
    22   0       2952       2396  8.000   9.000  55.5 90.000     2948     2393     2958     2402     10      9      2948      2393      2957      2393      2957      2401      2948      2401      2923      2368      2983      2427 PARcau 0.859915 0.027691 0.112393
    23   1       1908       1284 15.556  15.556 190.0 45.000     1901     1276     1918     1293     17     17      1908      1273      1919      1284      1908      1295      1897      1284      1876      1251      1943      1318 PARcau 0.068913 0.670687 0.260399
    23   0       2956       2399  7.000   9.000  50.5 90.000     2952     2396     2962     2404     10      8      2952      2396      2961      2396      2961      2403      2952      2403      2927      2371      2987      2429 PARcau 0.793189 0.067870 0.138941
    24   1       1905       1286 15.652  15.652 191.5 63.435     1898     1279     1915     1296     17     17      1895      1283      1909      1276      1916      1290      1902      1297      1873      1254      1940      1321 PARcau 0.064560 0.600549 0.334892
    24   0       2960       2401  7.000   9.000  47.5 90.000     2956     2398     2966     2406     10      8      2956      2398      2965      2398      2965      2405      2956      2405      2931      2373      2991      2431 PARcau 0.114735 0.494565 0.390701
    25   0       2963       2402  7.000   8.000  46.5 90.000     2959     2399     2968     2407      9      8      2959      2399      2967      2399      2967      2406      2959      2406      2934      2374      2993      2432 PARcau 0.820529 0.133585 0.045886
    25   1       1903       1289 15.556  15.556 192.5 45.000     1895     1282     1913     1298     18     16      1903      1279      1914      1290      1903      1301      1892      1290      1870      1257      1938      1323 PARcau 0.101357 0.655273 0.243370
    26   0       2963       2404  7.000   7.000  41.5 90.000     2960     2401     2968     2409      8      8      2960      2401      2967      2401      2967      2408      2960      2408      2935      2376      2993      2434 PARcau 0.908361 0.083243 0.008396
    26   1       1901       1292 15.000  16.000 181.5 90.000     1894     1285     1911     1301     17     16      1894      1285      1910      1285      1910      1300      1894      1300      1869      1260      1936      1326 PARcau 0.034752 0.937246 0.028002
    27   0       2962       2406  7.000   7.000  41.0 90.000     2959     2403     2967     2411      8      8      2959      2403      2966      2403      2966      2410      2959      2410      2934      2378      2992      2436 PARcau 0.512970 0.210782 0.276248
    27   1       1900       1296 15.000  16.000 185.0 90.000     1892     1289     1909     1305     17     16      1892      1289      1908      1289      1908      1304      1892      1304      1867      1264      1934      1330 PARcau 0.247399 0.584827 0.167774
    28   1       1899       1299 14.142  14.142 177.5 45.000     1891     1292     1908     1308     17     16      1899      1289      1909      1299      1899      1309      1889      1299      1866      1267      1933      1333 PARcau 0.053234 0.158807 0.787959
    28   0       2959       2410  7.000   7.000  42.0 90.000     2956     2407     2964     2415      8      8      2956      2407      2963      2407      2963      2414      2956      2414      2931      2382      2989      2440 PARcau 0.702974 0.044528 0.252498
    29   1       1897       1303 14.705  15.338 174.0 18.435     1890     1296     1907     1311     17     15      1892      1293      1907      1298      1902      1312      1888      1307      1865      1271      1932      1336 PARcau 0.412686 0.460605 0.126710
    29   0       2957       2414  7.778   9.192  53.0 45.000     2953     2410     2962     2420      9     10      2951      2415      2957      2408      2963      2414      2956      2420      2928      2385      2987      2445 PARcau 0.833472 0.064199 0.102330
    30   1       1896       1306 13.928  16.155 168.0 21.801     1888     1299     1906     1314     18     15      1891      1296      1906      1302      1901      1315      1886      1309      1863      1274      1931      1339 PARcau 0.516853 0.310960 0.172187
    30   0       2956       2418  7.000   9.000  48.5 90.000     2953     2414     2961     2424      8     10      2953      2414      2960      2414      2960      2423      2953      2423      2928      2389      2986      2449 PARcau 0.880735 0.048965 0.070299
    31   1       1894       1308 13.000  16.000 166.0 90.000     1887     1302     1904     1316     17     14      1887      1302      1903      1302      1903      1315      1887      1315      1862      1277      1929      1341 PARcau 0.023928 0.971851 0.004221
    31   0       2956       2422  7.000   9.000  52.0 90.000     2953     2418     2961     2428      8     10      2953      2418      2960      2418      2960      2427      2953      2427      2928      2393      2986      2453 PARcau 0.285936 0.585621 0.128442
    32   1       1892       1310 14.142  15.556 182.5 45.000     1884     1304     1902     1319     18     15      1882      1311      1893      1300      1903      1310      1892      1321      1859      1279      1927      1344 PARcau 0.058567 0.762446 0.178987
    32   0       2958       2426  8.000   8.000  52.5 90.000     2955     2422     2964     2431      9      9      2955      2422      2963      2422      2963      2430      2955      2430      2930      2397      2989      2456 PARcau 0.153472 0.209470 0.637058
    33   1       1890       1312 14.000  17.000 186.0 90.000     1882     1306     1900     1321     18     15      1882      1306      1899      1306      1899      1320      1882      1320      1857      1281      1925      1346 PARcau 0.444671 0.368716 0.186613
    33   0       2962       2428  7.778   9.192  56.0 45.000     2958     2425     2968     2434     10      9      2962      2423      2968      2429      2963      2435      2956      2428      2933      2400      2993      2459 PARcau 0.855953 0.049635 0.094412
    34   1       1887       1314 14.000  16.000 179.0 90.000     1880     1308     1897     1323     17     15      1880      1308      1896      1308      1896      1322      1880      1322      1855      1283      1922      1348 PARcau 0.078627 0.830498 0.090874
    34   0       2967       2430  7.000   9.000  53.0 90.000     2963     2427     2973     2435     10      8      2963      2427      2972      2427      2972      2434      2963      2434      2938      2402      2998      2460 PARcau 0.633374 0.296668 0.069957
    35   1       1885       1316 15.556  15.556 190.0 45.000     1877     1309     1895     1325     18     16      1886      1306      1897      1317      1886      1328      1875      1317      1852      1284      1920      1350 PARcau 0.130126 0.543040 0.326833
    35   0       2971       2431  7.000   9.000  49.0 90.000     2967     2428     2977     2436     10      8      2967      2428      2976      2428      2976      2435      2967      2435      2942      2403      3002      2461 PARcau 0.578354 0.149958 0.271688
