 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2754       2790  7.071   7.810  44.5 45.000     2750     2787     2759     2795      9      8      2754      2785      2759      2790      2754      2796      2749      2791      2725      2762      2784      2820 PARcau 7.144290e-01 2.055391e-01 0.080032
    21   1       1253       2688  5.000   9.000  26.0  0.000     1251     2684     1257     2694      6     10      1251      2684      1256      2684      1256      2693      1251      2693      1226      2659      1282      2719 PARcau 4.108520e-01 1.318986e-01 0.457249
    21   2       3082       2194  6.364   6.364  33.0 45.000     3080     2191     3087     2199      7      8      3083      2190      3087      2194      3083      2199      3078      2194      3055      2166      3112      2224 PARcau 7.487639e-01 1.871069e-01 0.064129
    21   3       5128       2011  9.000  10.000  69.5 90.000     5124     2007     5135     2017     11     10      5124      2007      5134      2007      5134      2016      5124      2016      5099      1982      5160      2042 PARcau 5.535789e-04 4.514585e-06 0.999442
    21   4       1302       1923 10.198  30.594 226.5 78.690     1287     1918     1318     1930     31     12      1286      1921      1316      1915      1318      1925      1288      1931      1262      1893      1343      1955 PARcau 3.779847e-02 4.322102e-03 0.957879
    21   5       2432       1102  9.823  27.286 198.5 14.036     2426     1089     2439     1116     13     27      2430      1087      2440      1090      2433      1116      2424      1114      2401      1064      2464      1141 PARcau 6.766269e-06 2.786231e-05 0.999965
    21   6       3173        326  5.657   5.657  27.0 45.000     3171      323     3178      330      7      7      3174       322      3178       326      3174       330      3170       326      3146       298      3203       355 PARcau 3.586833e-01 1.834750e-01 0.457842
    22   1       1254       2688  4.717   9.862  28.5 56.310     1251     2684     1259     2694      8     10      1253      2682      1258      2691      1254      2693      1249      2685      1226      2659      1284      2719 PARcau 1.240862e-01 5.511830e-01 0.324731
    22   6       3175        324  5.657   6.403  27.5 45.000     3172      321     3179      328      7      7      3170       324      3175       320      3179       324      3174       328      3147       296      3204       353 PARcau 3.399499e-02 9.596571e-02 0.870039
    22   2       3080       2191  6.042   6.042  29.0 63.435     3077     2188     3085     2195      8      7      3076      2189      3082      2187      3084      2192      3079      2195      3052      2163      3110      2220 PARcau 3.225147e-01 1.992283e-01 0.478257
    22   0       2749       2791  7.000   8.000  46.0 90.000     2745     2788     2754     2796      9      8      2745      2788      2753      2788      2753      2795      2745      2795      2720      2763      2779      2821 PARcau 4.927382e-01 4.056715e-01 0.101590
    22   3       5133       2015 10.000  14.000 106.0 90.000     5127     2011     5142     2022     15     11      5127      2011      5141      2011      5141      2021      5127      2021      5102      1986      5167      2047 PARcau 6.304126e-07 8.533744e-09 0.999999
    22   5       2433       1094  9.487  25.298 189.5 18.435     2427     1082     2440     1107     13     25      2433      1080      2442      1083      2434      1107      2425      1104      2402      1057      2465      1132 PARcau 1.495853e-03 4.104157e-04 0.998094
    22   4       1289       1925 10.000  30.000 230.5 90.000     1274     1920     1305     1931     31     11      1274      1920      1304      1920      1304      1930      1274      1930      1249      1895      1330      1956 PARcau 5.408646e-04 3.200628e-05 0.999427
    22   7       1113       2744  7.000   9.000  37.5 90.000     1109     2741     1119     2749     10      8      1109      2741      1118      2741      1118      2748      1109      2748      1084      2716      1144      2774 PARcau 6.301722e-02 1.423336e-02 0.922749
    23   7       1114       2744  5.590   8.500  34.5 63.435     1110     2741     1119     2749      9      8      1109      2744      1116      2740      1119      2745      1111      2749      1085      2716      1144      2774 PARcau 9.591306e-02 4.094245e-02 0.863145
    23   2       3079       2191  6.000   6.000  28.0 90.000     3076     2188     3083     2195      7      7      3076      2188      3082      2188      3082      2194      3076      2194      3051      2163      3108      2220 PARcau 2.190235e-01 7.498689e-01 0.031108
    23   0       2745       2788  7.000   8.000  43.5 90.000     2742     2784     2750     2793      8      9      2742      2784      2749      2784      2749      2792      2742      2792      2717      2759      2775      2818 PARcau 9.249984e-01 4.579427e-02 0.029207
    23   3       5140       2010  9.000  12.000  86.5 90.000     5134     2006     5147     2016     13     10      5134      2006      5146      2006      5146      2015      5134      2015      5109      1981      5172      2041 PARcau 2.553190e-06 7.549429e-08 0.999997
    23   5       2435       1086  9.962  24.192 182.5 18.435     2429     1075     2442     1099     13     24      2434      1073      2443      1076      2436      1099      2426      1096      2404      1050      2467      1124 PARcau 3.842842e-03 2.354036e-04 0.995922
    23   4       1276       1925 10.050  30.414 223.0 81.870     1261     1921     1292     1932     31     11      1260      1923      1290      1918      1291      1928      1261      1933      1236      1896      1317      1957 PARcau 1.685972e-03 1.849896e-04 0.998129
    24   2       3081       2192  6.364   6.364  27.5 45.000     3078     2190     3086     2197      8      7      3081      2188      3086      2193      3081      2197      3077      2193      3053      2165      3111      2222 PARcau 7.088092e-01 2.633357e-01 0.027855
    24   7       1114       2744  7.071   7.071  36.5 45.000     1111     2741     1120     2749      9      8      1114      2740      1119      2745      1114      2750      1109      2745      1086      2716      1145      2774 PARcau 2.684140e-03 2.177058e-03 0.995139
    24   0       2744       2782  7.000   9.000  47.5 90.000     2741     2778     2749     2788      8     10      2741      2778      2748      2778      2748      2787      2741      2787      2716      2753      2774      2813 PARcau 5.153124e-01 4.330419e-01 0.051646
    24   3       5143       2001  8.000  12.000  82.5 90.000     5138     1998     5151     2007     13      9      5138      1998      5150      1998      5150      2006      5138      2006      5113      1973      5176      2032 PARcau 9.134572e-08 7.838221e-10 1.000000
    24   5       2438       1078  9.618  23.033 177.0 26.565     2431     1068     2446     1090     15     22      2428      1086      2439      1066      2447      1070      2437      1091      2406      1043      2471      1115 PARcau 2.703662e-04 3.583773e-04 0.999371
    24   4       1263       1926  9.055  29.275 216.5 81.870     1249     1922     1279     1933     30     11      1248      1924      1277      1920      1278      1929      1249      1933      1224      1897      1304      1958 PARcau 5.207584e-05 1.124214e-05 0.999937
    25   7       1115       2744  5.657   7.071  33.0 45.000     1112     2741     1120     2749      8      8      1114      2740      1119      2745      1115      2749      1110      2744      1087      2716      1145      2774 PARcau 1.460737e-01 1.180163e-02 0.842125
    25   3       5143       2001  9.000  13.000  89.5 90.000     5137     1997     5151     2007     14     10      5137      1997      5150      1997      5150      2006      5137      2006      5112      1972      5176      2032 PARcau 7.397320e-05 6.868153e-07 0.999925
    25   0       2745       2777  7.000   8.000  49.5 90.000     2742     2773     2750     2782      8      9      2742      2773      2749      2773      2749      2781      2742      2781      2717      2748      2775      2807 PARcau 9.858774e-01 3.530618e-03 0.010592
    25   5       2442       1072 10.124  24.546 178.5 33.690     2435     1062     2451     1084     16     22      2431      1080      2444      1059      2453      1065      2439      1085      2410      1037      2476      1109 PARcau 2.731923e-06 4.871196e-06 0.999992
    25   4       1250       1929  9.962  29.954 221.5 75.964     1236     1924     1266     1937     30     13      1234      1928      1263      1921      1266      1930      1237      1938      1211      1899      1291      1962 PARcau 4.885276e-05 2.070717e-05 0.999930
    26   7       1116       2744  6.000   7.000  30.0 90.000     1113     2742     1121     2749      8      7      1113      2742      1120      2742      1120      2748      1113      2748      1088      2717      1146      2774 PARcau 2.895450e-02 1.382774e-01 0.832768
    26   3       5145       2006  8.860  11.068  68.5 71.565     5140     2002     5153     2012     13     10      5139      2004      5149      2000      5152      2009      5141      2012      5115      1977      5178      2037 PARcau 3.614512e-06 5.433111e-09 0.999996
    26   0       2745       2774  7.000   7.000  41.0 90.000     2742     2771     2750     2779      8      8      2742      2771      2749      2771      2749      2778      2742      2778      2717      2746      2775      2804 PARcau 2.257821e-01 7.100058e-01 0.064212
    26   2       3091       2193  7.071   7.071  33.5 45.000     3088     2190     3096     2198      8      8      3091      2188      3096      2193      3091      2198      3086      2193      3063      2165      3121      2223 PARcau 2.340608e-01 7.211356e-01 0.044804
    26   5       2447       1065  9.899  24.042 183.0 45.000     2440     1055     2457     1077     17     22      2436      1071      2453      1054      2460      1061      2443      1078      2415      1030      2482      1102 PARcau 3.811218e-04 3.670620e-04 0.999252
    26   4       1237       1933  9.962  29.568 219.5 71.565     1223     1927     1252     1941     29     14      1221      1933      1249      1923      1252      1933      1224      1942      1198      1902      1277      1966 PARcau 4.442241e-07 2.148736e-07 0.999999
    27   7       1116       2745  6.000   6.000  29.0 90.000     1114     2742     1121     2749      7      7      1114      2742      1120      2742      1120      2748      1114      2748      1089      2717      1146      2774 PARcau 4.783202e-02 2.975350e-03 0.949193
    27   0       2746       2776  8.485   8.485  49.0 45.000     2742     2772     2751     2782      9     10      2746      2770      2752      2776      2746      2782      2740      2776      2717      2747      2776      2807 PARcau 9.968268e-01 2.066960e-03 0.001106
    27   2       3092       2188  6.000   6.000  30.5 90.000     3090     2186     3097     2193      7      7      3090      2186      3096      2186      3096      2192      3090      2192      3065      2161      3122      2218 PARcau 8.924118e-01 9.155349e-02 0.016035
    27   5       2454       1058  9.605  26.707 189.5 38.660     2445     1047     2464     1070     19     23      2442      1065      2459      1044      2466      1050      2450      1071      2420      1022      2489      1095 PARcau 2.372574e-06 5.058283e-06 0.999993
    27   4       1223       1937  9.487  30.676 223.5 71.565     1209     1932     1239     1945     30     13      1207      1938      1236      1928      1239      1937      1210      1947      1184      1907      1264      1970 PARcau 1.266659e-05 1.973881e-05 0.999968
    28   7       1117       2745  5.657   7.071  28.0 45.000     1114     2742     1122     2749      8      7      1116      2740      1121      2745      1117      2749      1112      2744      1089      2717      1147      2774 PARcau 4.102905e-01 9.785518e-03 0.579924
    28   0       2744       2781  7.000   9.000  46.5 90.000     2741     2777     2749     2787      8     10      2741      2777      2748      2777      2748      2786      2741      2786      2716      2752      2774      2812 PARcau 9.985078e-01 1.147565e-03 0.000345
