 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        292       1888 11.402  22.804 151.5 38.660      284     1882      303     1899     19     17       288      1878       306      1892       299      1901       281      1887       259      1857       328      1924 PARcau 1.218075e-07 5.415875e-12 1.000000
    21   1       3914       1495  8.000   8.000  50.0 90.000     3911     1491     3920     1500      9      9      3911      1491      3919      1491      3919      1499      3911      1499      3886      1466      3945      1525 PARcau 6.463384e-01 3.409525e-05 0.353628
    21   2       5010       1417 16.008  26.800 324.0 75.964     5002     1405     5020     1431     18     26      4999      1406      5014      1402      5021      1428      5005      1432      4977      1380      5045      1456 PARcau 6.805845e-04 4.205395e-05 0.999277
    21   3       3685        560  9.394  21.243 149.5 63.435     3679      551     3693      571     14     20      3684       549      3694       568      3685       572      3676       553      3654       526      3718       596 PARcau 4.538886e-04 1.743136e-05 0.999529
    22   0        291       1887 13.435  19.092 137.5 45.000      284     1880      301     1898     17     18       291      1877       304      1890       295      1900       281      1886       259      1855       326      1923 PARcau 1.538539e-05 9.425225e-10 0.999985
    22   3       3681        554  9.618  21.691 162.0 63.435     3676      544     3689      565     13     21      3681       542      3690       561      3682       566      3672       546      3651       519      3714       590 PARcau 4.538275e-03 6.314910e-04 0.994830
    22   1       3912       1502  8.000   9.000  58.5 90.000     3909     1498     3918     1508      9     10      3909      1498      3917      1498      3917      1507      3909      1507      3884      1473      3943      1533 PARcau 6.521132e-01 7.624571e-04 0.347124
    22   2       5006       1406 15.811  26.249 310.0 71.565     4998     1394     5016     1420     18     26      4994      1396      5009      1391      5017      1416      5002      1421      4973      1369      5041      1445 PARcau 8.281685e-04 1.503342e-04 0.999022
    22   4       3943       1710  7.000   7.000  36.0 90.000     3940     1707     3948     1715      8      8      3940      1707      3947      1707      3947      1714      3940      1714      3915      1682      3973      1740 PARcau 7.979712e-01 1.457610e-01 0.056268
    23   0        290       1886 10.770  15.811 110.5 18.435      283     1881      300     1894     17     13       285      1879       300      1884       296      1894       281      1889       258      1856       325      1919 PARcau 1.589776e-05 7.108751e-10 0.999984
    23   4       3948       1710  6.708   8.062  40.5 63.435     3945     1707     3954     1715      9      8      3944      1709      3951      1705      3954      1711      3947      1715      3920      1682      3979      1740 PARcau 6.414766e-01 9.313807e-02 0.265385
    23   1       3916       1506  8.485   8.485  56.0 45.000     3912     1502     3922     1511     10      9      3916      1500      3922      1506      3916      1512      3910      1506      3887      1477      3947      1536 PARcau 4.103555e-01 4.006364e-02 0.549581
    23   3       3678        547  8.944  20.125 152.5 63.435     3672      538     3686      558     14     20      3677       536      3686       554      3678       558      3669       540      3647       513      3711       583 PARcau 3.011852e-04 9.537700e-05 0.999603
    23   2       5001       1395 15.652  26.833 318.0 63.435     4994     1383     5012     1409     18     26      4988      1387      5002      1380      5014      1404      5000      1411      4969      1358      5037      1434 PARcau 1.669959e-03 6.253872e-04 0.997705
    23   5       1501       1889  6.000   7.000  35.5 90.000     1499     1886     1506     1894      7      8      1499      1886      1505      1886      1505      1893      1499      1893      1474      1861      1531      1919 PARcau 9.980255e-01 2.336226e-04 0.001741
    24   0        288       1884 12.000  17.000 127.0 90.000      280     1879      298     1892     18     13       280      1879       297      1879       297      1891       280      1891       255      1854       323      1917 PARcau 2.804606e-03 6.960033e-07 0.997195
    24   1       3919       1504  8.000   8.000  48.0 90.000     3916     1500     3925     1509      9      9      3916      1500      3924      1500      3924      1508      3916      1508      3891      1475      3950      1534 PARcau 8.865764e-01 5.584976e-02 0.057574
    24   5       1503       1895  6.000   7.000  35.5 90.000     1501     1892     1508     1900      7      8      1501      1892      1507      1892      1507      1899      1501      1899      1476      1867      1533      1925 PARcau 2.978911e-01 6.372842e-01 0.064825
    24   4       3952       1705  7.071   8.485  43.0 45.000     3949     1701     3957     1711      8     10      3947      1706      3953      1700      3958      1705      3952      1711      3924      1676      3982      1736 PARcau 3.930439e-01 5.630611e-01 0.043895
    24   3       3674        541  9.849  20.125 151.5 63.435     3669      532     3682      551     13     19      3674       530      3683       548      3674       552      3665       534      3644       507      3707       576 PARcau 4.634480e-03 1.090214e-03 0.994275
    24   2       4997       1384 15.338  27.354 312.5 71.565     4990     1372     5007     1399     17     27      4986      1374      5000      1369      5009      1395      4994      1400      4965      1347      5032      1424 PARcau 9.193778e-04 8.707502e-05 0.998994
    25   0        286       1881 12.042  21.213 182.5 45.000      278     1873      297     1890     19     17       284      1870       299      1885       290      1893       275      1878       253      1848       322      1915 PARcau 2.702813e-03 6.532251e-07 0.997297
    25   1       3916       1497  6.364   7.778  30.5 45.000     3912     1494     3921     1503      9      9      3916      1493      3921      1498      3917      1503      3911      1497      3887      1469      3946      1528 PARcau 8.510194e-01 3.026915e-06 0.148978
    25   5       1507       1899  7.000   7.000  42.5 90.000     1504     1896     1512     1904      8      8      1504      1896      1511      1896      1511      1903      1504      1903      1479      1871      1537      1929 PARcau 5.277014e-01 4.124682e-01 0.059830
    25   3       3671        535 10.062  19.679 145.0 63.435     3666      526     3679      545     13     19      3671       523      3680       541      3671       545      3662       528      3641       501      3704       570 PARcau 3.342184e-03 6.697501e-04 0.995988
    25   2       4994       1373 15.297  26.476 316.0 80.538     4987     1360     5004     1387     17     27      4984      1361      4999      1358      5004      1384      4989      1387      4962      1335      5029      1412 PARcau 5.183654e-04 2.855150e-04 0.999196
    26   5       1512       1900  6.000   7.000  37.5 90.000     1509     1898     1517     1905      8      7      1509      1898      1516      1898      1516      1904      1509      1904      1484      1873      1542      1930 PARcau 9.367438e-01 6.792745e-03 0.056463
    26   0        284       1876 13.454  22.627 199.0 45.000      277     1867      295     1886     18     19       281      1864       297      1880       288      1890       272      1874       252      1842       320      1911 PARcau 2.321891e-03 8.189764e-07 0.997677
    26   1       3907       1496  7.000   9.000  48.5 90.000     3904     1493     3914     1501     10      8      3904      1493      3913      1493      3913      1500      3904      1500      3879      1468      3939      1526 PARcau 8.302042e-01 1.585442e-04 0.169637
