 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2742       2687  8.000  19.000 114.5  0.000     2733     2683     2753     2692     20      9      2733      2683      2752      2683      2752      2691      2733      2691      2708      2658      2778      2717 PARcau 7.452423e-02 2.290173e-03 0.923186
    21   1       4726       1896  9.000  11.000  75.5 90.000     4721     1892     4733     1902     12     10      4721      1892      4732      1892      4732      1901      4721      1901      4696      1867      4758      1927 PARcau 9.448067e-01 5.235592e-03 0.049958
    21   2        723       1815  9.394  25.715 187.0 26.565      712     1809      737     1824     25     15       714      1806       737      1817       733      1826       710      1814       687      1784       762      1849 PARcau 7.148856e-07 4.640325e-07 0.999999
    21   3       3134       1421  8.062  22.361 138.5 63.435     3129     1411     3142     1432     13     21      3133      1409      3143      1429      3136      1433      3126      1413      3104      1386      3167      1457 PARcau 2.401120e-03 3.347766e-04 0.997264
    21   4       3166        947  7.071   8.485  51.5 45.000     3163      943     3172      953      9     10      3161       948      3167       942      3172       947      3166       953      3138       918      3197       978 PARcau 6.506675e-01 3.209034e-01 0.028429
    21   5       2213        450  7.071   7.810  42.0 45.000     2210      446     2218      456      8     10      2213       444      2218       450      2213       455      2208       449      2185       421      2243       481 PARcau 8.393544e-01 1.214572e-01 0.039188
    21   6       1925        371  9.000  10.000  82.0 90.000     1921      366     1931      377     10     11      1921       366      1930       366      1930       376      1921       376      1896       341      1956       402 PARcau 8.693901e-01 5.602508e-02 0.074585
    21   7       1478        264 10.000  18.000 133.5 90.000     1469      260     1488      271     19     11      1469       260      1487       260      1487       270      1469       270      1444       235      1513       296 PARcau 2.754161e-02 1.576536e-02 0.956693
    22   5       2210        446  8.000   8.000  51.5 90.000     2207      442     2216      451      9      9      2207       442      2215       442      2215       450      2207       450      2182       417      2241       476 PARcau 7.895756e-01 1.693084e-01 0.041116
    22   4       3169        942  7.778   9.192  57.0 45.000     3165      938     3174      948      9     10      3163       943      3169       936      3175       942      3168       948      3140       913      3199       973 PARcau 4.776652e-01 3.001271e-01 0.222208
    22   6       1925        377  9.000  13.000  89.5 90.000     1921      371     1931      385     10     14      1921       371      1930       371      1930       384      1921       384      1896       346      1956       410 PARcau 9.248992e-01 9.481404e-04 0.074153
    22   1       4731       1901  9.899   9.899  78.0 45.000     4727     1897     4738     1908     11     11      4732      1895      4739      1902      4732      1909      4725      1902      4702      1872      4763      1933 PARcau 4.721473e-01 1.328123e-02 0.514571
    22   3       3139       1427  8.944  22.361 141.0 63.435     3133     1417     3148     1438     15     21      3138      1415      3148      1435      3140      1439      3130      1419      3108      1392      3173      1463 PARcau 1.433902e-06 1.332006e-06 0.999997
    22   0       2751       2687  9.000  19.000 124.0 90.000     2742     2683     2762     2693     20     10      2742      2683      2761      2683      2761      2692      2742      2692      2717      2658      2787      2718 PARcau 1.298625e-02 3.016316e-03 0.983997
    22   2        731       1819 10.512  25.269 194.5 26.565      721     1812      745     1828     24     16       722      1809       745      1820       740      1830       718      1818       696      1787       770      1853 PARcau 2.478190e-03 1.017564e-04 0.997420
    22   7       1470        262  4.000  11.000  33.0 90.000     1466      261     1478      266     12      5      1466       261      1477       261      1477       265      1466       265      1441       236      1503       291 PARcau 2.409997e-02 3.352726e-03 0.972547
    22   8       3861       2908  6.708   9.849  47.5 26.565     3857     2904     3868     2913     11      9      3859      2903      3868      2907      3865      2913      3856      2909      3832      2879      3893      2938 PARcau 1.746226e-01 1.361399e-04 0.825241
    22   9       3815       2615  5.000   9.000  32.5 90.000     3811     2613     3821     2619     10      6      3811      2613      3820      2613      3820      2618      3811      2618      3786      2588      3846      2644 PARcau 2.032842e-01 3.974850e-03 0.792741
    23   9       3814       2616  6.000  11.000  48.5 90.000     3809     2613     3821     2620     12      7      3809      2613      3820      2613      3820      2619      3809      2619      3784      2588      3846      2645 PARcau 3.840139e-02 1.044373e-02 0.951155
    23   8       3863       2908  6.000   6.000  26.5 90.000     3860     2906     3867     2913      7      7      3860      2906      3866      2906      3866      2912      3860      2912      3835      2881      3892      2938 PARcau 2.549958e-01 8.368538e-04 0.744167
    23   5       2207        445  8.485   8.485  54.0 45.000     2203      441     2212      451      9     10      2207       439      2213       445      2207       451      2201       445      2178       416      2237       476 PARcau 7.334039e-01 1.141930e-01 0.152403
    23   4       3171        938  7.000   8.000  45.5  0.000     3168      934     3176      943      8      9      3168       934      3175       934      3175       942      3168       942      3143       909      3201       968 PARcau 2.916418e-01 5.362465e-01 0.172112
    23   2        737       1822 10.296  24.698 190.0 30.964      727     1814      750     1830     23     16       729      1811       750      1824       745      1833       724      1820       702      1789       775      1855 PARcau 2.573145e-02 1.855843e-03 0.972413
    23   1       4729       1909  8.944  11.662  80.0 63.435     4724     1904     4736     1915     12     11      4722      1908      4732      1902      4736      1910      4726      1916      4699      1879      4761      1940 PARcau 4.422036e-01 2.750903e-02 0.530287
    23   0       2759       2686  8.000  20.000 127.0 90.000     2750     2683     2771     2692     21      9      2750      2683      2770      2683      2770      2691      2750      2691      2725      2658      2796      2717 PARcau 8.223384e-02 1.159205e-02 0.906174
