 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        523       2802  6.708   9.434  46.5 26.565      519     2798      528     2809      9     11       522      2797       528      2800       523      2808       517      2805       494      2773       553      2834 PARcau 8.445898e-02 7.976615e-07 0.915540
    21   1        987       1788  9.899   9.899  76.0 45.000      983     1783      993     1795     10     12       987      1781       994      1788       987      1795       980      1788       958      1758      1018      1820 PARcau 9.276612e-01 1.209264e-03 0.071130
    21   2       5138       1612 15.524  25.298 284.5 71.565     5130     1601     5148     1625     18     24      5127      1602      5142      1598      5150      1622      5135      1626      5105      1576      5173      1650 PARcau 4.392461e-02 8.500468e-04 0.955225
    21   3       1731       1089  8.062  21.095 125.5  6.340     1721     1085     1743     1095     22     10      1721      1084      1742      1086      1741      1094      1720      1092      1696      1060      1768      1120 PARcau 1.666871e-01 2.491168e-03 0.830822
    21   4       1666        824  7.778   9.192  57.0 45.000     1662      820     1672      830     10     10      1660       825      1667       819      1672       824      1666       831      1637       795      1697       855 PARcau 1.289089e-01 8.607748e-01 0.010316
    21   5       3916        280  9.000  20.000 150.5 90.000     3906      276     3927      286     21     10      3906       276      3926       276      3926       285      3906       285      3881       251      3952       311 PARcau 3.232955e-03 1.001218e-03 0.995766
    22   0        523       2802  7.000   8.000  39.5 90.000      520     2798      528     2807      8      9       520      2798       527      2798       527      2806       520      2806       495      2773       553      2832 PARcau 2.521612e-02 6.165135e-07 0.974783
    22   5       3918        280  9.000  21.000 148.5 90.000     3908      276     3930      286     22     10      3908       276      3929       276      3929       285      3908       285      3883       251      3955       311 PARcau 1.747254e-03 6.684825e-03 0.991568
    22   4       1666        826  8.485   9.899  58.5 45.000     1662      822     1672      832     10     10      1666       820      1673       827      1667       833      1660       826      1637       797      1697       857 PARcau 5.960477e-01 2.396683e-01 0.164284
    22   1        986       1782  8.000   8.000  54.5 90.000      982     1779      991     1788      9      9       982      1779       990      1779       990      1787       982      1787       957      1754      1016      1813 PARcau 8.406982e-01 1.532199e-02 0.143980
    22   3       1738       1093  8.544  21.190 130.0 18.435     1728     1088     1749     1099     21     11      1729      1085      1749      1092      1746      1100      1726      1093      1703      1063      1774      1124 PARcau 1.455481e-01 6.245406e-04 0.853827
    22   2       5134       1603 14.534  25.045 293.5 63.435     5126     1592     5145     1616     19     24      5122      1595      5135      1589      5146      1611      5133      1618      5101      1567      5170      1641 PARcau 1.656920e-03 1.231922e-04 0.998220
    23   0        523       2801  6.000   8.000  36.0 90.000      521     2798      528     2807      7      9       521      2798       527      2798       527      2806       521      2806       496      2773       553      2832 PARcau 1.540754e-02 3.172138e-07 0.984592
    23   1        984       1785  8.000   9.000  56.5 90.000      981     1781      990     1791      9     10       981      1781       989      1781       989      1790       981      1790       956      1756      1015      1816 PARcau 8.202149e-01 1.360368e-02 0.166182
    23   4       1669        825  8.000  10.000  57.0 90.000     1665      822     1676      831     11      9      1665       822      1675       822      1675       830      1665       830      1640       797      1701       856 PARcau 9.181242e-01 3.277718e-03 0.078598
    23   5       3921        280  9.000  20.000 146.0 90.000     3911      276     3932      286     21     10      3911       276      3931       276      3931       285      3911       285      3886       251      3957       311 PARcau 4.290573e-03 5.079394e-05 0.995659
    23   3       1745       1097  8.944  19.235 133.0 26.565     1736     1092     1755     1104     19     12      1738      1088      1755      1097      1751      1105      1734      1096      1711      1067      1780      1129 PARcau 1.136008e-04 1.558922e-06 0.999885
    23   2       5129       1595 14.318  24.597 280.0 63.435     5120     1584     5140     1607     20     23      5117      1587      5130      1581      5141      1603      5128      1609      5095      1559      5165      1632 PARcau 1.086038e-02 1.328490e-04 0.989007
