 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        602       2660 10.512  29.741 230.0 26.565      589     2652      617     2669     28     17       591      2649       617      2662       613      2672       586      2658       564      2627       642      2694 PARcau 3.714547e-05 4.133746e-04 0.999549
    21   1       4897       2030 10.000  19.000 160.0 90.000     4892     2021     4903     2041     11     20      4892      2021      4902      2021      4902      2040      4892      2040      4867      1996      4928      2066 PARcau 3.482066e-01 2.830485e-01 0.368745
    21   2       1982       1848  6.265  19.500  85.0 21.801     1973     1844     1992     1854     19     10      1974      1841      1992      1849      1989      1854      1971      1847      1948      1819      2017      1879 PARcau 2.390221e-05 1.611775e-05 0.999960
    21   3       3004       1842  7.000  10.000  47.0 90.000     2999     1839     3010     1847     11      8      2999      1839      3009      1839      3009      1846      2999      1846      2974      1814      3035      1872 PARcau 3.172466e-01 4.949773e-02 0.633256
    21   4       2813       1736  9.434  25.239 172.5 56.310     2807     1725     2822     1749     15     24      2810      1723      2824      1744      2816      1749      2802      1728      2782      1700      2847      1774 PARcau 8.669864e-06 9.186889e-06 0.999982
    21   5        473       1533 14.000  22.000 226.5 90.000      466     1522      481     1545     15     23       466      1522       480      1522       480      1544       466      1544       441      1497       506      1570 PARcau 9.084442e-04 2.252445e-05 0.999069
    21   6       2918        646 10.000  26.000 191.0 90.000     2905      641     2932      652     27     11      2905       641      2931       641      2931       651      2905       651      2880       616      2957       677 PARcau 7.928246e-05 6.115523e-05 0.999860
    22   5        473       1530 15.000  22.000 238.5 90.000      465     1519      481     1542     16     23       465      1519       480      1519       480      1541       465      1541       440      1494       506      1567 PARcau 3.039393e-02 3.271382e-04 0.969279
    22   1       4896       2025 11.000  20.000 167.0 90.000     4891     2016     4903     2037     12     21      4891      2016      4902      2016      4902      2036      4891      2036      4866      1991      4928      2062 PARcau 5.864229e-02 5.927798e-02 0.882080
    22   0        597       2658 10.296  29.069 226.0 26.565      584     2650      612     2667     28     17       586      2647       612      2660       607      2669       581      2656       559      2625       637      2692 PARcau 2.671026e-03 1.831615e-03 0.995497
    22   2       1976       1846  6.576  18.554  86.5 14.036     1967     1842     1986     1851     19      9      1967      1840      1985      1845      1984      1851      1966      1847      1942      1817      2011      1876 PARcau 1.041492e-04 9.117808e-05 0.999805
    22   3       3009       1838  8.000  10.000  61.5 90.000     3004     1835     3015     1844     11      9      3004      1835      3014      1835      3014      1843      3004      1843      2979      1810      3040      1869 PARcau 4.329098e-01 1.511962e-02 0.551971
    22   4       2816       1742  8.944  24.597 162.0 63.435     2810     1731     2825     1754     15     23      2815      1729      2826      1751      2818      1755      2807      1733      2785      1706      2850      1779 PARcau 7.721627e-05 6.636442e-05 0.999856
    22   6       2910        648 10.112  26.800 185.0 81.870     2898      643     2925      654     27     11      2897       645      2923       641      2925       651      2898       655      2873       618      2950       679 PARcau 2.353960e-02 2.807647e-04 0.976180
    23   5        473       1526 14.000  22.000 227.5 90.000      466     1515      481     1538     15     23       466      1515       480      1515       480      1537       466      1537       441      1490       506      1563 PARcau 2.467082e-02 4.003364e-05 0.975289
    23   1       4896       2021 11.045  20.100 176.0  6.340     4890     2011     4903     2032     13     21      4891      2010      4902      2011      4900      2031      4889      2030      4865      1986      4928      2057 PARcau 7.841952e-05 2.398384e-04 0.999682
    23   4       2819       1746  9.394  25.715 173.5 63.435     2812     1735     2827     1760     15     25      2817      1733      2829      1756      2820      1760      2809      1737      2787      1710      2852      1785 PARcau 6.456113e-05 1.493627e-04 0.999786
    23   0        592       2655 10.124  29.841 221.5 30.964      579     2647      607     2664     28     17       581      2643       607      2658       601      2667       576      2651       554      2622       632      2689 PARcau 1.014489e-04 6.757071e-04 0.999223
    23   2       1970       1844  6.325  18.974  87.0 18.435     1961     1840     1980     1849     19      9      1962      1838      1980      1844      1978      1850      1960      1844      1936      1815      2005      1874 PARcau 2.600410e-06 4.900800e-07 0.999997
    23   3       3012       1832  8.000  10.000  61.0 90.000     3008     1828     3017     1839      9     11      3008      1828      3016      1828      3016      1838      3008      1838      2983      1803      3042      1864 PARcau 6.975931e-01 1.568680e-01 0.145539
    23   6       2903        649  9.552  27.226 187.0 82.875     2890      645     2918      656     28     11      2889       647      2916       643      2917       653      2890       656      2865       620      2943       681 PARcau 9.063659e-04 1.061337e-04 0.998987
    24   5        473       1523 15.811  21.190 233.0 18.435      466     1511      482     1534     16     23       470      1510       485      1515       478      1535       463      1530       441      1486       507      1559 PARcau 2.868616e-02 2.318781e-04 0.971082
    24   1       4896       2016 11.180  20.224 169.5  9.462     4891     2007     4904     2027     13     20      4892      2005      4903      2007      4900      2027      4889      2025      4866      1982      4929      2052 PARcau 1.110560e-03 9.031593e-05 0.998799
    24   0        587       2652 10.296  29.967 225.5 26.565      574     2644      601     2662     27     18       575      2641       602      2654       597      2663       570      2650       549      2619       626      2687 PARcau 3.396223e-05 5.586848e-05 0.999910
    24   4       2822       1752  8.544  25.632 165.0 69.444     2816     1741     2830     1766     14     25      2821      1739      2830      1763      2822      1766      2813      1742      2791      1716      2855      1791 PARcau 3.469165e-06 2.776081e-06 0.999994
