 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1848       2660  8.944  29.967 199.5 63.435     1835     2652     1863     2668     28     16      1833      2662      1860      2649      1864      2657      1837      2670      1810      2627      1888      2693 PARcau 7.484965e-08 8.784218e-07 0.999999
    21   1       2927       2652  8.559  28.218 178.0 82.875     2914     2648     2943     2658     29     10      2913      2649      2941      2646      2942      2654      2914      2658      2889      2623      2968      2683 PARcau 5.121534e-06 6.837660e-07 0.999994
    21   2        975       2593 10.062  29.517 223.0 63.435      963     2585      990     2603     27     18       960      2595       987      2582       991      2591       965      2604       938      2560      1015      2628 PARcau 4.203983e-04 6.004588e-05 0.999520
    21   3       2361       2569  8.000  24.000 149.5 90.000     2349     2566     2374     2575     25      9      2349      2566      2373      2566      2373      2574      2349      2574      2324      2541      2399      2600 PARcau 1.817494e-03 7.520664e-03 0.990662
    21   4       1659       2464  7.071  26.077 138.5  5.711     1646     2461     1673     2470     27      9      1646      2460      1672      2462      1671      2469      1645      2467      1621      2436      1698      2495 PARcau 2.372337e-06 1.224653e-06 0.999996
    21   5        674       2169  9.849  24.597 169.0 63.435      664     2162      685     2179     21     17       661      2171       683      2160       687      2169       665      2180       639      2137       710      2204 PARcau 9.072655e-04 5.496203e-05 0.999038
    21   6       2721       2130  7.211  20.248 112.0 33.690     2712     2125     2731     2138     19     13      2714      2122      2731      2133      2727      2139      2710      2128      2687      2100      2756      2163 PARcau 4.447973e-08 4.278798e-08 1.000000
    21   7        348       2053  8.602  28.018 191.5 56.310      339     2042      357     2067     18     25       343      2039       359      2062       352      2067       336      2044       314      2017       382      2092 PARcau 8.777286e-07 2.556108e-05 0.999974
    21   8       2345       2016  7.159  23.479 116.0 26.565     2335     2012     2357     2023     22     11      2336      2008      2357      2018      2354      2025      2333      2014      2310      1987      2382      2048 PARcau 2.072244e-07 7.152843e-08 1.000000
    21   9       2094       1875  8.500  25.715 155.5 26.565     2082     1870     2107     1883     25     13      2084      1866      2107      1877      2103      1885      2080      1873      2057      1845      2132      1908 PARcau 4.959355e-09 1.016036e-08 1.000000
