 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    21   0       3410       2798  7.000   8.000  45.0 90.000     3407     2794     3415     2803      8      9      3407      2794      3414      2794      3414      2802      3407      2802      3382      2769      3440      2828 PARcau 0.214176 1.045844e-02 0.775365
    21   1       2110       2423  6.403   7.071  36.5 45.000     2107     2420     2115     2428      8      8      2110      2419      2115      2424      2110      2428      2105      2423      2082      2395      2140      2453 PARcau 0.168304 8.004820e-01 0.031214
    21   2       3234        301  6.000   7.000  34.5 90.000     3231      298     3238      306      7      8      3231       298      3237       298      3237       305      3231       305      3206       273      3263       331 PARcau 0.635724 2.458628e-01 0.118413
    22   1       2111       2425  6.000   7.000  35.5 90.000     2108     2422     2115     2430      7      8      2108      2422      2114      2422      2114      2429      2108      2429      2083      2397      2140      2455 PARcau 0.384787 5.349731e-01 0.080240
    22   2       3231        298  6.364   6.364  33.0 45.000     3229      295     3236      303      7      8      3232       293      3236       298      3232       302      3227       298      3204       270      3261       328 PARcau 0.720315 1.436820e-01 0.136003
    22   0       3406       2796  7.000  10.000  56.5 90.000     3401     2793     3412     2801     11      8      3401      2793      3411      2793      3411      2800      3401      2800      3376      2768      3437      2826 PARcau 0.020614 2.676343e-04 0.979118
    23   1       2108       2424  6.000   6.000  31.5 90.000     2106     2421     2113     2428      7      7      2106      2421      2112      2421      2112      2427      2106      2427      2081      2396      2138      2453 PARcau 0.346812 6.095826e-01 0.043606
    23   2       3231        293  7.000   7.000  37.0 90.000     3228      290     3236      298      8      8      3228       290      3235       290      3235       297      3228       297      3203       265      3261       323 PARcau 0.878296 4.629727e-02 0.075407
    23   0       3396       2796  7.000  11.000  58.5 90.000     3391     2793     3403     2801     12      8      3391      2793      3402      2793      3402      2800      3391      2800      3366      2768      3428      2826 PARcau 0.075251 8.560743e-04 0.923893
    24   2       3230        289  6.000   7.000  32.5 90.000     3228      286     3235      294      7      8      3228       286      3234       286      3234       293      3228       293      3203       261      3260       319 PARcau 0.859655 7.032017e-02 0.070025
    24   1       2102       2422  7.071   8.485  43.5 45.000     2099     2419     2108     2427      9      8      2102      2417      2108      2423      2103      2428      2097      2422      2074      2394      2133      2452 PARcau 0.740409 1.945927e-01 0.064999
    24   0       3387       2796  8.485   9.899  59.5 45.000     3383     2792     3394     2801     11      9      3387      2789      3394      2796      3388      2802      3381      2795      3358      2767      3419      2826 PARcau 0.035992 6.694460e-04 0.963339
    25   2       3230        286  7.071   7.071  35.5 45.000     3227      283     3235      291      8      8      3230       281      3235       286      3230       291      3225       286      3202       258      3260       316 PARcau 0.422582 4.585186e-01 0.118900
    25   1       2096       2423  6.000   7.000  33.5 90.000     2093     2421     2101     2428      8      7      2093      2421      2100      2421      2100      2427      2093      2427      2068      2396      2126      2453 PARcau 0.619719 2.106707e-01 0.169610
