 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3145       2780 11.000  27.000 245.5 90.000     3140     2767     3152     2795     12     28      3140      2767      3151      2767      3151      2794      3140      2794      3115      2742      3177      2820 PARcau 1.507232e-04 1.499912e-06 0.999848
    21   1       3621       2754 12.649  27.514 277.0 71.565     3608     2747     3635     2764     27     17      3606      2753      3632      2744      3636      2756      3610      2765      3583      2722      3660      2789 PARcau 2.706664e-03 3.078714e-04 0.996985
    21   2       3515       2626 12.021  16.263 146.5 45.000     3508     2619     3523     2635     15     16      3505      2628      3516      2616      3525      2625      3513      2636      3483      2594      3548      2660 PARcau 2.206564e-01 7.301410e-01 0.049203
    21   3       3743       2107 11.314  31.113 265.5 45.000     3732     2096     3756     2119     24     23      3736      2092      3758      2114      3750      2122      3728      2100      3707      2071      3781      2144 PARcau 3.265332e-06 1.093072e-06 0.999996
    21   4       1787       1968 11.180  29.069 261.0 26.565     1775     1960     1802     1979     27     19      1777      1957      1803      1970      1798      1980      1772      1967      1750      1935      1827      2004 PARcau 8.685123e-03 1.655177e-02 0.974763
    21   5       5147       1912 13.200  30.859 304.5 26.565     5133     1904     5162     1922     29     18      5136      1899      5163      1913      5158      1925      5130      1911      5108      1879      5187      1947 PARcau 5.546085e-03 5.338808e-05 0.994401
    21   6       3719       1890 11.314  29.698 255.0 45.000     3709     1879     3732     1903     23     24      3713      1876      3734      1897      3726      1905      3705      1884      3684      1854      3757      1928 PARcau 8.068478e-02 5.590348e-03 0.913725
    21   7       4712       1889 10.595  27.987 242.5 18.435     4706     1876     4721     1903     15     27      4712      1874      4722      1877      4713      1904      4703      1900      4681      1851      4746      1928 PARcau 1.029749e-03 7.402593e-05 0.998896
    21   8       5075       1791 12.104  25.700 235.5 36.870     5064     1783     5088     1801     24     18      5068      1779      5089      1795      5081      1804      5061      1789      5039      1758      5113      1826 PARcau 1.870813e-03 5.128583e-05 0.998078
    21   9       3293       1110 12.806  24.207 220.0 51.340     3283     1103     3305     1120     22     17      3279      1113      3298      1098      3306      1108      3287      1123      3258      1078      3330      1145 PARcau 2.771332e-04 1.552943e-05 0.999707
    21  10       3014       1007 11.180  30.414 259.5 26.565     3001      999     3029     1017     28     18      3003       995      3030      1009      3025      1019      2998      1005      2976       974      3054      1042 PARcau 2.343100e-03 1.981110e-05 0.997637
    21  11       4932        913 10.296  28.178 213.5 63.435     4920      906     4946      923     26     17      4917       915      4942       902      4947       911      4922       924      4895       881      4971       948 PARcau 1.130900e-05 3.386841e-06 0.999985
    21  12       4120        888 11.236  28.901 241.0 29.745     4112      876     4130      903     18     27      4108       898      4123       873      4132       879      4118       904      4087       851      4155       928 PARcau 1.530316e-03 1.078927e-04 0.998362
    21  13       1873        762 11.180  27.731 235.5 26.565     1861      754     1887      771     26     17      1863       751      1888       763      1883       773      1858       761      1836       729      1912       796 PARcau 1.184972e-05 1.616949e-06 0.999987
    21  14       4904        388  9.962  26.405 202.0 71.565     4892      382     4918      396     26     14      4890       387      4915       379      4918       388      4893       397      4867       357      4943       421 PARcau 7.153340e-06 7.983655e-07 0.999992
    21  15       2589        272 14.807  31.674 339.5 11.310     2575      264     2606      282     31     18      2575       262      2606       269      2603       283      2572       277      2550       239      2631       307 PARcau 5.114189e-08 3.401893e-09 1.000000
    21  16       1039        242  9.000  10.000  64.0 90.000     1034      238     1045      248     11     10      1034       238      1044       238      1044       247      1034       247      1009       213      1070       273 PARcau 1.231709e-03 1.212774e-04 0.998647
    22   9       3293       1110 12.021  24.749 223.5 45.000     3283     1102     3306     1121     23     19      3280      1116      3297      1098      3306      1107      3288      1124      3258      1077      3331      1146 PARcau 1.146509e-05 1.271057e-05 0.999976
    22  16       1043        243  9.000  10.000  69.0 90.000     1038      239     1049      249     11     10      1038       239      1048       239      1048       248      1038       248      1013       214      1074       274 PARcau 6.641786e-06 1.210867e-07 0.999993
    22   2       3516       2622 11.673  16.378 142.0 11.310     3511     2614     3524     2631     13     17      3513      2613      3524      2615      3521      2631      3509      2629      3486      2589      3549      2656 PARcau 2.208275e-01 7.109511e-01 0.068221
    22   1       3618       2758 12.000  27.000 255.0 90.000     3604     2753     3632     2766     28     13      3604      2753      3631      2753      3631      2765      3604      2765      3579      2728      3657      2791 PARcau 6.191801e-02 7.378968e-03 0.930703
    22   4       1793       1972 10.817  28.844 253.0 33.690     1781     1964     1807     1983     26     19      1784      1960      1808      1976      1802      1985      1778      1969      1756      1939      1832      2008 PARcau 2.743896e-04 5.831068e-04 0.999143
    22   0       3144       2773 11.000  29.000 249.0 90.000     3139     2759     3151     2789     12     30      3139      2759      3150      2759      3150      2788      3139      2788      3114      2734      3176      2814 PARcau 7.664342e-02 5.186804e-04 0.922838
    22  15       2597        273 14.000  31.000 336.0 90.000     2583      267     2615      282     32     15      2583       267      2614       267      2614       281      2583       281      2558       242      2640       307 PARcau 5.362874e-05 1.652245e-06 0.999945
    22   5       5154       1917 13.647  30.859 312.5 26.565     5140     1909     5169     1928     29     19      5143      1904      5171      1918      5164      1930      5137      1916      5115      1884      5194      1953 PARcau 8.108350e-04 1.080433e-04 0.999081
    22  11       4940        908 10.296  29.069 211.5 63.435     4928      900     4955      918     27     18      4925       910      4951       897      4956       906      4930       919      4903       875      4980       943 PARcau 3.107916e-07 6.385629e-07 0.999999
    22  13       1882        766 11.236  28.040 234.5 21.801     1870      759     1897      774     27     15      1871       755      1897       766      1893       776      1867       766      1845       734      1922       799 PARcau 8.166272e-05 1.936777e-06 0.999916
    22   8       5083       1797 11.927  25.656 233.5 33.690     5072     1788     5096     1806     24     18      5075      1785      5097      1799      5090      1809      5069      1795      5047      1763      5121      1831 PARcau 6.878465e-03 4.441812e-04 0.992677
    22  14       4914        386  9.962  26.405 188.5 71.565     4902      381     4928      393     26     12      4900       385      4925       377      4928       386      4903       395      4877       356      4953       418 PARcau 3.224498e-03 6.113446e-04 0.996164
    22  10       3023       1012 10.966  30.859 258.0 26.565     3010     1003     3037     1023     27     20      3011      1000      3038      1014      3034      1024      3006      1010      2985       978      3062      1048 PARcau 5.061974e-07 1.431952e-08 1.000000
    22   3       3735       2100 11.314  29.698 261.0 45.000     3723     2090     3748     2112     25     22      3728      2085      3749      2106      3741      2114      3720      2093      3698      2065      3773      2137 PARcau 4.162976e-04 1.396530e-06 0.999582
    22  12       4116        898 10.512  28.399 229.0 26.565     4109      886     4125      913     16     27      4105       909      4117       883      4127       888      4114       913      4084       861      4150       938 PARcau 2.865691e-04 4.896074e-05 0.999664
    22   7       4715       1878 10.440  28.460 234.5 18.435     4709     1865     4723     1893     14     28      4715      1863      4725      1866      4716      1893      4706      1890      4684      1840      4748      1918 PARcau 8.936232e-03 3.067538e-04 0.990757
