 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        836       2049  6.000   6.000  27.0 90.000      833     2047      840     2054      7      7       833      2047       839      2047       839      2053       833      2053       808      2022       865      2079 PARcau 9.019535e-01 5.306421e-02 0.044982
    21   1       1502       1330 10.000  27.000 195.5 90.000     1489     1325     1517     1336     28     11      1489      1325      1516      1325      1516      1335      1489      1335      1464      1300      1542      1361 PARcau 1.710930e-03 1.933748e-04 0.998096
    21   2       1063        826  7.071  22.204  75.0  6.340     1060      814     1069      837      9     23      1061       813      1068       814      1065       836      1058       835      1035       789      1094       862 PARcau 2.431402e-04 7.410026e-07 0.999756
    22   2       1063        825  9.220  24.515  94.5 11.310     1059      812     1071      837     12     25      1061       810      1070       812      1065       836      1056       834      1034       787      1096       862 PARcau 6.918218e-04 3.193343e-07 0.999308
    22   1       1489       1330  9.000  27.000 196.0 90.000     1476     1326     1504     1336     28     10      1476      1326      1503      1326      1503      1335      1476      1335      1451      1301      1529      1361 PARcau 1.302178e-02 2.441361e-04 0.986734
    22   3       3996       2888  6.083  11.180  43.0  9.462     3991     2885     4003     2893     12      8      3991      2884      4002      2886      4001      2892      3990      2890      3966      2860      4028      2918 PARcau 2.920082e-01 5.965234e-03 0.702027
    23   2       1063        825  9.220  24.515  94.0 11.310     1059      812     1071      837     12     25      1061       810      1070       812      1065       836      1056       834      1034       787      1096       862 PARcau 1.089091e-03 4.277974e-06 0.998907
    23   1       1477       1331  9.552  26.235 196.5 81.870     1464     1326     1491     1337     27     11      1463      1328      1489      1324      1490      1334      1464      1337      1439      1301      1516      1362 PARcau 1.548522e-01 1.708669e-03 0.843439
    23   4       2537        454  5.657   5.657  28.5 45.000     2534      452     2541      459      7      7      2537       450      2541       454      2537       458      2533       454      2509       427      2566       484 PARcau 2.201185e-01 7.387667e-01 0.041115
    24   2       1063        825  8.631  23.927  76.0 11.310     1059      813     1071      837     12     24      1061       811      1070       813      1065       836      1057       835      1034       788      1096       862 PARcau 1.552546e-04 5.966135e-07 0.999844
    24   4       2534        457  6.000   7.000  32.5 90.000     2531      455     2539      462      8      7      2531       455      2538       455      2538       461      2531       461      2506       430      2564       487 PARcau 2.644781e-01 7.154992e-01 0.020023
    24   0        847       2054  5.831   6.708  28.0 26.565      844     2051      851     2059      7      8       846      2050       851      2053       848      2059       843      2056       819      2026       876      2084 PARcau 8.888134e-01 8.018579e-03 0.103168
    24   1       1464       1332  9.000  25.000 186.5 90.000     1452     1328     1478     1338     26     10      1452      1328      1477      1328      1477      1337      1452      1337      1427      1303      1503      1363 PARcau 5.848117e-03 1.700889e-04 0.993982
    25   2       1062        825  7.649  21.966  66.5 11.889     1059      814     1070      836     11     22      1061       812      1069       814      1064       835      1057       834      1034       789      1095       861 PARcau 8.007620e-04 5.553327e-07 0.999199
    25   1       1452       1333  9.000  26.000 183.0 90.000     1440     1329     1467     1339     27     10      1440      1329      1466      1329      1466      1338      1440      1338      1415      1304      1492      1364 PARcau 2.873266e-01 7.049835e-03 0.705624
    26   2       1062        827  6.576  18.062  45.0  4.086     1059      817     1067      836      8     19      1059       816      1066       817      1064       835      1058       834      1034       792      1092       861 PARcau 6.668277e-08 1.795523e-12 1.000000
    26   1       1439       1331  9.000  26.000 194.0 90.000     1427     1327     1454     1337     27     10      1427      1327      1453      1327      1453      1336      1427      1336      1402      1302      1479      1362 PARcau 1.290292e-03 1.193978e-04 0.998590
    27   3       4005       2886  6.083  10.198  38.5 11.310     3999     2883     4011     2890     12      7      4000      2882      4010      2884      4009      2890      3999      2888      3974      2858      4036      2915 PARcau 2.394235e-02 4.006485e-04 0.975657
    27   0        843       2066  6.000   6.000  31.5 90.000      841     2063      848     2070      7      7       841      2063       847      2063       847      2069       841      2069       816      2038       873      2095 PARcau 7.040204e-01 2.543644e-01 0.041615
    27   1       1427       1330  9.000  27.000 194.0 90.000     1414     1326     1442     1336     28     10      1414      1326      1441      1326      1441      1335      1414      1335      1389      1301      1467      1361 PARcau 2.191496e-03 6.427220e-03 0.991381
    28   3       4006       2885  6.325  12.649  55.0 18.435     3999     2882     4013     2891     14      9      4000      2880      4012      2884      4010      2890      3998      2886      3974      2857      4038      2916 PARcau 4.742983e-02 2.129195e-03 0.950441
