 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3321       2739  7.566   9.124  53.5 11.310     3318     2735     3327     2745      9     10      3318      2734      3326      2735      3324      2744      3317      2743      3293      2710      3352      2770 PARcau 8.078588e-01 1.544984e-01 0.037643
    21   1        245       2714 10.062  30.859 258.5 63.435      232     2706      261     2724     29     18       230      2717       257      2703       262      2712       234      2726       207      2681       286      2749 PARcau 5.184422e-07 2.663189e-11 1.000000
    21   2       4562       1798 10.630  19.799 162.0 45.000     4554     1790     4571     1808     17     18      4559      1788      4573      1802      4565      1809      4551      1795      4529      1765      4596      1833 PARcau 9.309397e-04 7.838647e-05 0.998991
    21   3        671        467 11.705  30.083 261.5 21.801      663      452      680      481     17     29       671       450       682       454       671       482       660       478       638       427       705       506 PARcau 6.648430e-06 6.087096e-07 0.999993
    22   2       4559       1795 10.630  19.799 157.5 45.000     4551     1787     4568     1805     17     18      4556      1785      4570      1799      4562      1806      4548      1792      4526      1762      4593      1830 PARcau 1.193663e-01 5.769564e-03 0.874864
    22   0       3318       2743  8.485   8.485  54.0 45.000     3314     2740     3324     2749     10      9      3318      2737      3324      2743      3318      2749      3312      2743      3289      2715      3349      2774 PARcau 6.492203e-01 2.951168e-01 0.055663
    22   1        240       2717 11.180  28.178 238.5 63.435      228     2709      254     2726     26     17       225      2718       250      2705       255      2715       230      2728       203      2684       279      2751 PARcau 1.817355e-06 5.316292e-12 0.999998
    22   3        675        457 13.416  29.069 275.5 26.565      667      443      684      472     17     29       663       467       676       441       688       447       675       473       642       418       709       497 PARcau 6.115232e-05 6.731077e-06 0.999932
    22   4       3847       2155  7.000   7.000  33.5 90.000     3844     2152     3852     2160      8      8      3844      2152      3851      2152      3851      2159      3844      2159      3819      2127      3877      2185 PARcau 4.171316e-01 4.292504e-01 0.153618
    23   2       4556       1793 11.314  19.799 170.5 45.000     4548     1785     4566     1802     18     17      4554      1782      4568      1796      4560      1804      4546      1790      4523      1760      4591      1827 PARcau 1.102278e-03 3.016166e-04 0.998596
    23   4       3842       2151  8.000   8.000  44.5 90.000     3839     2148     3848     2157      9      9      3839      2148      3847      2148      3847      2156      3839      2156      3814      2123      3873      2182 PARcau 7.717884e-01 5.271643e-02 0.175495
    23   0       3313       2745  8.000   8.000  55.0 90.000     3310     2741     3319     2750      9      9      3310      2741      3318      2741      3318      2749      3310      2749      3285      2716      3344      2775 PARcau 6.305848e-01 3.150149e-01 0.054400
    23   1        236       2719 11.662  20.125 176.5 63.435      227     2712      247     2727     20     15       224      2718       242      2709       248      2719       230      2728       202      2687       272      2752 PARcau 1.830338e-07 4.362853e-13 1.000000
    23   3        679        449 13.601  28.460 270.5 18.435      672      434      688      463     16     29       678       432       691       436       682       463       669       459       647       409       713       488 PARcau 3.748336e-05 5.818980e-06 0.999957
    23   5       1671       1144  6.000   7.000  34.5 90.000     1668     1142     1676     1149      8      7      1668      1142      1675      1142      1675      1148      1668      1148      1643      1117      1701      1174 PARcau 1.553218e-01 6.631678e-01 0.181510
    24   2       4553       1790 10.700  19.300 157.0 36.870     4545     1783     4563     1799     18     16      4549      1780      4564      1792      4558      1800      4542      1789      4520      1758      4588      1824 PARcau 2.431014e-01 3.197649e-03 0.753701
    24   0       3309       2743  8.000   8.000  49.5 90.000     3305     2740     3314     2749      9      9      3305      2740      3313      2740      3313      2748      3305      2748      3280      2715      3339      2774 PARcau 6.517222e-01 1.876317e-01 0.160646
    24   4       3840       2145  7.000   8.000  45.0 90.000     3837     2142     3845     2151      8      9      3837      2142      3844      2142      3844      2150      3837      2150      3812      2117      3870      2176 PARcau 5.373645e-01 4.226622e-01 0.039973
    24   1        233       2720  9.000  12.000  84.0 90.000      227     2716      240     2726     13     10       227      2716       239      2716       239      2725       227      2725       202      2691       265      2751 PARcau 3.901675e-06 8.505117e-09 0.999996
    24   3        684        438 12.649  29.411 279.0 18.435      677      424      693      453     16     29       683       422       695       426       686       454       674       450       652       399       718       478 PARcau 2.253080e-04 1.090216e-04 0.999666
    25   2       4550       1788 10.548  19.831 157.0 33.690     4541     1782     4560     1796     19     14      4544      1778      4561      1789      4555      1798      4539      1787      4516      1757      4585      1821 PARcau 1.829713e-03 1.654373e-03 0.996516
    25   4       3841       2141  7.071   7.071  38.0 45.000     3838     2138     3847     2146      9      8      3842      2137      3847      2142      3842      2147      3837      2142      3813      2113      3872      2171 PARcau 1.724265e-01 8.006446e-01 0.026929
    25   0       3304       2741  7.000   8.000  49.5 90.000     3300     2738     3309     2746      9      8      3300      2738      3308      2738      3308      2745      3300      2745      3275      2713      3334      2771 PARcau 7.221468e-01 2.334451e-01 0.044408
    25   5       1683       1143  7.000   7.000  35.0 90.000     1680     1140     1688     1148      8      8      1680      1140      1687      1140      1687      1147      1680      1147      1655      1115      1713      1173 PARcau 1.189099e-01 3.875026e-01 0.493588
    25   3        689        429 14.080  30.220 301.5 15.945      681      414      697      444     16     30       686       412       700       416       691       445       678       441       656       389       722       469 PARcau 3.201870e-05 5.841805e-05 0.999910
    26   4       3845       2141  6.000   8.000  36.0 90.000     3841     2139     3850     2146      9      7      3841      2139      3849      2139      3849      2145      3841      2145      3816      2114      3875      2171 PARcau 9.179094e-02 8.838469e-01 0.024362
    26   2       4546       1786  9.849  20.125 155.0 26.565     4537     1781     4557     1794     20     13      4539      1777      4557      1786      4553      1795      4535      1786      4512      1756      4582      1819 PARcau 2.464336e-02 2.637669e-02 0.948980
