 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1946       2735 10.630  27.019 218.0 39.806     1937     2725     1958     2747     21     22      1934      2742      1951      2721      1959      2728      1942      2749      1912      2700      1983      2772 PARcau 1.437008e-05 2.296458e-05 0.999963
    21   1       4891       2299  8.944  24.597 171.5 63.435     4880     2292     4904     2307     24     15      4878      2300      4900      2289      4904      2297      4882      2308      4855      2267      4929      2332 PARcau 2.876153e-05 1.441462e-05 0.999957
    21   2       4224       2220  9.899  25.456 190.0 45.000     4216     2210     4235     2231     19     21      4212      2225      4230      2207      4237      2214      4219      2232      4191      2185      4260      2256 PARcau 4.315160e-06 1.320681e-06 0.999994
    21   3       2291       1546  9.000  22.000 151.5 90.000     2281     1542     2304     1552     23     10      2281      1542      2303      1542      2303      1551      2281      1551      2256      1517      2329      1577 PARcau 2.840075e-06 6.142353e-06 0.999991
    21   4        621       1218  8.201  21.101 117.0 35.538      613     1210      629     1229     16     19       611      1224       623      1207       630      1212       617      1229       588      1185       654      1254 PARcau 4.203469e-04 1.451184e-06 0.999578
    21   5       3653        463  8.062  22.825 136.0 29.055     3647      454     3661      475     14     21      3644       471      3655       451      3662       455      3651       475      3622       429      3686       500 PARcau 2.128005e-03 2.936708e-04 0.997578
    21   6       1056        427  8.944  17.889 116.5 63.435     1051      419     1063      437     12     18      1056       417      1064       433      1056       437      1048       421      1026       394      1088       462 PARcau 3.348388e-02 1.917443e-04 0.966324
    21   7       5056        379  9.899  24.042 177.0 45.000     5047      371     5067      389     20     18      5045       384      5062       367      5069       374      5052       391      5022       346      5092       414 PARcau 8.698085e-06 8.613166e-07 0.999990
    21   8       2565        368  9.000   9.000  59.0  0.000     2561      364     2571      374     10     10      2561       364      2570       364      2570       373      2561       373      2536       339      2596       399 PARcau 9.839603e-01 3.815738e-03 0.012224
    21   9       3570        288 10.770  25.632 215.5 68.962     3563      277     3578      302     15     25      3560       279      3570       275      3579       299      3569       303      3538       252      3603       327 PARcau 6.348278e-02 2.104764e-03 0.934412
    21  10       3486        221 12.000  20.000 179.0 90.000     3481      211     3494      232     13     21      3481       211      3493       211      3493       231      3481       231      3456       186      3519       257 PARcau 1.366574e-06 8.003349e-10 0.999999
    22   6       1053        428  9.192  17.678 116.0 45.000     1047      421     1061      438     14     17      1051       419      1063       431      1057       438      1044       425      1022       396      1086       463 PARcau 2.536303e-08 1.053281e-08 1.000000
    22   4        623       1215  8.485  21.213  94.5 45.000      614     1208      631     1228     17     20       611      1221       626      1206       632      1212       617      1227       589      1183       656      1253 PARcau 1.829543e-04 1.289007e-05 0.999804
    22   9       3572        291 12.207  25.239 217.5 56.310     3565      279     3581      304     16     25      3570       277      3584       298      3574       305      3560       284      3540       254      3606       329 PARcau 4.328139e-03 7.744695e-05 0.995594
    22  10       3488        217 10.062  15.207 112.5 26.565     3484      210     3496      226     12     16      3487       208      3496       212      3489       226      3480       221      3459       185      3521       251 PARcau 1.199607e-06 8.117724e-08 0.999999
    22   8       2572        370  8.000  11.000  64.0 90.000     2567      367     2579      376     12      9      2567       367      2578       367      2578       375      2567       375      2542       342      2604       401 PARcau 4.372273e-01 5.366915e-01 0.026081
    22   7       5050        384  9.192  23.335 159.5 45.000     5040      377     5061      393     21     16      5038       389      5055       373      5061       379      5045       396      5015       352      5086       418 PARcau 1.125644e-03 6.051310e-05 0.998814
    22   5       3650        471  7.616  22.472 137.0 21.801     3645      461     3657      483     12     22      3642       480      3650       459      3657       462      3649       483      3620       436      3682       508 PARcau 2.493649e-04 9.628060e-05 0.999654
    22   3       2282       1547  9.055  22.091 144.5 83.660     2271     1543     2294     1553     23     10      2270      1544      2292      1542      2293      1551      2271      1553      2246      1518      2319      1578 PARcau 3.227842e-02 7.096505e-03 0.960625
    22   0       1953       2728  9.899  26.173 204.5 45.000     1944     2718     1963     2740     19     22      1940      2734      1959      2716      1966      2723      1947      2741      1919      2693      1988      2765 PARcau 2.529257e-06 1.472952e-06 0.999996
    22   2       4230       2212 10.817  25.239 198.0 33.690     4222     2202     4241     2223     19     21      4219      2219      4233      2198      4242      2204      4228      2225      4197      2177      4266      2248 PARcau 4.510003e-07 8.664004e-08 0.999999
    22   1       4900       2294  9.192  25.348 169.5 68.199     4889     2288     4913     2302     24     14      4887      2295      4910      2285      4914      2294      4890      2303      4864      2263      4938      2327 PARcau 8.281701e-04 3.503945e-04 0.998821
    22  11       2900       2620  5.657   6.403  28.0 45.000     2897     2617     2904     2625      7      8      2900      2616      2904      2620      2900      2625      2896      2621      2872      2592      2929      2650 PARcau 9.981425e-01 1.051977e-03 0.000806
    23   6       1051        428  8.485  15.556 109.5 45.000     1045      422     1060      436     15     14      1049       420      1060       431      1054       437      1043       426      1020       397      1085       461 PARcau 7.446076e-03 9.885670e-04 0.991565
    23   4        625       1213  7.778  19.092  93.0 45.000      618     1207      632     1224     14     17       614      1218       628      1205       633      1210       620      1224       593      1182       657      1249 PARcau 6.314299e-05 1.649451e-06 0.999935
    23  11       2903       2615  6.000   7.000  30.5 90.000     2900     2613     2908     2620      8      7      2900      2613      2907      2613      2907      2619      2900      2619      2875      2588      2933      2645 PARcau 5.297058e-01 4.290107e-01 0.041284
    23   9       3575        295 10.817  26.420 222.0 60.255     3568      284     3585      309     17     25      3573       281      3586       304      3577       310      3564       287      3543       259      3610       334 PARcau 1.295233e-03 1.527470e-04 0.998552
    23   8       2578        368  9.000   9.000  62.0 90.000     2574      364     2584      374     10     10      2574       364      2583       364      2583       373      2574       373      2549       339      2609       399 PARcau 6.989824e-01 1.464190e-01 0.154599
    23   0       1959       2721 10.607  26.163 210.0 45.000     1950     2711     1970     2733     20     22      1946      2727      1965      2709      1972      2716      1954      2735      1925      2686      1995      2758 PARcau 1.650311e-06 3.519739e-07 0.999998
    23   3       2273       1549  9.000  22.000 146.5 90.000     2262     1545     2285     1555     23     10      2262      1545      2284      1545      2284      1554      2262      1554      2237      1520      2310      1580 PARcau 8.870034e-03 2.037566e-04 0.990926
    23   5       3648        480  8.544  21.190 135.5 18.435     3643      470     3654      491     11     21      3647       468      3655       471      3648       491      3640       488      3618       445      3679       516 PARcau 4.818008e-03 8.220318e-05 0.995100
    23  10       3491        213  7.000   7.000  39.0  0.000     3488      210     3496      218      8      8      3488       210      3495       210      3495       217      3488       217      3463       185      3521       243 PARcau 2.467303e-03 2.004073e-05 0.997513
    23   7       5041        389  8.944  22.361 149.0 63.435     5032      383     5053      397     21     14      5030       390      5050       380      5054       388      5034       398      5007       358      5078       422 PARcau 1.139700e-05 2.303323e-06 0.999986
    23   2       4236       2204 10.700  25.700 196.5 36.870     4228     2194     4247     2216     19     22      4225      2211      4240      2190      4249      2197      4233      2217      4203      2169      4272      2241 PARcau 7.129990e-05 1.400582e-06 0.999927
    23   1       4910       2290  9.657  25.539 169.5 68.199     4899     2284     4924     2298     25     14      4897      2291      4921      2281      4924      2290      4901      2300      4874      2259      4949      2323 PARcau 1.560657e-03 4.282861e-03 0.994156
    24   6       1050        430  7.778  14.849  77.5 45.000     1045      425     1059      437     14     12      1048       421      1059       432      1053       437      1043       427      1020       400      1084       462 PARcau 8.705006e-07 5.793229e-07 0.999999
    24   4        627       1211  7.778  19.092 104.5 45.000      618     1204      635     1220     17     16       617      1216       630      1202       636      1208       622      1221       593      1179       660      1245 PARcau 1.211989e-03 9.442002e-06 0.998779
    24   8       2581        363  8.000  10.000  63.0  0.000     2578      358     2587      369      9     11      2578       358      2586       358      2586       368      2578       368      2553       333      2612       394 PARcau 9.935796e-01 2.769609e-03 0.003651
    24   9       3579        301 11.180  25.942 216.0 63.435     3571      290     3589      314     18     24      3578       287      3590       310      3580       315      3568       292      3546       265      3614       339 PARcau 1.798287e-04 7.563600e-05 0.999744
    24   5       3646        488  8.732  22.677 143.5 14.036     3642      478     3653      500     11     22      3645       476      3653       478      3648       500      3639       498      3617       453      3678       525 PARcau 4.958052e-02 3.769560e-04 0.950043
    24   0       1965       2715 10.607  26.163 202.5 45.000     1956     2705     1977     2726     21     21      1953      2720      1972      2702      1979      2709      1961      2728      1931      2680      2002      2751 PARcau 3.736022e-05 1.864346e-05 0.999944
    24   3       2264       1552  9.000  22.000 148.5 90.000     2254     1548     2277     1558     23     10      2254      1548      2276      1548      2276      1557      2254      1557      2229      1523      2302      1583 PARcau 4.958476e-03 5.745799e-05 0.994984
    24   7       5032        393  8.944  23.259 164.0 63.435     5022      387     5044      401     22     14      5020       394      5041       384      5045       392      5024       402      4997       362      5069       426 PARcau 2.790344e-07 6.857258e-08 1.000000
    24   2       4243       2196  9.899  26.173 200.5 45.000     4234     2186     4254     2208     20     22      4230      2202      4249      2184      4256      2191      4237      2209      4209      2161      4279      2233 PARcau 6.048121e-04 1.563962e-05 0.999380
    24   1       4920       2286  8.732  24.233 164.5 68.199     4910     2281     4933     2294     23     13      4908      2287      4930      2278      4934      2286      4911      2295      4885      2256      4958      2319 PARcau 6.157855e-06 1.790565e-06 0.999992
    25   6       1051        431 10.000  12.000  81.0 90.000     1046      426     1057      439     11     13      1046       426      1056       426      1056       438      1046       438      1021       401      1082       464 PARcau 1.961410e-04 1.036705e-04 0.999700
    25   4        629       1209  8.485  19.799 116.0 45.000      622     1202      638     1218     16     16       619      1213       633      1199       639      1205       625      1219       597      1177       663      1243 PARcau 1.203422e-03 2.095080e-04 0.998587
    25   8       2579        359  9.000   9.000  67.0 90.000     2575      355     2585      365     10     10      2575       355      2584       355      2584       364      2575       364      2550       330      2610       390 PARcau 9.496014e-01 2.617777e-02 0.024221
    25   9       3583        307 10.966  27.281 225.5 63.435     3576      295     3593      321     17     26      3582       293      3594       317      3584       322      3572       297      3551       270      3618       346 PARcau 5.025727e-03 3.561075e-04 0.994618
    25   5       3644        496  8.544  21.190 143.5 18.435     3639      486     3651      507     12     21      3644       484      3652       487      3645       507      3637       504      3614       461      3676       532 PARcau 3.330624e-02 4.789502e-04 0.966215
