 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3061       2544  8.902  30.220 197.0 38.660     3051     2534     3074     2558     23     24      3053      2532      3076      2551      3071      2558      3047      2539      3026      2509      3099      2583 PARcau 1.323353e-07 1.044033e-07 1.000000
    21   1        698       2407  8.062  27.785 156.5 29.745      691     2395      707     2420     16     25       688      2416       702      2392       709      2396       695      2420       666      2370       732      2445 PARcau 7.144657e-08 4.466061e-06 0.999995
    21   2       4831       2099 10.000  29.000 216.0 90.000     4827     2086     4838     2116     11     30      4827      2086      4837      2086      4837      2115      4827      2115      4802      2061      4863      2141 PARcau 1.183080e-02 4.140690e-02 0.946762
    21   3        571       2071  8.062  29.155 170.0  7.125      556     2067      586     2077     30     10       556      2065       585      2068       584      2076       555      2073       531      2042       611      2102 PARcau 1.536477e-06 2.768027e-05 0.999971
    21   4        218       2035  9.962  30.516 226.5 18.435      204     2029      234     2042     30     13       205      2025       234      2035       231      2044       202      2035       179      2004       259      2067 PARcau 1.049960e-05 2.001317e-06 0.999987
    21   5       3829       1940  9.000  11.000  77.0 90.000     3824     1936     3836     1946     12     10      3824      1936      3835      1936      3835      1945      3824      1945      3799      1911      3861      1971 PARcau 9.501615e-01 7.548743e-05 0.049763
    21   6       2318       1909  7.826  25.045 137.5 26.565     2307     1903     2330     1917     23     14      2308      1900      2331      1911      2327      1918      2305      1907      2282      1878      2355      1942 PARcau 1.225316e-09 2.598123e-09 1.000000
    21   7       2102       1712  7.071  24.187 124.0  8.130     2091     1708     2116     1717     25      9      2091      1707      2115      1710      2114      1717      2090      1714      2066      1683      2141      1742 PARcau 8.597901e-06 1.579525e-05 0.999976
    21   8       4251       1435 10.062  29.517 216.5 26.565     4239     1428     4267     1444     28     16      4241      1425      4267      1438      4263      1447      4236      1434      4214      1403      4292      1469 PARcau 8.327452e-07 2.543142e-07 0.999999
    21   9       4853       1332  8.000  26.000 159.5 90.000     4841     1329     4868     1338     27      9      4841      1329      4867      1329      4867      1337      4841      1337      4816      1304      4893      1363 PARcau 1.867540e-03 1.739084e-03 0.996393
    21  10        465       1331  9.487  28.460 197.0 71.565      459     1318      474     1345     15     27       465      1316       474      1343       465      1346       456      1319       434      1293       499      1370 PARcau 6.051646e-09 1.931595e-08 1.000000
    21  11       2224       1046  7.810  25.495 146.0 49.399     2214     1038     2235     1056     21     18      2212      1052      2231      1035      2236      1041      2217      1058      2189      1013      2260      1081 PARcau 4.342697e-04 4.879365e-05 0.999517
    21  12       2571        885  7.826  25.045 141.0 26.565     2561      878     2585      892     24     14      2562       876      2585       887      2581       894      2559       883      2536       853      2610       917 PARcau 1.942208e-08 1.102872e-07 1.000000
    21  13       4862        671 14.422  24.413 257.0 56.310     4855      659     4872      683     17     24      4861       657      4875       677      4863       685      4849       665      4830       634      4897       708 PARcau 1.076205e-03 9.129645e-04 0.998011
    21  14        227        432 15.000  32.000 382.5 90.000      211      425      244      441     33     16       211       425       243       425       243       440       211       440       186       400       269       466 PARcau 2.101185e-01 2.592017e-02 0.763961
