 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4883       2473 12.042  31.113 293.5 45.000     4872     2461     4896     2487     24     26      4876      2458      4898      2480      4890      2489      4868      2467      4847      2436      4921      2512 PARcau 4.654173e-05 4.942543e-05 0.999904
    21   1       3253       2286  7.071  18.385  91.5 45.000     3246     2279     3262     2294     16     15      3249      2277      3262      2290      3257      2295      3244      2282      3221      2254      3287      2319 PARcau 5.186156e-06 7.526418e-07 0.999994
    21   2       1407       2238  8.000  23.000 147.5 90.000     1396     2235     1420     2244     24      9      1396      2235      1419      2235      1419      2243      1396      2243      1371      2210      1445      2269 PARcau 1.365109e-02 3.776176e-02 0.948587
    21   3       2195       2062 11.000  15.000 143.5 90.000     2188     2057     2204     2069     16     12      2188      2057      2203      2057      2203      2068      2188      2068      2163      2032      2229      2094 PARcau 1.305099e-01 5.903186e-03 0.863587
    21   4       1564       2054  9.487  28.460 201.0 18.435     1551     2048     1579     2062     28     14      1552      2045      1579      2054      1576      2063      1549      2054      1526      2023      1604      2087 PARcau 6.203542e-07 7.135860e-08 0.999999
    21   5       4396       1875 10.062  25.947 199.0 26.565     4388     1864     4405     1888     17     24      4386      1885      4397      1861      4406      1866      4395      1889      4363      1839      4430      1913 PARcau 6.336873e-05 3.472095e-05 0.999902
    21   6        670       1811  8.139  31.293 192.5 77.005      665     1796      677     1827     12     31       662      1796       670      1795       677      1825       669      1827       640      1771       702      1852 PARcau 5.602081e-04 4.242815e-05 0.999397
    21   7       2775       1276 12.000  16.000 159.0 90.000     2769     1269     2782     1286     13     17      2769      1269      2781      1269      2781      1285      2769      1285      2744      1244      2807      1311 PARcau 5.193018e-01 3.229894e-01 0.157709
    21   8       4203       1192  8.322  27.042 163.0 33.690     4196     1180     4212     1205     16     25      4192      1201      4207      1178      4214      1183      4199      1205      4171      1155      4237      1230 PARcau 4.925437e-05 6.610840e-04 0.999290
    21   9       3409        983  8.000  24.000 139.0 90.000     3398      980     3423      989     25      9      3398       980      3422       980      3422       988      3398       988      3373       955      3448      1014 PARcau 4.407236e-01 5.601647e-03 0.553675
    21  10        922        493 11.000  23.000 167.0 90.000      913      488      937      500     24     12       913       488       936       488       936       499       913       499       888       463       962       525 PARcau 1.248471e-01 8.452845e-01 0.029868
    21  11       2081        324 10.000  13.000 101.5 90.000     2075      320     2089      331     14     11      2075       320      2088       320      2088       330      2075       330      2050       295      2114       356 PARcau 6.890488e-01 1.703288e-01 0.140622
    21  12       4560        263  7.632  25.520 155.0 33.690     4552      252     4569      275     17     23      4549       271      4564       250      4570       254      4556       275      4527       227      4594       300 PARcau 3.631050e-04 1.815109e-04 0.999455
    22  11       2078        325  9.000  12.000  92.5 90.000     2072      321     2085      331     13     10      2072       321      2084       321      2084       330      2072       330      2047       296      2110       356 PARcau 7.032051e-01 8.233541e-02 0.214459
