 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2689       2413 11.011  28.745 249.0 50.194     2680     2402     2701     2426     21     24      2684      2398      2703      2420      2694      2427      2676      2405      2655      2377      2726      2451 PARcau 2.028833e-05 6.247857e-07 0.999979
    21   1       1813       2392 11.236  24.885 201.5 68.199     1807     2380     1821     2405     14     25      1803      2382      1814      2378      1823      2401      1813      2405      1782      2355      1846      2430 PARcau 7.122132e-05 6.280687e-05 0.999866
    21   2        491       1944  9.618  23.033 160.5 26.565      482     1937      503     1954     21     17       483      1935       504      1946       499      1954       479      1944       457      1912       528      1979 PARcau 2.984980e-04 1.180923e-06 0.999700
    21   3       3616        274  6.000   6.000  28.5  0.000     3613      271     3620      278      7      7      3613       271      3619       271      3619       277      3613       277      3588       246      3645       303 PARcau 7.281137e-02 5.260722e-03 0.921928
    21   4       1857        236  6.103   6.801  29.0 56.310     1855      233     1862      242      7      9      1853       236      1858       232      1862       237      1856       241      1830       208      1887       267 PARcau 1.394529e-02 3.745378e-03 0.982309
    22   1       1813       2393 11.673  26.387 208.0 80.538     1807     2381     1820     2407     13     26      1805      2381      1816      2379      1821      2405      1809      2407      1782      2356      1845      2432 PARcau 1.385687e-03 2.093330e-04 0.998405
    22   2        488       1942  9.899  24.042 159.0 45.000      479     1934      499     1952     20     18       483      1931       500      1948       493      1955       476      1938       454      1909       524      1977 PARcau 2.658718e-04 1.310667e-07 0.999734
    22   4       1855        233  5.000   7.000  27.0 90.000     1852      231     1860      237      8      6      1852       231      1859       231      1859       236      1852       236      1827       206      1885       262 PARcau 1.840188e-03 1.199955e-03 0.996960
    22   0       2686       2410 11.402  27.659 250.0 50.194     2677     2398     2698     2423     21     25      2682      2396      2700      2417      2691      2424      2673      2403      2652      2373      2723      2448 PARcau 2.564365e-06 6.233464e-07 0.999997
    22   3       3610        276  6.000   7.000  33.5 90.000     3607      273     3615      280      8      7      3607       273      3614       273      3614       279      3607       279      3582       248      3640       305 PARcau 6.904306e-01 1.033638e-01 0.206206
    23   1       1813       2394 11.000  25.000 170.0 90.000     1808     2381     1820     2407     12     26      1808      2381      1819      2381      1819      2406      1808      2406      1783      2356      1845      2432 PARcau 1.134085e-03 1.367599e-04 0.998729
    23   2        485       1940  9.192  23.335 154.0 45.000      477     1931      496     1950     19     19       480      1930       497      1946       490      1953       474      1936       452      1906       521      1975 PARcau 2.570029e-03 5.223515e-06 0.997425
    23   3       3607        278  5.657   6.403  29.5 45.000     3605      275     3612      282      7      7      3603       278      3608       274      3612       278      3607       282      3580       250      3637       307 PARcau 1.256079e-01 3.444421e-02 0.839948
    23   0       2683       2406 11.314  29.698 252.0 45.000     2674     2394     2696     2419     22     25      2677      2392      2698      2413      2690      2421      2669      2400      2649      2369      2721      2444 PARcau 4.897700e-06 1.922265e-06 0.999993
    23   4       1849        232  6.000   7.000  34.5 90.000     1846      229     1854      236      8      7      1846       229      1853       229      1853       235      1846       235      1821       204      1879       261 PARcau 7.980550e-06 4.161060e-06 0.999988
    24   3       3608        277  5.657   7.071  31.0 45.000     3605      274     3613      282      8      8      3604       278      3609       273      3613       277      3608       282      3580       249      3638       307 PARcau 2.432607e-01 1.067857e-02 0.746061
    24   2        483       1938  9.192  23.335 154.0 45.000      475     1929      493     1949     18     20       478      1927       495      1944       488      1950       472      1934       450      1904       518      1974 PARcau 7.617159e-04 4.336233e-06 0.999234
    24   4       1844        233  7.000   7.000  40.5 90.000     1841      230     1849      238      8      8      1841       230      1848       230      1848       237      1841       237      1816       205      1874       263 PARcau 1.898776e-04 1.657499e-04 0.999644
    24   0       2679       2401 11.402  28.601 244.0 54.462     2670     2390     2691     2414     21     24      2675      2386      2692      2409      2683      2416      2666      2393      2645      2365      2716      2439 PARcau 4.131886e-06 1.423315e-07 0.999996
    24   1       1813       2398  9.552  17.066 110.5 85.601     1808     2390     1819     2408     11     18      1807      2390      1817      2389      1818      2406      1809      2407      1783      2365      1844      2433 PARcau 1.385989e-02 2.427243e-03 0.983713
    25   4       1844        234  7.000   7.000  39.5 90.000     1841      231     1849      239      8      8      1841       231      1848       231      1848       238      1841       238      1816       206      1874       264 PARcau 3.262021e-03 7.966432e-05 0.996658
    25   3       3610        274  5.385   7.616  27.0 26.565     3607      271     3614      279      7      8      3609       269      3614       271      3611       278      3606       276      3582       246      3639       304 PARcau 4.606530e-01 7.693644e-03 0.531653
