 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3786       2555  9.000  19.000 134.0 90.000     3782     2546     3792     2566     10     20      3782      2546      3791      2546      3791      2565      3782      2565      3757      2521      3817      2591 PARcau 8.281923e-01 6.992905e-03 0.164815
    21   1       4835       2286 13.000  14.000 138.5 90.000     4829     2281     4844     2295     15     14      4829      2281      4843      2281      4843      2294      4829      2294      4804      2256      4869      2320 PARcau 7.316522e-01 2.614635e-01 0.006884
    21   2       3140       2191  8.000  21.000 124.5 90.000     3136     2180     3145     2202      9     22      3136      2180      3144      2180      3144      2201      3136      2201      3111      2155      3170      2227 PARcau 2.334245e-02 6.390183e-02 0.912756
    21   3       4660       1638 10.440  29.411 223.0 71.565     4647     1633     4676     1646     29     13      4645      1638      4673      1629      4676      1639      4648      1648      4622      1608      4701      1671 PARcau 6.611873e-04 7.801519e-05 0.999261
    21   4       1627       1330 13.000  16.000 157.5 90.000     1620     1324     1637     1338     17     14      1620      1324      1636      1324      1636      1337      1620      1337      1595      1299      1662      1363 PARcau 4.376102e-01 3.785207e-01 0.183869
    21   5       2948        876  8.246  18.682 109.0 75.964     2940      872     2958      882     18     10      2938       875      2956       870      2958       878      2940       883      2915       847      2983       907 PARcau 1.063837e-01 1.394347e-02 0.879673
    21   6       4809        774 12.000  24.000 226.5 90.000     4804      762     4817      787     13     25      4804       762      4816       762      4816       786      4804       786      4779       737      4842       812 PARcau 6.542279e-03 2.942859e-02 0.964029
    21   7        621        325 11.543  28.218 235.0 82.875      616      311      629      340     13     29       613       311       625       310       628       338       617       339       591       286       654       365 PARcau 7.666098e-05 5.207064e-04 0.999403
    22   4       1623       1330 13.000  16.000 157.5 90.000     1615     1324     1632     1338     17     14      1615      1324      1631      1324      1631      1337      1615      1337      1590      1299      1657      1363 PARcau 9.248593e-01 1.109865e-02 0.064042
    22   0       3786       2559  9.000  20.000 136.0  0.000     3782     2549     3792     2570     10     21      3782      2549      3791      2549      3791      2569      3782      2569      3757      2524      3817      2595 PARcau 6.151855e-01 6.646845e-03 0.378168
    22   2       3139       2187  9.000  21.000 143.5 90.000     3135     2177     3145     2199     10     22      3135      2177      3144      2177      3144      2198      3135      2198      3110      2152      3170      2224 PARcau 5.058429e-03 1.399465e-03 0.993542
    22   5       2943        877  8.000  18.000 106.0 90.000     2935      874     2954      883     19      9      2935       874      2953       874      2953       882      2935       882      2910       849      2979       908 PARcau 3.926585e-02 2.256843e-04 0.960508
    22   1       4840       2289 13.000  13.000 130.0 90.000     4834     2283     4848     2297     14     14      4834      2283      4847      2283      4847      2296      4834      2296      4809      2258      4873      2322 PARcau 9.080425e-02 8.976281e-01 0.011568
    22   6       4809        780 13.153  25.318 238.0 80.538     4803      767     4817      794     14     27      4800       768      4813       766      4817       791      4804       793      4778       742      4842       819 PARcau 8.559021e-02 1.873150e-01 0.727095
    22   7        621        317 11.045  28.160 239.0 83.660      615      303      628      332     13     29       613       303       624       302       627       330       616       331       590       278       653       357 PARcau 1.513198e-04 3.955376e-03 0.995893
    22   3       4673       1636 11.000  28.000 217.0 90.000     4660     1631     4689     1643     29     12      4660      1631      4688      1631      4688      1642      4660      1642      4635      1606      4714      1668 PARcau 1.154026e-03 1.018613e-03 0.997827
    23   0       3787       2562  8.732  19.526 134.0 77.471     3782     2553     3793     2573     11     20      3780      2554      3789      2552      3793      2571      3785      2573      3757      2528      3818      2598 PARcau 7.509408e-01 1.788615e-02 0.231173
    23   2       3139       2183  9.000  22.000 149.5 90.000     3135     2172     3145     2195     10     23      3135      2172      3144      2172      3144      2194      3135      2194      3110      2147      3170      2220 PARcau 1.364645e-02 1.266886e-02 0.973685
    23   1       4843       2292 11.000  13.000 116.5 90.000     4838     2286     4850     2300     12     14      4838      2286      4849      2286      4849      2299      4838      2299      4813      2261      4875      2325 PARcau 1.400531e-01 8.308467e-01 0.029100
    23   5       2938        878  8.000  18.000 110.0 90.000     2930      875     2949      884     19      9      2930       875      2948       875      2948       883      2930       883      2905       850      2974       909 PARcau 1.693301e-01 3.212226e-03 0.827458
