 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        782       2639  9.192  30.406 222.0 45.000      771     2629      797     2651     26     22       768      2646       789      2625       796      2631       774      2653       746      2604       822      2676 PARcau 3.627413e-05 2.985363e-05 0.999934
    21   1       2552       2117  9.000  10.000  75.0 90.000     2548     2112     2558     2123     10     11      2548      2112      2557      2112      2557      2122      2548      2122      2523      2087      2583      2148 PARcau 6.751560e-02 6.880609e-03 0.925604
    21   2       4678       1944  9.394  27.951 184.5 63.435     4667     1938     4693     1953     26     15      4664      1946      4689      1933      4693      1942      4668      1954      4642      1913      4718      1978 PARcau 1.874578e-07 1.755383e-07 1.000000
    21   3       1301       1928 10.308  27.951 212.0 78.690     1288     1923     1316     1935     28     12      1286      1925      1314      1920      1316      1930      1289      1935      1263      1898      1341      1960 PARcau 6.566406e-05 8.897841e-06 0.999925
    21   4       3103       1727  7.616  27.731 160.0 63.435     3091     1720     3117     1735     26     15      3089      1729      3114      1717      3117      1724      3092      1736      3066      1695      3142      1760 PARcau 2.202904e-07 3.044702e-07 1.000000
    21   5       4535       1625  8.078  23.585 130.5 68.199     4524     1620     4548     1631     24     11      4523      1625      4545      1617      4548      1624      4526      1633      4499      1595      4573      1656 PARcau 1.585521e-05 1.089941e-05 0.999973
    21   6       4735       1439  8.000  19.000 109.0  0.000     4731     1430     4740     1450      9     20      4731      1430      4739      1430      4739      1449      4731      1449      4706      1405      4765      1475 PARcau 2.058650e-02 1.013073e-02 0.969283
    21   7       4438       1296 10.000  11.000  85.0 90.000     4433     1292     4445     1303     12     11      4433      1292      4444      1292      4444      1302      4433      1302      4408      1267      4470      1328 PARcau 3.484077e-01 3.399004e-01 0.311692
    21   8       2823        881  7.826  25.045 155.0 63.435     2812      874     2836      889     24     15      2810       883      2833       872      2836       879      2814       890      2787       849      2861       914 PARcau 8.332476e-05 3.081650e-05 0.999886
    21   9       4484        749  9.220  25.495 177.0 78.690     4473      744     4498      756     25     12      4471       747      4496       742      4498       751      4473       756      4448       719      4523       781 PARcau 1.177823e-05 1.506124e-05 0.999973
    22   6       4736       1442  8.246  20.616 110.0 75.964     4731     1433     4742     1453     11     20      4729      1433      4737      1431      4742      1451      4734      1453      4706      1408      4767      1478 PARcau 3.306987e-02 5.484150e-03 0.961446
    22   9       4488        748  9.962  23.901 172.0 74.055     4477      743     4501      755     24     12      4475       746      4498       740      4501       749      4478       756      4452       718      4526       780 PARcau 2.671399e-04 2.444220e-03 0.997289
    22   8       2829        878  8.062  25.495 152.0 63.435     2818      871     2842      886     24     15      2816       880      2839       869      2843       876      2820       887      2793       846      2867       911 PARcau 8.330519e-08 3.612730e-07 1.000000
    22   7       4431       1298  9.000  12.000  89.0 90.000     4425     1294     4438     1304     13     10      4425      1294      4437      1294      4437      1303      4425      1303      4400      1269      4463      1329 PARcau 6.183531e-01 1.474081e-01 0.234239
    22   1       2555       2110 10.000  10.000  75.5 90.000     2551     2105     2562     2116     11     11      2551      2105      2561      2105      2561      2115      2551      2115      2526      2080      2587      2141 PARcau 7.773524e-01 1.260607e-02 0.210042
    22   3       1310       1926 10.000  28.000 203.5 90.000     1296     1922     1325     1933     29     11      1296      1922      1324      1922      1324      1932      1296      1932      1271      1897      1350      1958 PARcau 8.032970e-04 2.412379e-04 0.998955
    22   4       3112       1723  7.616  28.231 162.0 66.801     3099     1717     3126     1731     27     14      3097      1725      3123      1714      3126      1721      3100      1732      3074      1692      3151      1756 PARcau 2.591656e-07 1.412471e-07 1.000000
    22   2       4687       1939  9.862  28.570 195.5 57.529     4675     1933     4702     1948     27     15      4673      1942      4697      1927      4702      1935      4678      1951      4650      1908      4727      1973 PARcau 1.265177e-05 4.201066e-06 0.999983
    22   5       4547       1620  7.159  24.885 132.0 66.801     4536     1615     4560     1627     24     12      4534      1622      4557      1612      4560      1619      4537      1628      4511      1590      4585      1652 PARcau 7.512190e-05 1.025485e-05 0.999915
    22   0        793       2631  9.014  31.341 216.5 56.310      780     2623      809     2642     29     19       777      2636       803      2618       808      2626       782      2643       755      2598       834      2667 PARcau 1.682978e-05 3.609168e-06 0.999980
    23   6       4737       1444  8.246  19.647 113.0 75.964     4732     1435     4743     1455     11     20      4730      1436      4738      1434      4743      1453      4735      1455      4707      1410      4768      1480 PARcau 1.663691e-02 7.493431e-02 0.908429
    23   9       4492        747  9.220  25.495 174.0 78.690     4480      742     4505      754     25     12      4478       745      4503       740      4505       749      4480       754      4455       717      4530       779 PARcau 1.906137e-02 2.982359e-03 0.977956
    23   8       2835        875  8.500  24.824 150.0 63.435     2824      868     2847      883     23     15      2822       877      2844       866      2848       873      2826       885      2799       843      2872       908 PARcau 4.473725e-07 6.472587e-07 0.999999
    23   1       2561       2105  9.000  11.000  77.5 90.000     2556     2101     2568     2111     12     10      2556      2101      2567      2101      2567      2110      2556      2110      2531      2076      2593      2136 PARcau 2.388250e-01 3.782508e-02 0.723350
