 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4055       2664  7.616  13.416  62.0 26.565     4050     2659     4063     2670     13     11      4051      2658      4063      2664      4060      2671      4048      2665      4025      2634      4088      2695 PARcau 5.433338e-04 9.614624e-05 0.999361
    21   1       1950       2590  8.944  25.060 138.0 29.055     1943     2579     1958     2602     15     23      1940      2599      1952      2577      1960      2581      1948      2603      1918      2554      1983      2627 PARcau 3.241978e-05 5.245136e-06 0.999962
    21   2        616       2569  5.000  14.000  47.0 90.000      609     2567      624     2573     15      6       609      2567       623      2567       623      2572       609      2572       584      2542       649      2598 PARcau 9.557003e-06 1.663876e-07 0.999990
    21   3       3782       1927 11.180  31.305 270.0 26.565     3774     1914     3792     1943     18     29      3770      1939      3784      1911      3794      1916      3780      1944      3749      1889      3817      1968 PARcau 1.091024e-07 1.538261e-08 1.000000
    21   4        444       1633  7.000  19.000  86.0 90.000      436     1630      456     1638     20      8       436      1630       455      1630       455      1637       436      1637       411      1605       481      1663 PARcau 2.569339e-02 5.926893e-04 0.973714
    22   4        442       1634  7.000  16.000  76.5 90.000      435     1631      452     1639     17      8       435      1631       451      1631       451      1638       435      1638       410      1606       477      1664 PARcau 1.961404e-02 7.056177e-04 0.979680
    22   0       4052       2662  8.485  16.279  82.5 45.000     4047     2657     4063     2670     16     13      4051      2654      4062      2666      4056      2672      4045      2660      4022      2632      4088      2695 PARcau 8.629759e-03 9.384875e-05 0.991276
    22   1       1946       2597  8.201  23.901 128.0 36.870     1939     2586     1955     2608     16     22      1936      2603      1951      2584      1957      2589      1943      2608      1914      2561      1980      2633 PARcau 2.935415e-05 2.527345e-06 0.999968
    22   3       3776       1940 11.180  32.202 271.5 26.565     3768     1926     3786     1956     18     30      3764      1952      3778      1923      3788      1928      3774      1957      3743      1901      3811      1981 PARcau 4.012298e-04 1.727054e-04 0.999426
    22   2        600       2568  6.000  18.000  69.0 90.000      592     2566      611     2573     19      7       592      2566       610      2566       610      2572       592      2572       567      2541       636      2598 PARcau 1.101918e-03 2.743939e-04 0.998624
    23   4        441       1635  7.000  16.000  77.0 90.000      434     1632      451     1640     17      8       434      1632       450      1632       450      1639       434      1639       409      1607       476      1665 PARcau 1.623628e-02 1.080161e-04 0.983656
