 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2244       2943 11.885  38.461 350.5 15.945     2226     2936     2264     2952     38     16      2227      2931      2264      2942      2261      2953      2224      2943      2201      2911      2289      2977 PARcau 3.254003e-07 6.417394e-08 1.000000
    21   1       1173       2508  6.403   7.071  26.5 45.000     1170     2506     1179     2513      9      7      1174      2504      1179      2509      1174      2513      1169      2508      1145      2481      1204      2538 PARcau 9.372731e-01 4.223940e-03 0.058503
    21   2       1473       1936  5.000   6.000  28.5 90.000     1470     1934     1477     1940      7      6      1470      1934      1476      1934      1476      1939      1470      1939      1445      1909      1502      1965 PARcau 4.964021e-01 4.672820e-01 0.036316
    21   3       2043       1667  7.071   8.485  41.5 45.000     2040     1664     2048     1673      8      9      2043      1662      2049      1668      2044      1673      2038      1667      2015      1639      2073      1698 PARcau 9.947941e-01 2.129277e-03 0.003077
    21   4       3442       1658  7.000   7.000  39.0 90.000     3439     1655     3447     1663      8      8      3439      1655      3446      1655      3446      1662      3439      1662      3414      1630      3472      1688 PARcau 8.815018e-01 8.191221e-02 0.036586
    21   5       1978       1483 11.236  30.516 251.5 71.565     1971     1469     1987     1499     16     30      1968      1471      1978      1467      1988      1496      1977      1500      1946      1444      2012      1524 PARcau 6.494596e-10 9.441582e-10 1.000000
    22   2       1477       1939  6.000   6.000  30.0 90.000     1474     1936     1481     1943      7      7      1474      1936      1480      1936      1480      1942      1474      1942      1449      1911      1506      1968 PARcau 6.498028e-02 8.934592e-01 0.041560
    22   4       3439       1654  6.000   8.000  39.5 90.000     3436     1652     3445     1659      9      7      3436      1652      3444      1652      3444      1658      3436      1658      3411      1627      3470      1684 PARcau 3.753866e-01 4.937249e-01 0.130889
    22   3       2048       1671  7.000   7.000  39.0 90.000     2045     1668     2053     1676      8      8      2045      1668      2052      1668      2052      1675      2045      1675      2020      1643      2078      1701 PARcau 1.816623e-01 8.074546e-01 0.010883
    22   1       1180       2507  7.000   7.000  37.0 90.000     1177     2504     1185     2512      8      8      1177      2504      1184      2504      1184      2511      1177      2511      1152      2479      1210      2537 PARcau 8.720248e-01 6.734388e-02 0.060631
