 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       5047       2573  6.000  13.000  54.5 90.000     5044     2567     5051     2581      7     14      5044      2567      5050      2567      5050      2580      5044      2580      5019      2542      5076      2606 PARcau 2.867307e-02 1.559080e-04 0.971171
    21   1       4666       2124  7.000   7.000  40.0 90.000     4663     2121     4671     2129      8      8      4663      2121      4670      2121      4670      2128      4663      2128      4638      2096      4696      2154 PARcau 2.642470e-01 2.595750e-03 0.733157
    21   2       4586       1355  7.566  19.164  98.0  8.130     4583     1346     4592     1366      9     20      4584      1345      4591      1346      4589      1365      4581      1364      4558      1321      4617      1391 PARcau 3.249387e-03 1.086547e-04 0.996642
    21   3       2341        916 10.000  24.413 178.5 34.992     2333      906     2351      926     18     20      2331       923      2345       903      2353       909      2339       929      2308       881      2376       951 PARcau 2.759556e-04 5.219263e-05 0.999672
    21   4       5223        594  9.849  14.765  76.5 26.565     5218      587     5230      602     12     15      5222       585      5231       589      5224       602      5215       598      5193       562      5255       627 PARcau 1.343013e-05 1.456830e-07 0.999986
    21   5       1189        432 12.420  28.745 258.0 50.194     1180      420     1200      445     20     25      1184       417      1202       439      1193       447      1174       425      1155       395      1225       470 PARcau 3.732835e-10 7.987149e-10 1.000000
    22   4       5224        596  9.055  14.142  62.0  6.340     5219      589     5230      604     11     15      5220       588      5229       589      5227       603      5218       602      5194       564      5255       629 PARcau 3.755167e-02 1.386168e-05 0.962435
    22   3       2340        918 10.607  23.335 180.5 45.000     2331      909     2350      928     19     19      2328       923      2345       907      2352       914      2336       931      2306       884      2375       953 PARcau 1.505324e-04 5.240902e-06 0.999844
    22   2       4585       1359  8.246  21.378 118.0 12.095     4581     1349     4592     1371     11     22      4583      1347      4591      1349      4587      1370      4579      1368      4556      1324      4617      1396 PARcau 3.076108e-03 7.745698e-04 0.996149
    22   1       4664       2129  6.000   8.000  41.5 90.000     4661     2126     4670     2133      9      7      4661      2126      4669      2126      4669      2132      4661      2132      4636      2101      4695      2158 PARcau 4.378339e-03 2.255342e-02 0.973068
    22   5       1183        423 12.619  27.735 264.0 56.310     1175      411     1194      436     19     25      1180       408      1196       431      1185       438      1170       415      1150       386      1219       461 PARcau 7.351563e-05 3.782517e-07 0.999926
    22   0       5045       2584  6.000  12.000  61.5 90.000     5043     2578     5050     2591      7     13      5043      2578      5049      2578      5049      2590      5043      2590      5018      2553      5075      2616 PARcau 1.757008e-02 2.008209e-03 0.980422
    23   4       5223        597  8.860  16.140  71.0 15.945     5218      589     5230      606     12     17      5221       588      5230       590      5225       606      5217       603      5193       564      5255       631 PARcau 5.744952e-04 4.665308e-06 0.999421
    23   3       2338        921  9.899  24.042 180.0 45.000     2329      911     2348      931     19     20      2327       926      2344       909      2351       916      2334       933      2304       886      2373       956 PARcau 1.616762e-03 5.237566e-05 0.998331
    23   2       4584       1363  9.055  23.345 152.5  9.462     4580     1351     4591     1375     11     24      4582      1350      4591      1351      4587      1374      4578      1373      4555      1326      4616      1400 PARcau 4.605084e-03 2.764352e-04 0.995118
    23   1       4659       2130  6.000   9.000  44.0 90.000     4655     2128     4665     2135     10      7      4655      2128      4664      2128      4664      2134      4655      2134      4630      2103      4690      2160 PARcau 8.420208e-02 3.757900e-03 0.912040
    23   0       5044       2593  6.576  14.431  67.5 14.036     5041     2587     5049     2602      8     15      5042      2586      5049      2587      5045      2601      5039      2600      5016      2562      5074      2627 PARcau 1.480511e-02 1.753578e-03 0.983441
