 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4539       2569  9.000  33.000 227.5 90.000     4524     2565     4558     2575     34     10      4524      2565      4557      2565      4557      2574      4524      2574      4499      2540      4583      2600 PARcau 5.644983e-03 1.986615e-04 0.994156
    21   1       3844       2369  8.732  27.771 176.5 75.964     3839     2357     3851     2384     12     27      3836      2357      3845      2355      3851      2382      3843      2384      3814      2332      3876      2409 PARcau 1.234722e-03 4.970522e-05 0.998716
    21   2       3749       2282  9.220  23.537 150.5 77.471     3744     2271     3756     2294     12     23      3742      2271      3751      2269      3756      2292      3747      2294      3719      2246      3781      2319 PARcau 8.488221e-02 3.059383e-03 0.912058
    21   3       4290       2204 12.000  15.000 139.0 90.000     4285     2197     4298     2213     13     16      4285      2197      4297      2197      4297      2212      4285      2212      4260      2172      4323      2238 PARcau 5.384327e-01 3.032764e-01 0.158291
    21   4       2823       1814 14.849  16.263 191.0 45.000     2815     1807     2832     1824     17     17      2812      1815      2824      1804      2834      1814      2823      1826      2790      1782      2857      1849 PARcau 8.995982e-01 9.235247e-03 0.091167
    21   5       2579       1729  8.000  19.000 106.5 90.000     2571     1726     2591     1735     20      9      2571      1726      2590      1726      2590      1734      2571      1734      2546      1701      2616      1760 PARcau 8.700347e-03 1.239671e-02 0.978903
    21   6       4318       1604  9.605  30.303 218.5 36.870     4306     1594     4332     1616     26     22      4309      1592      4333      1610      4327      1618      4303      1599      4281      1569      4357      1641 PARcau 8.935649e-10 1.139035e-09 1.000000
    21   7       3578       1059  6.364  17.678  85.5 45.000     3571     1053     3586     1067     15     14      3570      1063      3582      1051      3587      1055      3574      1068      3546      1028      3611      1092 PARcau 1.606547e-02 3.599797e-04 0.983575
    21   8       1021       1010 15.000  15.000 175.5 90.000     1014     1002     1030     1018     16     16      1014      1002      1029      1002      1029      1017      1014      1017       989       977      1055      1043 PARcau 4.839650e-01 5.956677e-02 0.456468
    21   9        671        584  9.487  25.298 163.0 18.435      666      572      677      597     11     25       671       570       680       573       672       597       663       594       641       547       702       622 PARcau 1.336334e-05 8.971399e-06 0.999978
    21  10       2264        464  9.000  29.000 192.0 90.000     2249      460     2279      470     30     10      2249       460      2278       460      2278       469      2249       469      2224       435      2304       495 PARcau 4.567475e-04 1.187016e-06 0.999542
    21  11       4553        428 10.000  29.000 226.5 90.000     4540      423     4570      434     30     11      4540       423      4569       423      4569       433      4540       433      4515       398      4595       459 PARcau 7.366771e-04 2.362828e-05 0.999240
    21  12       1812        419  7.382  27.505 159.0 26.565     1800      412     1826      427     26     15      1802       410      1826       422      1823       429      1798       416      1775       387      1851       452 PARcau 4.542891e-06 1.508696e-06 0.999994
    21  13       4921        344 12.258  20.887 189.5 78.690     4915      333     4929      354     14     21      4913       334      4925       331      4929       352      4917       354      4890       308      4954       379 PARcau 1.828689e-01 1.102198e-02 0.806109
    21  14        950        333  9.000  10.000  68.5  0.000      946      328      956      339     10     11       946       328       955       328       955       338       946       338       921       303       981       364 PARcau 3.260914e-01 8.151991e-03 0.665757
    22  14        948        332  9.487  10.770  72.0 18.435      944      328      955      339     11     11       946       326       955       329       951       339       942       336       919       303       980       364 PARcau 4.445442e-03 4.450686e-03 0.991104
    22   7       3576       1061  7.211  17.029  83.5 50.194     3569     1055     3584     1069     15     14      3567      1064      3580      1053      3584      1059      3571      1070      3544      1030      3609      1094 PARcau 6.231721e-03 4.325721e-03 0.989443
    22   2       3750       2285  8.732  22.940 152.0 68.199     3745     2274     3757     2297     12     23      3750      2272      3758      2294      3750      2297      3742      2276      3720      2249      3782      2322 PARcau 1.954818e-03 1.729749e-03 0.996315
    22   3       4290       2199 11.000  15.000 138.5 90.000     4285     2192     4297     2208     12     16      4285      2192      4296      2192      4296      2207      4285      2207      4260      2167      4322      2233 PARcau 9.861340e-01 8.354127e-03 0.005512
    22   4       2828       1811 14.000  17.000 189.5 90.000     2820     1805     2838     1820     18     15      2820      1805      2837      1805      2837      1819      2820      1819      2795      1780      2863      1845 PARcau 5.234889e-01 2.288546e-02 0.453626
    22   5       2585       1729  7.000  19.000  99.5 90.000     2576     1726     2596     1734     20      8      2576      1726      2595      1726      2595      1733      2576      1733      2551      1701      2621      1759 PARcau 1.541753e-02 1.126512e-02 0.973317
    22   8       1021       1003 15.000  15.000 174.5 90.000     1014      996     1030     1012     16     16      1014       996      1029       996      1029      1011      1014      1011       989       971      1055      1037 PARcau 1.168594e-01 1.700107e-02 0.866140
    22   1       3846       2377  9.000  26.000 167.0 90.000     3842     2365     3852     2392     10     27      3842      2365      3851      2365      3851      2391      3842      2391      3817      2340      3877      2417 PARcau 5.811109e-02 3.152174e-03 0.938737
    22   0       4551       2570  9.552  33.185 234.0  5.711     4536     2565     4570     2576     34     11      4536      2564      4569      2567      4568      2577      4535      2573      4511      2540      4595      2601 PARcau 6.666296e-03 3.233820e-03 0.990100
    22   9        674        572  9.124  25.005 163.5 11.310      669      560      680      585     11     25       672       559       681       560       676       585       667       583       644       535       705       610 PARcau 2.781419e-06 3.015531e-05 0.999967
    22  12       1824        425  7.826  26.387 149.5 26.565     1814      418     1838      433     24     15      1815       416      1838       428      1835       435      1811       423      1789       393      1863       458 PARcau 7.148572e-07 2.053128e-07 0.999999
    22  13       4916        331 12.816  21.077 200.5 68.199     4910      321     4925      342     15     21      4905       324      4917       319      4925       339      4913       343      4885       296      4950       367 PARcau 1.482715e-03 7.033854e-05 0.998447
    22  11       4568        430 10.000  29.000 225.5 90.000     4555      425     4585      436     30     11      4555       425      4584       425      4584       435      4555       435      4530       400      4610       461 PARcau 2.681569e-03 8.755325e-05 0.997231
    22  10       2248        465  9.055  29.275 184.0 82.875     2234      461     2264      471     30     10      2233       463      2262       459      2263       468      2234       472      2209       436      2289       496 PARcau 4.037081e-03 3.112514e-04 0.995652
    22   6       4331       1614  9.434  30.232 211.0 33.690     4319     1605     4346     1625     27     20      4321      1602      4346      1619      4341      1627      4316      1610      4294      1580      4371      1650 PARcau 1.069837e-06 3.094965e-07 0.999999
    23  14        946        333 10.000  10.000  76.5 90.000      942      328      953      339     11     11       942       328       952       328       952       338       942       338       917       303       978       364 PARcau 2.013775e-02 6.463164e-02 0.915231
    23   2       3751       2288  9.192  22.192 145.5 66.801     3746     2277     3759     2299     13     22      3751      2275      3760      2296      3751      2299      3743      2279      3721      2252      3784      2324 PARcau 2.917007e-02 1.079500e-02 0.960035
    23   7       3573       1063  7.071  16.971  79.0 45.000     3567     1057     3581     1070     14     13      3565      1067      3577      1055      3582      1060      3570      1072      3542      1032      3606      1095 PARcau 1.998536e-02 1.731700e-02 0.962698
    23   8       1021        998 13.000  16.000 148.0 90.000     1014      992     1031     1006     17     14      1014       992      1030       992      1030      1005      1014      1005       989       967      1056      1031 PARcau 2.764929e-01 2.572227e-02 0.697785
    23   5       2590       1728  8.000  17.000 102.0 90.000     2582     1725     2600     1734     18      9      2582      1725      2599      1725      2599      1733      2582      1733      2557      1700      2625      1759 PARcau 3.179810e-02 4.652670e-02 0.921675
    23   3       4293       2194 12.728  16.971 165.0 45.000     4287     2187     4302     2204     15     17      4283      2196      4295      2184      4304      2193      4292      2205      4262      2162      4327      2229 PARcau 8.904819e-01 2.615277e-03 0.106903
    23   4       2836       1810 14.000  18.000 192.5 90.000     2827     1803     2846     1818     19     15      2827      1803      2845      1803      2845      1817      2827      1817      2802      1778      2871      1843 PARcau 7.515732e-03 3.897332e-03 0.988587
    23   1       3848       2386  8.246  28.636 185.5 77.471     3843     2373     3855     2401     12     28      3841      2373      3849      2371      3855      2399      3847      2401      3818      2348      3880      2426 PARcau 1.926288e-02 1.227448e-03 0.979510
    23   0       4562       2571  9.000  33.000 228.5 90.000     4547     2567     4581     2577     34     10      4547      2567      4580      2567      4580      2576      4547      2576      4522      2542      4606      2602 PARcau 2.357840e-05 2.939087e-05 0.999947
    23   9        676        560  9.000  25.000 166.5 90.000      672      547      682      573     10     26       672       547       681       547       681       572       672       572       647       522       707       598 PARcau 1.913733e-02 2.136385e-04 0.980649
    23  13       4911        320 13.000  21.000 189.5 90.000     4906      309     4920      331     14     22      4906       309      4919       309      4919       330      4906       330      4881       284      4945       356 PARcau 3.441589e-03 2.546075e-03 0.994012
    23  12       1837        432  8.062  26.627 155.5 33.690     1826      425     1850      441     24     16      1828       421      1850       436      1846       443      1824       428      1801       400      1875       466 PARcau 2.115249e-03 8.028965e-06 0.997877
