 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4247       2229  8.944  23.707 155.5 63.435     4237     2223     4259     2238     22     15      4235      2231      4256      2220      4260      2228      4239      2239      4212      2198      4284      2263 PARcau 1.650734e-09 4.008364e-09 1.000000
    21   1       2044       1962  8.485  29.698 206.5 45.000     2034     1952     2056     1975     22     23      2031      1970      2052      1949      2058      1955      2037      1976      2009      1927      2081      2000 PARcau 1.063600e-05 5.289867e-07 0.999989
    21   2       3814       1833  7.071   8.485  45.0 45.000     3811     1830     3820     1839      9      9      3809      1834      3815      1828      3820      1833      3814      1839      3786      1805      3845      1864 PARcau 1.455632e-01 8.288236e-01 0.025613
    21   3       2771       1806 10.700  20.700 172.5 53.130     2764     1798     2781     1816     17     18      2769      1795      2782      1811      2773      1818      2761      1801      2739      1773      2806      1841 PARcau 3.128855e-01 3.161593e-04 0.686798
    21   4       4968       1558  9.899  22.627 168.0 45.000     4960     1551     4979     1568     19     17      4964      1547      4980      1563      4973      1570      4957      1554      4935      1526      5004      1593 PARcau 5.508221e-04 2.916761e-04 0.999158
    21   5       1506       1494  8.944  26.833 178.5 26.565     1495     1487     1520     1502     25     15      1496      1484      1520      1496      1516      1504      1492      1492      1470      1462      1545      1527 PARcau 2.967386e-05 7.177836e-06 0.999963
    21   6       4485       1468 13.000  26.000 267.5 90.000     4479     1455     4493     1482     14     27      4479      1455      4492      1455      4492      1481      4479      1481      4454      1430      4518      1507 PARcau 1.180636e-03 3.851214e-04 0.998434
    21   7       3060       1371  6.000   6.000  30.5 90.000     3057     1369     3064     1376      7      7      3057      1369      3063      1369      3063      1375      3057      1375      3032      1344      3089      1401 PARcau 8.994233e-01 6.350203e-02 0.037075
    21   8       2456       1349  7.071  22.627 119.0 45.000     2448     1342     2466     1358     18     16      2451      1339      2467      1355      2462      1360      2446      1344      2423      1317      2491      1383 PARcau 4.856760e-03 2.392946e-05 0.995119
    21   9       1543       1248  7.778   9.192  55.0 45.000     1539     1244     1549     1253     10      9      1543      1242      1549      1248      1544      1254      1537      1247      1514      1219      1574      1278 PARcau 6.974877e-01 2.128075e-02 0.281232
    21  10       1644        917  9.000  25.000 175.0 90.000     1632      914     1658      924     26     10      1632       914      1657       914      1657       923      1632       923      1607       889      1683       949 PARcau 5.776567e-02 3.216868e-03 0.939017
